guide	gene	Olap_5_1	DMSO_2	Olap_10_1	Olap_5_2	DMSO_1	Olap_10_2
GeCKO_redux_6636	ARHGEF26	122	107	84	77	76	163
GeCKO_redux_6637	ARHGEF26	39	64	21	24	47	21
GeCKO_redux_6638	ARHGEF26	455	250	361	376	329	557
GeCKO_redux_6642	ARHGEF28	108	64	67	94	155	147
GeCKO_redux_6643	ARHGEF28	95	96	133	101	92	183
GeCKO_redux_6644	ARHGEF28	8	5	13	3	12	6
GeCKO_redux_6649	ARHGEF3	269	206	199	217	239	376
GeCKO_redux_6650	ARHGEF3	89	23	93	54	51	97
GeCKO_redux_6651	ARHGEF3	93	174	115	42	100	135
GeCKO_redux_6654	ARHGEF33	168	45	29	72	102	98
GeCKO_redux_6655	ARHGEF33	784	733	651	541	718	999
GeCKO_redux_6656	ARHGEF33	25	30	59	13	32	42
GeCKO_redux_6660	ARHGEF34P	140	258	158	148	212	220
GeCKO_redux_6661	ARHGEF34P	378	383	364	446	456	540
GeCKO_redux_6662	ARHGEF34P	525	330	603	390	392	672
GeCKO_redux_6663	ARHGEF34P	0	0	0	0	0	0
GeCKO_redux_6664	ARHGEF34P	0	0	0	0	0	0
GeCKO_redux_6665	ARHGEF34P	606	433	925	519	598	907
GeCKO_redux_6669	ARHGEF34P	0	0	0	0	0	0
GeCKO_redux_6671	ARHGEF34P	169	93	190	169	152	207
GeCKO_redux_6672	ARHGEF34P	4	0	0	0	3	3
GeCKO_redux_6673	ARHGEF35	40	30	31	15	23	69
GeCKO_redux_6674	ARHGEF35	247	211	204	169	198	293
GeCKO_redux_6676	ARHGEF35	2	0	5	1	0	9
GeCKO_redux_6679	ARHGEF37	186	80	128	113	141	170
GeCKO_redux_6680	ARHGEF37	1	0	0	0	5	2
GeCKO_redux_6681	ARHGEF37	30	11	7	16	15	24
GeCKO_redux_6685	ARHGEF38	95	91	73	70	92	145
GeCKO_redux_6686	ARHGEF38	291	260	301	278	301	486
GeCKO_redux_6687	ARHGEF38	349	304	387	365	359	520
GeCKO_redux_6694	ARHGEF39	80	100	208	74	90	206
GeCKO_redux_6695	ARHGEF39	381	180	179	146	229	294
GeCKO_redux_6696	ARHGEF39	0	0	0	0	0	0
GeCKO_redux_6697	ARHGEF39	12	27	9	11	16	17
GeCKO_redux_6701	ARHGEF39	33	16	40	30	29	56
GeCKO_redux_6702	ARHGEF39	32	65	82	17	49	108
GeCKO_redux_6703	ARHGEF4	128	105	59	69	58	136
GeCKO_redux_6705	ARHGEF4	49	26	18	66	42	63
GeCKO_redux_6708	ARHGEF4	312	182	253	214	260	336
GeCKO_redux_6709	ARHGEF40	169	60	70	167	208	153
GeCKO_redux_6710	ARHGEF40	308	328	111	209	428	247
GeCKO_redux_6714	ARHGEF40	0	0	0	0	0	0
GeCKO_redux_6715	ARHGEF5	247	211	204	169	198	293
GeCKO_redux_6716	ARHGEF5	2	0	5	1	0	9
GeCKO_redux_6718	ARHGEF5	140	258	158	148	212	220
GeCKO_redux_6720	ARHGEF5	40	30	31	15	23	69
GeCKO_redux_6722	ARHGEF5	4	0	0	0	3	3
GeCKO_redux_6723	ARHGEF5	169	93	190	169	152	207
GeCKO_redux_6725	ARHGEF6	456	282	328	245	311	575
GeCKO_redux_6726	ARHGEF6	222	138	315	215	168	289
GeCKO_redux_6727	ARHGEF6	79	61	28	45	34	51
GeCKO_redux_6730	ARHGEF7	312	266	335	255	283	399
GeCKO_redux_6731	ARHGEF7	34	58	54	31	40	71
GeCKO_redux_6734	ARHGEF7	383	261	223	284	219	296
GeCKO_redux_6738	ARHGEF9	52	20	7	25	34	43
GeCKO_redux_6739	ARHGEF9	443	332	330	397	542	610
GeCKO_redux_6740	ARHGEF9	1609	795	1151	1246	1036	1796
GeCKO_redux_6744	ARID1A	563	419	373	465	672	768
GeCKO_redux_6745	ARID1A	53	67	107	58	85	126
GeCKO_redux_6747	ARID1A	4	0	4	1	2	27
GeCKO_redux_6751	ARID1B	107	95	47	44	39	137
GeCKO_redux_6752	ARID1B	202	227	200	128	227	302
GeCKO_redux_6753	ARID1B	425	366	404	324	429	623
GeCKO_redux_6754	ARID2	38	32	41	39	27	35
GeCKO_redux_6755	ARID2	238	170	195	184	151	311
GeCKO_redux_6756	ARID2	48	34	39	43	47	133
GeCKO_redux_6760	ARID3A	621	700	449	569	807	758
GeCKO_redux_6762	ARID3A	196	142	123	257	187	287
GeCKO_redux_6764	ARID3A	352	192	303	195	325	492
GeCKO_redux_6768	ARID3B	165	214	208	147	60	260
GeCKO_redux_6770	ARID3B	20	45	72	32	48	88
GeCKO_redux_6771	ARID3B	153	147	120	116	174	219
GeCKO_redux_6772	ARID3C	57	84	144	63	78	156
GeCKO_redux_6773	ARID3C	365	264	240	285	291	369
GeCKO_redux_6777	ARID3C	69	79	95	79	50	103
GeCKO_redux_6778	ARID4A	197	158	140	190	140	275
GeCKO_redux_6779	ARID4A	122	175	121	121	126	158
GeCKO_redux_6780	ARID4A	33	46	33	32	13	63
GeCKO_redux_6784	ARID4B	156	75	118	84	126	129
GeCKO_redux_6787	ARID4B	22	84	30	58	56	37
GeCKO_redux_6788	ARID4B	326	251	240	271	247	427
GeCKO_redux_6793	ARID5A	0	0	0	0	0	0
GeCKO_redux_6794	ARID5A	378	257	285	186	185	469
GeCKO_redux_6795	ARID5A	2	1	7	3	0	0
GeCKO_redux_6797	ARID5B	130	189	316	84	142	155
GeCKO_redux_6800	ARID5B	21	17	61	20	37	65
GeCKO_redux_6801	ARID5B	286	210	249	215	291	388
GeCKO_redux_6802	ARIH1	12	3	3	8	13	9
GeCKO_redux_6803	ARIH1	272	221	245	213	286	415
GeCKO_redux_6804	ARIH1	64	25	55	66	61	119
GeCKO_redux_6816	ARIH2	310	259	417	309	255	476
GeCKO_redux_6817	ARIH2	953	605	661	823	782	1107
GeCKO_redux_6819	ARIH2	224	185	161	179	277	247
GeCKO_redux_6821	ARIH2OS	0	0	0	0	0	6
GeCKO_redux_6823	ARIH2OS	366	187	463	281	285	591
GeCKO_redux_6824	ARIH2OS	167	190	214	168	175	345
GeCKO_redux_6827	ARL1	209	171	106	71	146	197
GeCKO_redux_6830	ARL1	24	7	17	28	16	58
GeCKO_redux_6831	ARL1	329	183	346	394	344	467
GeCKO_redux_6836	ARL10	61	52	43	63	78	163
GeCKO_redux_6837	ARL10	269	276	275	286	398	231
GeCKO_redux_6838	ARL10	100	57	102	97	102	125
GeCKO_redux_6839	ARL11	42	88	62	40	39	79
GeCKO_redux_6841	ARL11	252	176	101	132	195	164
GeCKO_redux_6842	ARL11	216	125	117	103	109	149
GeCKO_redux_6845	ARL13A	123	141	62	72	102	88
GeCKO_redux_6846	ARL13A	172	133	131	87	118	202
GeCKO_redux_6847	ARL13A	120	54	111	93	90	208
GeCKO_redux_6853	ARL13B	257	416	277	251	494	393
GeCKO_redux_6854	ARL13B	103	99	105	73	97	92
GeCKO_redux_6855	ARL13B	67	31	44	32	24	68
GeCKO_redux_6858	ARL14	0	0	0	0	0	0
GeCKO_redux_6859	ARL14	5	0	5	6	11	12
GeCKO_redux_6862	ARL14	250	130	436	224	137	584
GeCKO_redux_6866	ARL14EP	50	38	86	50	69	121
GeCKO_redux_6867	ARL14EP	441	268	292	385	337	382
GeCKO_redux_6868	ARL14EP	73	4	18	33	39	64
GeCKO_redux_6871	ARL14EPL	448	427	334	253	359	582
GeCKO_redux_6872	ARL14EPL	585	310	596	375	427	740
GeCKO_redux_6873	ARL14EPL	78	59	41	27	51	68
GeCKO_redux_6876	ARL15	146	190	103	76	102	207
GeCKO_redux_6879	ARL15	473	297	314	260	303	587
GeCKO_redux_6880	ARL15	330	147	245	231	319	327
GeCKO_redux_6881	ARL16	128	142	178	47	161	164
GeCKO_redux_6882	ARL16	630	511	205	430	638	355
GeCKO_redux_6886	ARL16	23	28	103	15	22	60
GeCKO_redux_6890	ARL17A	125	113	127	94	119	227
GeCKO_redux_6891	ARL17A	125	113	127	94	119	227
GeCKO_redux_6892	ARL17A	78	48	84	60	27	73
GeCKO_redux_6893	ARL17A	0	0	0	0	0	0
GeCKO_redux_6894	ARL17A	0	0	0	0	0	0
GeCKO_redux_6895	ARL17A	0	0	0	0	0	0
GeCKO_redux_6896	ARL17A	716	588	715	588	641	891
GeCKO_redux_6897	ARL17A	716	588	715	588	641	891
GeCKO_redux_6898	ARL17A	101	34	62	38	75	153
GeCKO_redux_6899	ARL17A	101	34	62	38	75	153
GeCKO_redux_6900	ARL17A	78	48	84	60	27	73
GeCKO_redux_6901	ARL17A	0	0	0	0	0	0
GeCKO_redux_6909	ARL17A	5	8	15	3	0	17
GeCKO_redux_6912	ARL17A	5	8	15	3	0	17
GeCKO_redux_6914	ARL17A	224	234	264	192	324	370
GeCKO_redux_6916	ARL17A	224	234	264	192	324	370
GeCKO_redux_6919	ARL17A	15	5	27	22	20	34
GeCKO_redux_6920	ARL17A	15	5	27	22	20	34
GeCKO_redux_6921	ARL17A	90	115	94	41	85	104
GeCKO_redux_6924	ARL17A	90	115	94	41	85	104
GeCKO_redux_6927	ARL17B	101	34	62	38	75	153
GeCKO_redux_6930	ARL17B	0	0	0	0	0	0
GeCKO_redux_6933	ARL17B	0	0	0	0	0	0
GeCKO_redux_6934	ARL17B	716	588	715	588	641	891
GeCKO_redux_6935	ARL17B	224	234	264	192	324	370
GeCKO_redux_6939	ARL17B	125	113	127	94	119	227
GeCKO_redux_6940	ARL17B	5	8	15	3	0	17
GeCKO_redux_6941	ARL17B	90	115	94	41	85	104
GeCKO_redux_6943	ARL17B	78	48	84	60	27	73
GeCKO_redux_6945	ARL2	32	16	34	14	39	34
GeCKO_redux_6948	ARL2	0	0	5	3	0	28
GeCKO_redux_6949	ARL2	31	23	23	4	14	52
GeCKO_redux_6950	ARL2-SNX15	32	16	34	14	39	34
GeCKO_redux_6951	ARL2-SNX15	53	66	98	66	44	113
GeCKO_redux_6952	ARL2-SNX15	407	212	302	250	254	434
GeCKO_redux_6953	ARL2-SNX15	549	443	433	494	657	595
GeCKO_redux_6961	ARL2BP	91	81	79	37	78	125
GeCKO_redux_6962	ARL2BP	2	0	5	2	0	18
GeCKO_redux_6963	ARL2BP	303	254	266	201	234	337
GeCKO_redux_6964	ARL3	0	0	0	0	0	0
GeCKO_redux_6965	ARL3	159	321	97	124	238	191
GeCKO_redux_6966	ARL3	199	106	226	117	118	329
GeCKO_redux_6970	ARL4A	0	0	0	0	0	0
GeCKO_redux_6973	ARL4A	69	52	30	57	69	71
GeCKO_redux_6975	ARL4A	233	154	166	145	175	370
GeCKO_redux_6976	ARL4C	15	12	5	7	3	3
GeCKO_redux_6977	ARL4C	153	160	188	232	162	335
GeCKO_redux_6978	ARL4C	153	157	67	90	174	106
GeCKO_redux_6983	ARL4D	142	177	165	297	183	228
GeCKO_redux_6984	ARL4D	136	166	131	152	131	148
GeCKO_redux_6985	ARL4D	172	96	190	97	123	189
GeCKO_redux_6988	ARL5A	445	318	299	313	394	464
GeCKO_redux_6989	ARL5A	75	90	81	108	90	143
GeCKO_redux_6992	ARL5A	144	97	105	171	127	191
GeCKO_redux_6994	ARL5B	182	118	161	202	238	246
GeCKO_redux_6995	ARL5B	344	167	183	160	228	303
GeCKO_redux_6996	ARL5B	5	2	6	0	0	0
GeCKO_redux_7000	ARL5C	35	90	31	53	88	42
GeCKO_redux_7001	ARL5C	45	60	73	20	47	117
GeCKO_redux_7002	ARL5C	655	420	694	446	385	701
GeCKO_redux_7006	ARL6	132	78	152	181	83	219
GeCKO_redux_7010	ARL6	7	0	11	9	5	16
GeCKO_redux_7011	ARL6	0	0	0	0	0	0
GeCKO_redux_7012	ARL6IP1	633	297	341	415	365	617
GeCKO_redux_7013	ARL6IP1	53	31	58	22	37	34
GeCKO_redux_7014	ARL6IP1	5	8	6	1	15	8
GeCKO_redux_7018	ARL6IP5	30	1	40	20	35	30
GeCKO_redux_7019	ARL6IP5	1859	1487	953	1429	1954	1643
GeCKO_redux_7023	ARL6IP5	186	124	166	116	136	124
GeCKO_redux_7024	ARL6IP6	30	71	47	45	24	39
GeCKO_redux_7025	ARL6IP6	127	150	103	120	141	177
GeCKO_redux_7029	ARL6IP6	520	520	302	369	508	484
GeCKO_redux_7030	ARL8A	225	218	192	165	224	250
GeCKO_redux_7032	ARL8A	362	262	362	248	408	400
GeCKO_redux_7033	ARL8A	123	62	100	53	78	178
GeCKO_redux_7036	ARL8B	998	454	734	830	842	1350
GeCKO_redux_7040	ARL8B	96	84	103	113	100	170
GeCKO_redux_7041	ARL8B	105	116	126	95	112	180
GeCKO_redux_7042	ARL9	31	16	36	27	19	31
GeCKO_redux_7043	ARL9	95	45	84	45	46	112
GeCKO_redux_7044	ARL9	27	14	46	13	32	43
GeCKO_redux_7048	ARMC1	107	70	172	123	86	190
GeCKO_redux_7049	ARMC1	371	266	226	263	285	433
GeCKO_redux_7053	ARMC1	0	0	0	0	0	0
GeCKO_redux_7057	ARMC10	373	337	348	319	323	520
GeCKO_redux_7059	ARMC10	0	0	0	0	0	0
GeCKO_redux_7060	ARMC10	86	65	101	77	79	110
GeCKO_redux_7061	ARMC12	14	0	8	0	8	13
GeCKO_redux_7065	ARMC12	165	128	185	202	91	361
GeCKO_redux_7066	ARMC12	46	51	69	27	55	59
GeCKO_redux_7070	ARMC2	69	50	74	42	70	89
GeCKO_redux_7071	ARMC2	496	293	435	441	456	650
GeCKO_redux_7072	ARMC2	96	72	107	125	80	109
GeCKO_redux_7073	ARMC3	0	0	0	0	0	0
GeCKO_redux_7074	ARMC3	243	183	295	189	194	328
GeCKO_redux_7078	ARMC3	138	62	126	105	134	140
GeCKO_redux_7080	ARMC5	57	8	54	42	20	32
GeCKO_redux_7082	ARMC5	145	83	156	87	91	175
GeCKO_redux_7083	ARMC5	11	28	16	8	25	22
GeCKO_redux_7085	ARMC6	30	12	72	36	69	45
GeCKO_redux_7086	ARMC6	734	567	467	584	707	819
GeCKO_redux_7089	ARMC6	389	450	401	359	425	494
GeCKO_redux_7093	ARMC7	31	86	51	17	47	106
GeCKO_redux_7094	ARMC7	108	84	57	103	64	119
GeCKO_redux_7095	ARMC7	38	37	34	45	29	45
GeCKO_redux_7097	ARMC8	172	136	157	96	205	241
GeCKO_redux_7099	ARMC8	227	155	182	199	161	267
GeCKO_redux_7101	ARMC8	31	7	49	22	9	27
GeCKO_redux_7104	ARMC9	230	110	105	106	114	150
GeCKO_redux_7105	ARMC9	192	160	134	117	119	160
GeCKO_redux_7106	ARMC9	208	89	154	118	155	198
GeCKO_redux_7110	ARMCX1	354	517	241	339	389	475
GeCKO_redux_7111	ARMCX1	45	76	106	59	79	91
GeCKO_redux_7112	ARMCX1	0	0	0	0	0	1
GeCKO_redux_7116	ARMCX2	33	11	24	9	10	32
GeCKO_redux_7117	ARMCX2	40	47	88	79	45	93
GeCKO_redux_7120	ARMCX2	99	86	40	32	61	67
GeCKO_redux_7122	ARMCX3	92	73	147	89	111	143
GeCKO_redux_7123	ARMCX3	122	71	87	61	73	94
GeCKO_redux_7124	ARMCX3	118	85	144	138	176	184
GeCKO_redux_7130	ARMCX4	160	223	209	142	163	243
GeCKO_redux_7131	ARMCX4	174	119	177	111	70	214
GeCKO_redux_7132	ARMCX4	466	437	289	423	550	549
GeCKO_redux_7133	ARMCX5	150	116	98	118	118	190
GeCKO_redux_7134	ARMCX5	139	128	116	109	108	223
GeCKO_redux_7135	ARMCX5	95	154	121	112	140	153
GeCKO_redux_7137	ARMCX5	358	265	364	270	284	356
GeCKO_redux_7144	ARMCX5-GPRASP2	568	322	393	358	545	647
GeCKO_redux_7145	ARMCX5-GPRASP2	224	145	258	229	241	380
GeCKO_redux_7146	ARMCX5-GPRASP2	49	59	83	29	65	60
GeCKO_redux_7147	ARMCX5-GPRASP2	529	353	299	384	412	608
GeCKO_redux_7148	ARMCX5-GPRASP2	568	322	393	358	545	647
GeCKO_redux_7149	ARMCX5-GPRASP2	49	59	83	29	65	60
GeCKO_redux_7155	ARMCX5-GPRASP2	529	353	299	384	412	608
GeCKO_redux_7156	ARMCX5-GPRASP2	414	321	407	267	271	386
GeCKO_redux_7169	ARMCX5-GPRASP2	256	133	166	221	236	298
GeCKO_redux_7170	ARMCX5-GPRASP2	256	133	166	221	236	298
GeCKO_redux_7171	ARMCX5-GPRASP2	477	480	416	354	570	685
GeCKO_redux_7172	ARMCX5-GPRASP2	477	480	416	354	570	685
GeCKO_redux_7173	ARMCX5-GPRASP2	44	23	47	24	32	43
GeCKO_redux_7174	ARMCX5-GPRASP2	44	23	47	24	32	43
GeCKO_redux_7175	ARMCX5-GPRASP2	358	265	364	270	284	356
GeCKO_redux_7176	ARMCX5-GPRASP2	358	265	364	270	284	356
GeCKO_redux_7177	ARMCX5-GPRASP2	414	321	407	267	271	386
GeCKO_redux_7178	ARMCX5-GPRASP2	224	145	258	229	241	380
GeCKO_redux_7179	ARMCX6	13	18	29	4	13	17
GeCKO_redux_7180	ARMCX6	740	765	516	540	722	736
GeCKO_redux_7182	ARMCX6	0	0	0	0	0	0
GeCKO_redux_7185	ARMH1	10	2	27	9	15	11
GeCKO_redux_7186	ARMH1	450	217	308	248	223	433
GeCKO_redux_7187	ARMH1	346	254	133	186	410	302
GeCKO_redux_7194	ARMH3	2	0	26	1	4	22
GeCKO_redux_7195	ARMH3	336	248	197	313	387	265
GeCKO_redux_7196	ARMH3	257	249	214	269	309	377
GeCKO_redux_7197	ARMH4	251	201	211	202	220	438
GeCKO_redux_7198	ARMH4	28	30	52	17	29	46
GeCKO_redux_7199	ARMH4	10	1	20	6	14	36
GeCKO_redux_7203	ARMS2	114	27	105	137	62	127
GeCKO_redux_7204	ARMS2	65	34	77	34	34	78
GeCKO_redux_7205	ARMS2	72	83	58	50	39	83
GeCKO_redux_7212	ARMT1	197	196	190	93	199	210
GeCKO_redux_7213	ARMT1	267	238	201	153	305	319
GeCKO_redux_7214	ARMT1	210	162	300	138	241	297
GeCKO_redux_7218	ARNT	6	4	8	7	4	26
GeCKO_redux_7219	ARNT	27	50	39	23	33	45
GeCKO_redux_7220	ARNT	347	326	283	319	450	539
GeCKO_redux_7222	ARNT2	269	85	189	152	117	311
GeCKO_redux_7224	ARNT2	107	82	164	35	106	177
GeCKO_redux_7226	ARNT2	139	126	117	146	136	127
GeCKO_redux_7227	ARNTL	142	115	94	107	108	223
GeCKO_redux_7230	ARNTL	274	221	272	206	247	451
GeCKO_redux_7232	ARNTL	243	206	278	148	253	326
GeCKO_redux_7233	ARNTL2	73	2	54	30	73	39
GeCKO_redux_7234	ARNTL2	184	161	243	142	191	294
GeCKO_redux_7238	ARNTL2	22	25	44	25	43	45
GeCKO_redux_7239	ARPC1A	434	320	348	297	384	450
GeCKO_redux_7241	ARPC1A	1170	832	681	721	927	1138
GeCKO_redux_7244	ARPC1A	143	143	119	137	141	227
GeCKO_redux_7247	ARPC1B	338	219	278	304	291	362
GeCKO_redux_7248	ARPC1B	376	287	329	154	190	333
GeCKO_redux_7250	ARPC1B	143	119	177	146	122	201
GeCKO_redux_7251	ARPC2	459	352	296	459	408	627
GeCKO_redux_7252	ARPC2	80	70	49	104	122	115
GeCKO_redux_7256	ARPC2	9	31	12	6	19	20
GeCKO_redux_7258	ARPC3	24	45	148	40	69	61
GeCKO_redux_7260	ARPC3	15	17	13	0	16	14
GeCKO_redux_7262	ARPC3	91	119	69	37	117	120
GeCKO_redux_7263	ARPC4	3	6	0	0	2	31
GeCKO_redux_7264	ARPC4	60	40	59	52	70	111
GeCKO_redux_7270	ARPC4	0	0	0	0	0	0
GeCKO_redux_7271	ARPC4	70	67	41	44	124	64
GeCKO_redux_7272	ARPC4	124	139	91	95	163	129
GeCKO_redux_7278	ARPC4-TTLL3	3	6	0	0	2	31
GeCKO_redux_7280	ARPC4-TTLL3	145	85	207	151	112	231
GeCKO_redux_7281	ARPC4-TTLL3	95	39	103	50	70	136
GeCKO_redux_7282	ARPC4-TTLL3	124	139	91	95	163	129
GeCKO_redux_7283	ARPC4-TTLL3	168	96	128	104	93	119
GeCKO_redux_7284	ARPC4-TTLL3	0	0	0	0	0	0
GeCKO_redux_7285	ARPC4-TTLL3	60	40	59	52	70	111
GeCKO_redux_7286	ARPC4-TTLL3	70	67	41	44	124	64
GeCKO_redux_7287	ARPC4-TTLL3	0	0	0	0	0	0
GeCKO_redux_7288	ARPC5	55	16	32	43	56	50
GeCKO_redux_7289	ARPC5	109	90	88	119	111	167
GeCKO_redux_7290	ARPC5	437	403	321	447	533	499
GeCKO_redux_7294	ARPC5L	209	215	259	211	200	300
GeCKO_redux_7295	ARPC5L	287	201	268	213	195	452
GeCKO_redux_7299	ARPC5L	287	261	185	138	164	249
GeCKO_redux_7301	ARPIN	0	0	0	0	0	0
GeCKO_redux_7302	ARPIN	96	117	149	86	64	133
GeCKO_redux_7307	ARPIN	42	82	71	41	51	60
GeCKO_redux_7309	ARPIN	247	229	146	229	286	206
GeCKO_redux_7311	ARPIN-AP3S2	0	0	0	0	0	0
GeCKO_redux_7312	ARPIN-AP3S2	247	229	146	229	286	206
GeCKO_redux_7313	ARPIN-AP3S2	937	751	602	738	1038	862
GeCKO_redux_7314	ARPIN-AP3S2	96	117	149	86	64	133
GeCKO_redux_7315	ARPIN-AP3S2	225	159	283	296	249	367
GeCKO_redux_7316	ARPIN-AP3S2	161	129	127	173	185	237
GeCKO_redux_7317	ARPIN-AP3S2	42	82	71	41	51	60
GeCKO_redux_7318	ARPIN-AP3S2	2	0	12	2	6	4
GeCKO_redux_7322	ARPIN-AP3S2	242	113	156	128	153	220
GeCKO_redux_7329	ARPP19	81	44	79	72	57	130
GeCKO_redux_7332	ARPP19	192	172	198	155	180	310
GeCKO_redux_7334	ARPP19	248	314	231	203	320	430
GeCKO_redux_7337	ARPP21	71	76	82	82	89	106
GeCKO_redux_7338	ARPP21	209	260	323	201	283	390
GeCKO_redux_7340	ARPP21	0	0	0	0	0	0
GeCKO_redux_7342	ARR3	141	118	112	73	122	147
GeCKO_redux_7343	ARR3	606	661	383	641	595	749
GeCKO_redux_7344	ARR3	8	0	0	1	7	0
GeCKO_redux_7348	ARRB1	33	30	14	11	24	34
GeCKO_redux_7350	ARRB1	11	0	15	5	2	1
GeCKO_redux_7351	ARRB1	119	179	139	129	229	225
GeCKO_redux_7356	ARRB2	34	15	16	13	19	21
GeCKO_redux_7357	ARRB2	80	107	77	108	164	154
GeCKO_redux_7358	ARRB2	94	61	164	36	48	75
GeCKO_redux_7359	ARRDC1	30	24	25	9	28	51
GeCKO_redux_7360	ARRDC1	75	95	108	67	102	101
GeCKO_redux_7361	ARRDC1	0	0	0	0	0	0
GeCKO_redux_7365	ARRDC1-AS1	167	86	159	120	77	180
GeCKO_redux_7369	ARRDC1-AS1	202	189	132	171	198	273
GeCKO_redux_7370	ARRDC1-AS1	262	156	206	269	251	370
GeCKO_redux_7371	ARRDC2	196	183	231	166	218	198
GeCKO_redux_7375	ARRDC2	4	5	9	1	12	7
GeCKO_redux_7376	ARRDC2	407	237	206	336	288	386
GeCKO_redux_7380	ARRDC3	13	5	94	17	24	19
GeCKO_redux_7381	ARRDC3	161	117	138	70	147	223
GeCKO_redux_7382	ARRDC3	935	738	860	768	918	1214
GeCKO_redux_7383	ARRDC4	38	10	32	29	31	50
GeCKO_redux_7384	ARRDC4	52	20	66	27	21	41
GeCKO_redux_7385	ARRDC4	126	86	128	160	207	200
GeCKO_redux_7389	ARRDC5	1090	675	571	651	765	1004
GeCKO_redux_7393	ARRDC5	156	146	97	152	139	229
GeCKO_redux_7394	ARRDC5	98	124	144	62	87	147
GeCKO_redux_7396	ARSA	186	102	177	160	156	205
GeCKO_redux_7400	ARSA	502	279	395	430	327	640
GeCKO_redux_7401	ARSA	159	102	108	132	112	168
GeCKO_redux_7405	ARSB	68	32	59	37	43	72
GeCKO_redux_7406	ARSB	151	151	97	129	103	159
GeCKO_redux_7407	ARSB	0	0	0	0	0	0
GeCKO_redux_7408	ARSB	158	113	86	103	156	147
GeCKO_redux_7409	ARSD	221	54	122	183	118	208
GeCKO_redux_7410	ARSD	6	17	6	15	12	18
GeCKO_redux_7414	ARSD	5	2	8	0	4	1
GeCKO_redux_7415	ARSF	393	340	358	365	502	521
GeCKO_redux_7416	ARSF	124	200	233	128	199	297
GeCKO_redux_7420	ARSF	0	0	0	0	0	0
GeCKO_redux_7421	ARSG	12	34	24	27	12	31
GeCKO_redux_7422	ARSG	67	39	80	47	38	68
GeCKO_redux_7424	ARSG	643	556	741	476	481	762
GeCKO_redux_7429	ARSH	423	287	227	296	293	350
GeCKO_redux_7430	ARSH	562	380	348	543	475	787
GeCKO_redux_7431	ARSH	21	14	21	15	5	9
GeCKO_redux_7434	ARSI	508	308	400	354	393	526
GeCKO_redux_7436	ARSI	14	3	11	15	7	32
GeCKO_redux_7437	ARSI	345	277	368	265	249	319
GeCKO_redux_7441	ARSJ	18	41	43	12	29	41
GeCKO_redux_7442	ARSJ	128	133	201	70	111	274
GeCKO_redux_7445	ARSJ	380	343	370	431	402	648
GeCKO_redux_7447	ARSK	28	9	11	4	15	26
GeCKO_redux_7448	ARSK	1307	1121	931	1106	1363	1599
GeCKO_redux_7449	ARSK	272	205	187	139	206	271
GeCKO_redux_7452	ARSL	548	470	505	353	497	780
GeCKO_redux_7453	ARSL	108	91	69	71	130	75
GeCKO_redux_7454	ARSL	83	117	163	80	67	168
GeCKO_redux_7459	ART1	99	49	60	90	107	113
GeCKO_redux_7460	ART1	71	67	122	39	59	144
GeCKO_redux_7463	ART1	135	123	136	102	115	269
GeCKO_redux_7466	ART3	275	254	111	148	131	194
GeCKO_redux_7467	ART3	187	177	294	148	159	278
GeCKO_redux_7468	ART3	69	57	138	45	42	127
GeCKO_redux_7470	ART4	63	28	55	28	70	56
GeCKO_redux_7471	ART4	141	111	115	108	95	138
GeCKO_redux_7475	ART4	68	52	46	66	66	88
GeCKO_redux_7479	ART5	183	84	213	111	124	230
GeCKO_redux_7480	ART5	214	155	147	116	158	233
GeCKO_redux_7481	ART5	16	18	20	13	20	30
GeCKO_redux_7482	ARTN	90	40	67	112	73	169
GeCKO_redux_7483	ARTN	42	12	84	39	56	99
GeCKO_redux_7484	ARTN	0	0	0	0	0	0
GeCKO_redux_7488	ARV1	92	12	53	50	77	92
GeCKO_redux_7492	ARV1	420	429	318	315	446	519
GeCKO_redux_7493	ARV1	295	235	238	260	224	357
GeCKO_redux_7497	ARVCF	0	0	0	0	0	0
GeCKO_redux_7498	ARVCF	23	20	50	10	11	11
GeCKO_redux_7499	ARVCF	211	81	165	185	165	200
GeCKO_redux_7501	ARX	28	47	35	19	52	52
GeCKO_redux_7502	ARX	31	28	17	19	28	25
GeCKO_redux_7503	ARX	22	68	41	42	28	72
GeCKO_redux_7506	AS3MT	141	94	150	146	126	195
GeCKO_redux_7507	AS3MT	108	148	127	144	122	213
GeCKO_redux_7511	AS3MT	169	197	167	172	185	218
GeCKO_redux_7514	ASAH1	19	3	55	6	16	29
GeCKO_redux_7515	ASAH1	897	520	489	635	648	978
GeCKO_redux_7516	ASAH1	146	114	108	104	135	168
GeCKO_redux_7518	ASAH2	240	181	269	151	121	267
GeCKO_redux_7519	ASAH2	32	32	46	52	58	57
GeCKO_redux_7520	ASAH2	190	83	172	120	106	162
GeCKO_redux_7522	ASAH2	89	95	109	53	109	159
GeCKO_redux_7524	ASAH2	40	82	23	19	38	21
GeCKO_redux_7528	ASAH2	522	384	370	411	458	711
GeCKO_redux_7529	ASAH2B	89	95	109	53	109	159
GeCKO_redux_7530	ASAH2B	522	384	370	411	458	711
GeCKO_redux_7531	ASAH2B	40	82	23	19	38	21
GeCKO_redux_7535	ASAP1	383	367	295	255	420	419
GeCKO_redux_7537	ASAP1	169	232	196	242	257	265
