guide	gene	WT	PARPKO
CYBB_4312	CYBB	143	96
CYBB_4315	CYBB	0	0
CYBB_4313	CYBB	134	138
CYBB_4314	CYBB	520	586
HIST1H2BI_21683	HIST1H2BI	274	108
HIST1H2BI_21681	HIST1H2BI	136	98
HIST1H2BI_21682	HIST1H2BI	212	172
HIST1H2BI_21680	HIST1H2BI	43	78
CHST10_24978	CHST10	118	50
CHST10_24979	CHST10	272	154
CHST10_24976	CHST10	131	116
CHST10_24977	CHST10	62	93
LIFR_10638	LIFR	364	229
LIFR_10639	LIFR	236	197
LIFR_10637	LIFR	216	225
LIFR_10636	LIFR	212	239
CCDC78_58699	CCDC78	165	48
CCDC78_58697	CCDC78	255	234
CCDC78_58698	CCDC78	176	163
CCDC78_58696	CCDC78	259	293
CISD3_67643	CISD3	78	44
CISD3_67640	CISD3	40	89
CISD3_67642	CISD3	105	289
CISD3_67641	CISD3	27	141
FOXM1_6417	FOXM1	91	47
FOXM1_6418	FOXM1	128	140
FOXM1_6419	FOXM1	199	218
FOXM1_6416	FOXM1	62	70
TIMM10B_35099	TIMM10B	481	314
TIMM10B_35101	TIMM10B	384	423
TIMM10B_35098	TIMM10B	386	427
TIMM10B_35100	TIMM10B	503	567
KIR2DL3_10180	KIR2DL3	276	165
KIR2DL3_10181	KIR2DL3	91	56
KIR2DL3_10183	KIR2DL3	0	0
KIR2DL3_10182	KIR2DL3	62	70
PTPRE_15479	PTPRE	124	67
PTPRE_15476	PTPRE	301	313
PTPRE_15477	PTPRE	418	450
PTPRE_15478	PTPRE	266	300
ZNF746_62965	ZNF746	254	125
ZNF746_62966	ZNF746	161	91
ZNF746_62967	ZNF746	296	430
ZNF746_62964	ZNF746	127	223
PTGDR_15319	PTGDR	229	124
PTGDR_15316	PTGDR	80	45
PTGDR_15317	PTGDR	456	425
PTGDR_15318	PTGDR	85	111
C12orf73_74722	C12orf73	49	40
C12orf73_74724	C12orf73	292	247
C12orf73_74721	C12orf73	138	120
C12orf73_74723	C12orf73	46	52
EHD3_37137	EHD3	185	54
EHD3_37134	EHD3	136	129
EHD3_37135	EHD3	354	343
EHD3_37136	EHD3	85	126
RGL4_67081	RGL4	96	38
RGL4_67080	RGL4	79	87
RGL4_67083	RGL4	14	35
RGL4_67082	RGL4	153	388
RGL2_15640	RGL2	70	20
RGL2_15641	RGL2	220	141
RGL2_15643	RGL2	136	142
RGL2_15642	RGL2	69	95
MRPS5_48308	MRPS5	71	51
MRPS5_48307	MRPS5	131	97
MRPS5_48309	MRPS5	63	51
MRPS5_48306	MRPS5	250	474
IFT80_45845	IFT80	68	25
IFT80_45842	IFT80	265	193
IFT80_45844	IFT80	276	249
IFT80_45843	IFT80	194	219
SFXN2_58102	SFXN2	62	38
SFXN2_58103	SFXN2	0	0
SFXN2_58100	SFXN2	53	56
SFXN2_58101	SFXN2	147	166
HOXA6_8650	HOXA6	184	107
HOXA6_8649	HOXA6	309	284
HOXA6_8651	HOXA6	172	160
HOXA6_8648	HOXA6	443	500
CHRNB2_3246	CHRNB2	59	42
CHRNB2_3247	CHRNB2	88	67
CHRNB2_3245	CHRNB2	103	94
CHRNB2_3244	CHRNB2	357	403
SUPT20HL1_75264	SUPT20HL1	156	56
SUPT20HL1_75266	SUPT20HL1	215	131
SUPT20HL1_75265	SUPT20HL1	72	85
SUPT20HL1_75263	SUPT20HL1	17	40
SMC2_28606	SMC2	55	18
SMC2_28607	SMC2	35	21
SMC2_28604	SMC2	33	29
SMC2_28605	SMC2	0	13
LACTBL1_74077	LACTBL1	326	204
LACTBL1_74079	LACTBL1	424	300
LACTBL1_74078	LACTBL1	360	344
LACTBL1_74080	LACTBL1	318	359
C17orf58_67592	C17orf58	154	99
C17orf58_67593	C17orf58	142	105
C17orf58_67595	C17orf58	320	260
C17orf58_67594	C17orf58	113	130
VSTM5_70861	VSTM5	363	251
VSTM5_70860	VSTM5	121	88
VSTM5_70862	VSTM5	106	86
VSTM5_70863	VSTM5	45	92
ZNF689_57499	ZNF689	253	143
ZNF689_57496	ZNF689	149	106
ZNF689_57498	ZNF689	25	22
ZNF689_57497	ZNF689	100	113
NAGS_63513	NAGS	101	44
NAGS_63512	NAGS	152	86
NAGS_63515	NAGS	110	148
NAGS_63514	NAGS	127	253
NDUFAF4_36396	NDUFAF4	80	23
NDUFAF4_36397	NDUFAF4	55	34
NDUFAF4_36395	NDUFAF4	105	132
NDUFAF4_36394	NDUFAF4	37	48
PLEKHH2_59791	PLEKHH2	17	5
PLEKHH2_59788	PLEKHH2	99	66
PLEKHH2_59790	PLEKHH2	144	152
PLEKHH2_59789	PLEKHH2	330	711
RC3H1_62112	RC3H1	92	30
RC3H1_62114	RC3H1	36	24
RC3H1_62115	RC3H1	101	214
RC3H1_62113	RC3H1	19	49
XKR3_62268	XKR3	38	12
XKR3_62270	XKR3	153	157
XKR3_62269	XKR3	60	87
XKR3_62271	XKR3	46	212
RHOBTB2_32132	RHOBTB2	83	27
RHOBTB2_32133	RHOBTB2	153	130
RHOBTB2_32130	RHOBTB2	196	335
RHOBTB2_32131	RHOBTB2	212	576
OR10H5_67867	OR10H5	191	63
OR10H5_67864	OR10H5	121	75
OR10H5_67865	OR10H5	190	313
OR10H5_67866	OR10H5	195	724
TRA2A_36727	TRA2A	14	4
TRA2A_36726	TRA2A	153	152
TRA2A_36728	TRA2A	3	5
TRA2A_36729	TRA2A	0	2
NANOGNB_70210	NANOGNB	2	0
NANOGNB_70209	NANOGNB	201	245
NANOGNB_70211	NANOGNB	410	555
NANOGNB_70208	NANOGNB	116	277
SAV1_46889	SAV1	8	2
SAV1_46888	SAV1	148	103
SAV1_46886	SAV1	118	153
SAV1_46887	SAV1	113	272
POTEM_73658	POTEM	35	11
POTEM_73660	POTEM	169	166
POTEM_73657	POTEM	80	98
POTEM_73659	POTEM	28	133
SERPINA7_18754	SERPINA7	29	9
SERPINA7_18755	SERPINA7	177	127
SERPINA7_18753	SERPINA7	152	165
SERPINA7_18752	SERPINA7	99	241
ZNF227_20860	ZNF227	71	23
ZNF227_20861	ZNF227	124	105
ZNF227_20862	ZNF227	94	92
ZNF227_20863	ZNF227	30	66
USP11_21453	USP11	155	51
USP11_21452	USP11	62	65
USP11_21455	USP11	246	275
USP11_21454	USP11	223	486
HIRIP3_22049	HIRIP3	2	0
HIRIP3_22048	HIRIP3	232	214
HIRIP3_22050	HIRIP3	180	195
HIRIP3_22051	HIRIP3	92	268
NAV3_55124	NAV3	310	210
NAV3_55125	NAV3	115	104
NAV3_55123	NAV3	237	232
NAV3_55122	NAV3	278	314
DCAF8L2_69816	DCAF8L2	273	246
DCAF8L2_69819	DCAF8L2	395	363
DCAF8L2_69818	DCAF8L2	273	289
DCAF8L2_69817	DCAF8L2	417	471
RFX1_16061	RFX1	75	29
RFX1_16060	RFX1	326	185
RFX1_16062	RFX1	227	286
RFX1_16063	RFX1	153	239
SPO11_33352	SPO11	344	213
SPO11_33350	SPO11	237	183
SPO11_33353	SPO11	121	110
SPO11_33351	SPO11	262	296
BEX5_69203	BEX5	144	42
BEX5_69201	BEX5	58	72
BEX5_69202	BEX5	39	58
BEX5_69200	BEX5	125	225
PRKCA_14818	PRKCA	118	47
PRKCA_14816	PRKCA	93	65
PRKCA_14817	PRKCA	122	289
PRKCA_14819	PRKCA	19	94
IMPDH1_9569	IMPDH1	91	65
IMPDH1_9568	IMPDH1	139	132
IMPDH1_9571	IMPDH1	0	0
IMPDH1_9570	IMPDH1	115	130
AMN1_64400	AMN1	478	209
AMN1_64403	AMN1	115	65
AMN1_64402	AMN1	163	139
AMN1_64401	AMN1	83	97
VPS37B_49738	VPS37B	235	69
VPS37B_49739	VPS37B	56	52
VPS37B_49740	VPS37B	157	182
VPS37B_49741	VPS37B	285	339
ACSM6_61121	ACSM6	161	166
ACSM6_61123	ACSM6	279	291
ACSM6_61122	ACSM6	69	73
ACSM6_61120	ACSM6	84	95
E2F2_5206	E2F2	203	115
E2F2_5204	E2F2	104	71
E2F2_5207	E2F2	136	139
E2F2_5205	E2F2	84	95
FAM117B_62409	FAM117B	100	29
FAM117B_62410	FAM117B	122	69
FAM117B_62411	FAM117B	88	110
FAM117B_62408	FAM117B	119	165
C20orf144_59629	C20orf144	354	235
C20orf144_59630	C20orf144	171	175
C20orf144_59631	C20orf144	251	257
C20orf144_59628	C20orf144	192	217
AGPAT3_44488	AGPAT3	145	48
AGPAT3_44489	AGPAT3	472	434
AGPAT3_44487	AGPAT3	234	296
AGPAT3_44486	AGPAT3	141	343
COL19A1_3662	COL19A1	85	45
COL19A1_3660	COL19A1	194	110
COL19A1_3661	COL19A1	211	209
COL19A1_3663	COL19A1	69	134
NMNAT1_48108	NMNAT1	116	68
NMNAT1_48107	NMNAT1	86	58
NMNAT1_48106	NMNAT1	104	95
NMNAT1_48109	NMNAT1	107	121
HKDC1_50891	HKDC1	227	165
HKDC1_50893	HKDC1	459	357
HKDC1_50890	HKDC1	198	161
HKDC1_50892	HKDC1	121	223
HNRNPA2B1_8579	HNRNPA2B1	67	41
HNRNPA2B1_8576	HNRNPA2B1	220	165
HNRNPA2B1_8578	HNRNPA2B1	182	148
HNRNPA2B1_8577	HNRNPA2B1	4	6
OSGEP_42898	OSGEP	104	82
OSGEP_42899	OSGEP	23	19
OSGEP_42901	OSGEP	279	311
OSGEP_42900	OSGEP	176	199
RTL1_70919	RTL1	145	58
RTL1_70918	RTL1	116	89
RTL1_70917	RTL1	139	113
RTL1_70916	RTL1	322	500
MRPL41_48312	MRPL41	89	38
MRPL41_48310	MRPL41	150	85
MRPL41_48311	MRPL41	77	75
MRPL41_48313	MRPL41	31	49
NAGLU_12176	NAGLU	100	29
NAGLU_12177	NAGLU	254	257
NAGLU_12178	NAGLU	103	107
NAGLU_12179	NAGLU	432	494
OR8B12_65402	OR8B12	268	148
OR8B12_65400	OR8B12	250	178
OR8B12_65401	OR8B12	317	258
OR8B12_65403	OR8B12	144	276
SAMD5_71393	SAMD5	83	28
SAMD5_71394	SAMD5	295	183
SAMD5_71395	SAMD5	220	179
SAMD5_71392	SAMD5	233	411
STOX2_44746	STOX2	170	116
STOX2_44747	STOX2	77	70
STOX2_44749	STOX2	204	186
STOX2_44748	STOX2	237	268
EXD3_41040	EXD3	109	36
EXD3_41041	EXD3	139	120
EXD3_41039	EXD3	121	111
EXD3_41038	EXD3	60	169
PTPRN_15505	PTPRN	96	57
PTPRN_15504	PTPRN	168	168
PTPRN_15506	PTPRN	52	54
PTPRN_15507	PTPRN	160	181
SNX3_22795	SNX3	375	318
SNX3_22793	SNX3	298	289
SNX3_22792	SNX3	426	461
SNX3_22794	SNX3	428	484
IMMT_29773	IMMT	251	119
IMMT_29772	IMMT	103	82
IMMT_29771	IMMT	218	188
IMMT_29770	IMMT	75	165
OSBPL10_57319	OSBPL10	387	333
OSBPL10_57318	OSBPL10	293	307
OSBPL10_57317	OSBPL10	470	502
OSBPL10_57316	OSBPL10	351	397
SORD_17955	SORD	105	43
SORD_17952	SORD	185	105
SORD_17954	SORD	136	216
SORD_17953	SORD	146	265
ZSCAN29_61512	ZSCAN29	94	59
ZSCAN29_61515	ZSCAN29	269	246
ZSCAN29_61514	ZSCAN29	352	359
ZSCAN29_61513	ZSCAN29	129	146
ORM1_13117	ORM1	100	53
ORM1_13116	ORM1	250	236
ORM1_13119	ORM1	172	176
ORM1_13118	ORM1	106	120
SOHLH2_41060	SOHLH2	115	48
SOHLH2_41061	SOHLH2	118	97
SOHLH2_41058	SOHLH2	284	245
SOHLH2_41059	SOHLH2	31	93
ESD_5796	ESD	258	76
ESD_5799	ESD	205	172
ESD_5797	ESD	312	367
ESD_5798	ESD	239	442
VSX2_68835	VSX2	110	32
VSX2_68832	VSX2	294	186
VSX2_68834	VSX2	177	159
VSX2_68833	VSX2	85	148
PCNT_13438	PCNT	65	57
PCNT_13437	PCNT	94	91
PCNT_13436	PCNT	234	245
PCNT_13439	PCNT	350	396
SLC39A5_67335	SLC39A5	74	31
SLC39A5_67333	SLC39A5	207	122
SLC39A5_67334	SLC39A5	215	175
SLC39A5_67332	SLC39A5	112	129
VGLL4_25610	VGLL4	83	24
VGLL4_25609	VGLL4	152	113
VGLL4_25608	VGLL4	294	314
VGLL4_25611	VGLL4	224	288
AGK_43245	AGK	103	51
AGK_43243	AGK	134	76
AGK_43244	AGK	66	65
AGK_43242	AGK	40	82
GNE_26758	GNE	153	108
GNE_26759	GNE	133	96
GNE_26757	GNE	127	117
GNE_26756	GNE	60	68
TMEM30A_43258	TMEM30A	92	28
TMEM30A_43260	TMEM30A	221	152
TMEM30A_43259	TMEM30A	145	118
TMEM30A_43261	TMEM30A	5	8
ZNF431_64241	ZNF431	54	53
ZNF431_64243	ZNF431	94	98
ZNF431_64242	ZNF431	156	175
ZNF431_64240	ZNF431	159	180
FBXL6_34804	FBXL6	284	154
FBXL6_34803	FBXL6	239	208
FBXL6_34802	FBXL6	237	216
FBXL6_34805	FBXL6	98	111
CXXC4_51117	CXXC4	105	72
CXXC4_51115	CXXC4	54	47
CXXC4_51116	CXXC4	120	120
CXXC4_51114	CXXC4	136	154
APOL3_51419	APOL3	300	268
APOL3_51420	APOL3	495	462
APOL3_51421	APOL3	181	190
APOL3_51418	APOL3	212	240
TMEM167A_62768	TMEM167A	46	13
TMEM167A_62771	TMEM167A	58	51
TMEM167A_62770	TMEM167A	87	77
TMEM167A_62769	TMEM167A	347	441
RRP7A_36070	RRP7A	93	27
RRP7A_36072	RRP7A	84	60
RRP7A_36071	RRP7A	54	68
RRP7A_36073	RRP7A	100	165
RCVRN_15960	RCVRN	140	41
RCVRN_15963	RCVRN	128	103
RCVRN_15961	RCVRN	286	339
RCVRN_15962	RCVRN	103	127
BATF_28419	BATF	157	96
BATF_28418	BATF	78	63
BATF_28417	BATF	158	160
BATF_28416	BATF	113	128
HIST3H2BB_59497	HIST3H2BB	84	63
HIST3H2BB_59496	HIST3H2BB	72	65
HIST3H2BB_59498	HIST3H2BB	211	203
HIST3H2BB_59499	HIST3H2BB	189	214
TRIM77_71713	TRIM77	76	25
TRIM77_71714	TRIM77	66	92
TRIM77_71712	TRIM77	25	43
TRIM77_71715	TRIM77	68	171
ANKRD62_69420	ANKRD62	146	73
ANKRD62_69421	ANKRD62	125	87
ANKRD62_69422	ANKRD62	220	228
ANKRD62_69423	ANKRD62	166	188
KCNV1_35400	KCNV1	147	105
KCNV1_35401	KCNV1	318	309
KCNV1_35399	KCNV1	336	371
KCNV1_35398	KCNV1	310	351
CCHCR1_40169	CCHCR1	332	129
CCHCR1_40166	CCHCR1	460	282
CCHCR1_40168	CCHCR1	142	139
CCHCR1_40167	CCHCR1	48	140
MRPL51_38271	MRPL51	139	60
MRPL51_38273	MRPL51	49	39
MRPL51_38270	MRPL51	102	83
MRPL51_38272	MRPL51	45	71
CDK16_13467	CDK16	217	131
CDK16_13466	CDK16	215	138
CDK16_13464	CDK16	140	114
CDK16_13465	CDK16	74	88
PARK7_30733	PARK7	295	219
PARK7_30731	PARK7	234	178
PARK7_30732	PARK7	122	116
PARK7_30730	PARK7	431	488
ANO8_46327	ANO8	165	85
ANO8_46328	ANO8	284	224
ANO8_46326	ANO8	207	222
ANO8_46329	ANO8	143	162
GALNT8_34964	GALNT8	300	245
GALNT8_34962	GALNT8	172	141
GALNT8_34963	GALNT8	546	484
GALNT8_34965	GALNT8	370	419
MAT2B_36123	MAT2B	73	24
MAT2B_36125	MAT2B	107	97
MAT2B_36122	MAT2B	269	249
MAT2B_36124	MAT2B	57	181
CYP2C8_4369	CYP2C8	170	50
CYP2C8_4370	CYP2C8	46	37
CYP2C8_4371	CYP2C8	120	184
CYP2C8_4368	CYP2C8	58	95
VIPR2_20169	VIPR2	56	16
VIPR2_20171	VIPR2	176	189
VIPR2_20170	VIPR2	201	251
VIPR2_20168	VIPR2	38	72
NELFB_34082	NELFB	304	90
NELFB_34084	NELFB	81	46
NELFB_34083	NELFB	134	148
NELFB_34085	NELFB	46	68
PRH1_14745	PRH1	115	83
PRH1_14746	PRH1	165	157
PRH1_14744	PRH1	233	242
PRH1_14747	PRH1	520	589
OR4D5_65424	OR4D5	264	144
OR4D5_65426	OR4D5	397	312
OR4D5_65425	OR4D5	303	247
OR4D5_65427	OR4D5	282	379
CRTC1_32617	CRTC1	226	117
CRTC1_32614	CRTC1	68	52
CRTC1_32615	CRTC1	265	216
CRTC1_32616	CRTC1	131	179
RAB6A_15671	RAB6A	355	152
RAB6A_15669	RAB6A	278	178
RAB6A_15668	RAB6A	124	101
RAB6A_15670	RAB6A	306	347
SCT_16947	SCT	13	6
SCT_16944	SCT	142	101
SCT_16946	SCT	118	126
SCT_16945	SCT	112	127
ZNF442_50501	ZNF442	141	47
ZNF442_50499	ZNF442	145	120
ZNF442_50500	ZNF442	128	126
ZNF442_50498	ZNF442	42	141
ZNF79_20611	ZNF79	321	185
ZNF79_20610	ZNF79	77	225
ZNF79_20609	ZNF79	55	186
ZNF79_20608	ZNF79	7	74
ZC3H18_58709	ZC3H18	90	39
ZC3H18_58711	ZC3H18	113	69
ZC3H18_58710	ZC3H18	207	202
ZC3H18_58708	ZC3H18	142	161
MAPKAPK5_22295	MAPKAPK5	173	51
MAPKAPK5_22293	MAPKAPK5	59	39
MAPKAPK5_22292	MAPKAPK5	92	92
MAPKAPK5_22294	MAPKAPK5	43	77
C18orf54_63558	C18orf54	320	196
C18orf54_63557	C18orf54	151	100
C18orf54_63556	C18orf54	147	127
C18orf54_63559	C18orf54	46	131
RIN2_39943	RIN2	253	85
RIN2_39944	RIN2	167	124
RIN2_39942	RIN2	191	171
RIN2_39945	RIN2	32	106
RPS6KA6_36036	RPS6KA6	126	37
RPS6KA6_36037	RPS6KA6	269	181
RPS6KA6_36034	RPS6KA6	20	18
RPS6KA6_36035	RPS6KA6	73	106
COL20A1_46095	COL20A1	154	72
COL20A1_46094	COL20A1	289	186
COL20A1_46096	COL20A1	119	97
COL20A1_46097	COL20A1	159	209
LAGE3_21491	LAGE3	61	20
LAGE3_21490	LAGE3	113	121
LAGE3_21488	LAGE3	20	39
LAGE3_21489	LAGE3	57	197
SGPP2_59800	SGPP2	128	78
SGPP2_59803	SGPP2	224	179
SGPP2_59801	SGPP2	50	51
SGPP2_59802	SGPP2	44	50
ATP6V1C1_1464	ATP6V1C1	23	17
ATP6V1C1_1465	ATP6V1C1	31	23
ATP6V1C1_1466	ATP6V1C1	43	43
ATP6V1C1_1467	ATP6V1C1	59	67
CILP_22064	CILP	258	222
CILP_22067	CILP	176	163
CILP_22066	CILP	185	195
CILP_22065	CILP	164	186
DYNLL1_22580	DYNLL1	41	12
DYNLL1_22581	DYNLL1	57	50
DYNLL1_22582	DYNLL1	42	44
DYNLL1_22583	DYNLL1	396	449
PRTG_67458	PRTG	90	74
PRTG_67457	PRTG	220	183
PRTG_67456	PRTG	155	134
PRTG_67459	PRTG	43	121
GDAP1L1_48660	GDAP1L1	241	118
GDAP1L1_48661	GDAP1L1	192	141
GDAP1L1_48659	GDAP1L1	297	285
GDAP1L1_48658	GDAP1L1	500	567
GOLGA6C_74373	GOLGA6C	182	78
GOLGA6C_74375	GOLGA6C	58	43
GOLGA6C_74376	GOLGA6C	152	124
GOLGA6C_74374	GOLGA6C	66	77
RHOC_1112	RHOC	267	172
RHOC_1114	RHOC	146	113
RHOC_1115	RHOC	103	114
RHOC_1113	RHOC	96	109
RBBP8_15901	RBBP8	79	46
RBBP8_15903	RBBP8	74	47
RBBP8_15902	RBBP8	66	57
RBBP8_15900	RBBP8	40	152
TSPY8_74690	TSPY8	117	39
TSPY8_74692	TSPY8	168	170
TSPY8_74691	TSPY8	104	138
TSPY8_74689	TSPY8	195	455
RBP3_15940	RBP3	228	170
RBP3_15943	RBP3	84	71
RBP3_15941	RBP3	178	154
RBP3_15942	RBP3	84	272
AFM_483	AFM	238	137
AFM_480	AFM	134	93
AFM_481	AFM	253	266
AFM_482	AFM	81	92
PREPL_25279	PREPL	95	60
PREPL_25276	PREPL	199	148
PREPL_25278	PREPL	208	179
PREPL_25277	PREPL	163	185
OTX2_13145	OTX2	329	195
OTX2_13147	OTX2	105	67
OTX2_13144	OTX2	300	245
OTX2_13146	OTX2	91	187
PRSS23_30113	PRSS23	140	54
PRSS23_30111	PRSS23	145	87
PRSS23_30110	PRSS23	311	254
PRSS23_30112	PRSS23	154	199
ERCC8_3306	ERCC8	24	9
ERCC8_3307	ERCC8	125	71
ERCC8_3304	ERCC8	109	112
ERCC8_3305	ERCC8	184	241
UBXN6_51224	UBXN6	30	14
UBXN6_51223	UBXN6	69	39
UBXN6_51222	UBXN6	104	131
UBXN6_51225	UBXN6	236	506
FAM222A_54469	FAM222A	92	41
FAM222A_54466	FAM222A	132	75
FAM222A_54468	FAM222A	159	165
FAM222A_54467	FAM222A	268	338
ANGPTL1_23754	ANGPTL1	113	62
ANGPTL1_23755	ANGPTL1	13	7
ANGPTL1_23752	ANGPTL1	162	159
ANGPTL1_23753	ANGPTL1	207	341
STIM2_46043	STIM2	378	313
STIM2_46044	STIM2	334	353
STIM2_46045	STIM2	187	206
STIM2_46042	STIM2	334	379
DUSP28_68058	DUSP28	164	133
DUSP28_68057	DUSP28	171	159
DUSP28_68059	DUSP28	154	145
DUSP28_68056	DUSP28	393	446
SCGB3A2_57905	SCGB3A2	83	48
SCGB3A2_57907	SCGB3A2	249	178
SCGB3A2_57906	SCGB3A2	361	365
SCGB3A2_57904	SCGB3A2	222	252
TSPY3_74583	TSPY3	134	83
TSPY3_74581	TSPY3	430	346
TSPY3_74584	TSPY3	280	278
TSPY3_74582	TSPY3	311	353
TRIB2_36191	TRIB2	72	28
TRIB2_36190	TRIB2	179	102
TRIB2_36193	TRIB2	38	41
TRIB2_36192	TRIB2	39	56
LOC388780_71189	LOC388780	301	112
LOC388780_71188	LOC388780	339	262
LOC388780_71190	LOC388780	158	129
LOC388780_71191	LOC388780	590	716
NDRG3_45463	NDRG3	227	141
NDRG3_45462	NDRG3	76	56
NDRG3_45464	NDRG3	205	209
NDRG3_45465	NDRG3	147	167
FAM83D_51780	FAM83D	286	220
FAM83D_51781	FAM83D	407	342
FAM83D_51779	FAM83D	257	263
FAM83D_51778	FAM83D	280	318
THAP5_64010	THAP5	260	170
THAP5_64008	THAP5	284	280
THAP5_64009	THAP5	198	203
THAP5_64011	THAP5	243	276
FAM205A_67021	FAM205A	70	34
FAM205A_67022	FAM205A	77	47
FAM205A_67023	FAM205A	99	145
FAM205A_67020	FAM205A	61	151
IRAK4_37927	IRAK4	203	92
IRAK4_37929	IRAK4	51	31
IRAK4_37926	IRAK4	120	132
IRAK4_37928	IRAK4	65	161
RND1_35936	RND1	55	18
RND1_35937	RND1	189	133
RND1_35935	RND1	121	106
RND1_35934	RND1	38	139
HIST3H2A_56362	HIST3H2A	129	81
HIST3H2A_56360	HIST3H2A	258	166
HIST3H2A_56363	HIST3H2A	290	237
HIST3H2A_56361	HIST3H2A	409	474
NR1I3_26600	NR1I3	220	110
NR1I3_26601	NR1I3	570	326
NR1I3_26602	NR1I3	118	99
NR1I3_26603	NR1I3	160	186
FAM196A_73727	FAM196A	164	83
FAM196A_73725	FAM196A	317	298
FAM196A_73728	FAM196A	250	263
FAM196A_73726	FAM196A	117	133
B4GALT2_22729	B4GALT2	61	27
B4GALT2_22730	B4GALT2	173	160
B4GALT2_22731	B4GALT2	145	140
B4GALT2_22728	B4GALT2	117	133
STARD13_55559	STARD13	215	100
STARD13_55558	STARD13	124	76
STARD13_55560	STARD13	175	192
STARD13_55561	STARD13	109	236
SLC10A4_64938	SLC10A4	179	132
SLC10A4_64939	SLC10A4	219	205
SLC10A4_64937	SLC10A4	355	341
SLC10A4_64936	SLC10A4	161	183
WFDC3_60887	WFDC3	230	135
WFDC3_60885	WFDC3	111	68
WFDC3_60886	WFDC3	234	354
WFDC3_60884	WFDC3	91	251
DSG4_61781	DSG4	157	67
DSG4_61783	DSG4	69	43
DSG4_61782	DSG4	105	93
DSG4_61780	DSG4	256	291
NFAT5_28992	NFAT5	303	133
NFAT5_28993	NFAT5	184	105
NFAT5_28990	NFAT5	187	208
NFAT5_28991	NFAT5	24	33
KLRC2_10228	KLRC2	439	327
KLRC2_10229	KLRC2	183	154
KLRC2_10231	KLRC2	458	397
KLRC2_10230	KLRC2	74	161
TOMM6_75543	TOMM6	365	166
TOMM6_75544	TOMM6	88	50
TOMM6_75545	TOMM6	151	138
TOMM6_75546	TOMM6	217	399
CYP2E1_4387	CYP2E1	34	13
CYP2E1_4386	CYP2E1	88	50
CYP2E1_4385	CYP2E1	162	207
CYP2E1_4384	CYP2E1	173	295
ZNF90_20629	ZNF90	86	33
ZNF90_20631	ZNF90	85	54
ZNF90_20628	ZNF90	142	123
ZNF90_20630	ZNF90	57	134
CNBP_20474	CNBP	376	198
CNBP_20475	CNBP	341	195
CNBP_20473	CNBP	111	123
CNBP_20472	CNBP	78	163
DCAF4L2_60537	DCAF4L2	23	11
DCAF4L2_60538	DCAF4L2	304	273
DCAF4L2_60536	DCAF4L2	153	158
DCAF4L2_60539	DCAF4L2	263	299
PLA2G4F_66574	PLA2G4F	79	64
PLA2G4F_66572	PLA2G4F	235	223
PLA2G4F_66575	PLA2G4F	92	95
PLA2G4F_66573	PLA2G4F	131	149
TMEM185B_48966	TMEM185B	109	86
TMEM185B_48967	TMEM185B	136	112
TMEM185B_48968	TMEM185B	233	206
TMEM185B_48969	TMEM185B	43	49
FTMT_56658	FTMT	156	125
FTMT_56656	FTMT	293	288
FTMT_56657	FTMT	202	227
FTMT_56659	FTMT	87	99
PDLIM3_35960	PDLIM3	246	140
PDLIM3_35959	PDLIM3	163	93
PDLIM3_35958	PDLIM3	52	65
PDLIM3_35961	PDLIM3	57	72
PTPRZ1_15525	PTPRZ1	26	14
PTPRZ1_15527	PTPRZ1	81	46
PTPRZ1_15524	PTPRZ1	198	274
PTPRZ1_15526	PTPRZ1	144	211
CDKN3_2952	CDKN3	39	11
CDKN3_2953	CDKN3	114	108
CDKN3_2954	CDKN3	151	215
CDKN3_2955	CDKN3	182	285
PWP1_30233	PWP1	9	2
PWP1_30230	PWP1	89	87
PWP1_30231	PWP1	62	61
PWP1_30232	PWP1	97	144
KCNU1_63075	KCNU1	9	2
KCNU1_63074	KCNU1	149	111
KCNU1_63072	KCNU1	204	291
KCNU1_63073	KCNU1	70	139
C7orf71_68311	C7orf71	49	14
C7orf71_68308	C7orf71	193	139
C7orf71_68310	C7orf71	384	370
C7orf71_68309	C7orf71	271	380
ZNF808_71071	ZNF808	79	23
ZNF808_71070	ZNF808	176	130
ZNF808_71069	ZNF808	45	57
ZNF808_71068	ZNF808	112	176
SMAD1_10952	SMAD1	119	35
SMAD1_10955	SMAD1	98	60
SMAD1_10953	SMAD1	417	519
SMAD1_10954	SMAD1	123	185
SERPINA1_13885	SERPINA1	169	50
SERPINA1_13887	SERPINA1	96	64
SERPINA1_13884	SERPINA1	99	83
SERPINA1_13886	SERPINA1	88	127
SHQ1_41773	SHQ1	29	8
SHQ1_41770	SHQ1	65	64
SHQ1_41772	SHQ1	64	73
SHQ1_41771	SHQ1	112	212
ARAP3_47735	ARAP3	69	20
ARAP3_47734	ARAP3	108	65
ARAP3_47736	ARAP3	321	518
ARAP3_47737	ARAP3	62	103
VCP_20109	VCP	9	2
VCP_20111	VCP	12	14
VCP_20110	VCP	5	11
VCP_20108	VCP	3	7
AURKB_24197	AURKB	9	2
AURKB_24196	AURKB	102	76
AURKB_24198	AURKB	103	103
AURKB_24199	AURKB	59	100
KCNMB4_36087	KCNMB4	225	124
KCNMB4_36088	KCNMB4	453	384
KCNMB4_36089	KCNMB4	123	135
KCNMB4_36086	KCNMB4	160	182
MRPL40_48315	MRPL40	247	104
