guide	gene	NT1	AZD	VE822
WDR19_46350	WDR19	161	253	183
MICB_11480	MICB	58	124	92
LCMT1_38795	LCMT1	15	27	3
PRSS48_69656	PRSS48	34	43	17
SRGAP2_32630	SRGAP2	73	82	91
LUM_10872	LUM	45	113	45
SMPX_33454	SMPX	9	61	32
PKDREJ_27806	PKDREJ	202	203	103
LRRC37A2_73340	LRRC37A2	144	86	82
UACA_41490	UACA	27	58	33
EPPIN-WFDC6_76033	EPPIN-WFDC6	28	62	20
CCDC59_36403	CCDC59	22	28	7
CREB3_28261	CREB3	88	141	120
CALCRL_27336	CALCRL	26	21	6
WAC_38503	WAC	7	17	1
ZNF514_54336	ZNF514	138	272	75
RC3H2_40194	RC3H2	120	107	35
SEC61G_32918	SEC61G	1	2	3
LIG1_10640	LIG1	45	142	45
C8orf31_68356	C8orf31	37	72	27
PAX6_13341	PAX6	20	20	6
ZNF639_38095	ZNF639	38	70	21
ICE2_49558	ICE2	2	10	1
CCR6_3457	CCR6	185	392	176
PIP_14012	PIP	159	183	127
APOLD1_51730	APOLD1	72	111	71
LGALS3_10596	LGALS3	169	174	99
CCDC176_50738	CCDC176	50	58	14
GSTO1_24853	GSTO1	6	17	1
GCFC2_18845	GCFC2	218	260	74
DNAJB8_63853	DNAJB8	194	232	22
RASGRF2_15868	RASGRF2	138	201	161
UPB1_39391	UPB1	101	252	116
UPK2_20008	UPK2	62	60	26
PSD4_33134	PSD4	85	190	100
IL12RB2_9505	IL12RB2	152	135	107
RNF150_45598	RNF150	187	259	76
PCDHB6_43982	PCDHB6	186	381	334
CYFIP2_35379	CYFIP2	5	13	11
TMOD4_36587	TMOD4	30	86	39
BCL2L2_1645	BCL2L2	4	20	13
KLC1_10244	KLC1	164	136	70
EVA1A_52983	EVA1A	62	119	79
NBPF12_62104	NBPF12	129	323	118
FLRT2_33551	FLRT2	220	277	160
SAA1_16772	SAA1	31	9	9
PUF60_30923	PUF60	4	12	8
ZSCAN18_48534	ZSCAN18	75	133	87
EMC8_27768	EMC8	36	139	120
ITLN2_61100	ITLN2	199	305	182
ZNF404_69445	ZNF404	210	266	171
VSTM1_67840	VSTM1	50	92	47
MYOCD_56578	MYOCD	57	40	48
CCDC7_49811	CCDC7	53	77	83
YBX3_22218	YBX3	275	290	262
MS4A2_6134	MS4A2	18	47	16
IFNB1_9260	IFNB1	17	94	63
PPIAL4A_74334	PPIAL4A	5	20	3
ZNF320_63576	ZNF320	44	179	165
EIF2S3_5424	EIF2S3	0	0	0
CASQ1_2368	CASQ1	0	8	6
ZNF189_20785	ZNF189	123	137	89
ASCL4_58404	ASCL4	132	123	60
ADGRE2_37087	ADGRE2	89	70	26
L3MBTL1_34342	L3MBTL1	42	75	82
DGCR8_40046	DGCR8	0	2	0
CCDC144A_25728	CCDC144A	6	19	10
CDH2_2832	CDH2	49	52	22
ZNF780A_67741	ZNF780A	70	123	105
HLA-DPB1_8412	HLA-DPB1	40	53	13
OR2AP1_58320	OR2AP1	132	101	45
LRMP_10777	LRMP	206	216	201
IL36B_35748	IL36B	131	207	64
ASB2_39282	ASB2	93	149	81
RAPGEFL1_38104	RAPGEFL1	38	88	70
ZNF433_63621	ZNF433	78	119	57
EIF6_9812	EIF6	24	21	45
ZNF442_50498	ZNF442	61	140	73
LARP1_32595	LARP1	37	125	78
ZNF441_59016	ZNF441	243	181	276
ZNF441_59017	ZNF441	141	209	196
ZNF799_55534	ZNF799	243	434	443
ZNF439_55550	ZNF439	99	137	111
TP53TG3C_74346	TP53TG3C	5	11	9
ESRRA_5808	ESRRA	88	81	71
GRIN2B_7760	GRIN2B	87	61	54
KHNYN_32538	KHNYN	268	408	331
TIGD5_54578	TIGD5	130	198	166
OR10G7_71740	OR10G7	37	54	39
TRIM55_53998	TRIM55	61	81	59
GLMP_56852	GLMP	32	50	47
CST8_26821	CST8	11	25	14
DAPK2_33294	DAPK2	73	72	96
HNF1A_18820	HNF1A	183	224	255
EEF2_5324	EEF2	0	0	0
USP24_32562	USP24	9	51	27
ARHGAP27_64836	ARHGAP27	118	263	251
FAM222B_43174	FAM222B	91	91	43
MAP1B_11104	MAP1B	58	88	61
C3orf36_50706	C3orf36	36	24	18
SLC25A36_41850	SLC25A36	116	160	121
POTEE_73321	POTEE	26	81	106
AIFM1_23960	AIFM1	28	18	1
PAGR1_49246	PAGR1	199	305	187
AHSG_544	AHSG	0	26	0
MDM2_11288	MDM2	33	44	1
ERCC6_5769	ERCC6	23	59	51
GOSR1_25108	GOSR1	67	90	38
C6orf89_65816	C6orf89	72	116	120
ATRIP_52943	ATRIP	116	114	68
CNTLN_40852	CNTLN	0	5	0
VCAN_4096	VCAN	17	68	66
NCR2_24816	NCR2	151	255	66
EFNB2_5356	EFNB2	48	123	64
SPPL3_58428	SPPL3	81	117	123
TMED4_65944	TMED4	75	205	125
LARGE_24208	LARGE	282	436	659
CSTF2_4157	CSTF2	108	88	166
ZNF562_40634	ZNF562	349	679	736
SULF1_32100	SULF1	284	415	304
MLPH_48886	MLPH	267	435	435
BBS7_41947	BBS7	170	180	115
IFT81_36282	IFT81	19	8	8
MKL1_45950	MKL1	143	194	136
CHMP1A_13444	CHMP1A	11	12	15
ZNF670_56524	ZNF670	129	193	101
ZNF132_20660	ZNF132	35	64	67
UBE2F_60960	UBE2F	8	28	15
KIAA1551_41886	KIAA1551	39	70	44
G3BP1_27153	G3BP1	46	36	33
DFNB59_73441	DFNB59	64	105	143
ADGRG7_54330	ADGRG7	243	349	394
MEIS3_44570	MEIS3	228	412	236
FBXO31_49950	FBXO31	65	147	151
PRAMEF17_71909	PRAMEF17	257	290	325
UTP18_37782	UTP18	105	51	11
GLTP_38182	GLTP	32	48	23
OR51A7_58168	OR51A7	5	30	6
PLA2G4E_58644	PLA2G4E	26	99	104
ZNF407_42851	ZNF407	48	55	18
ZNF44_39350	ZNF44	55	187	77
GATAD2B_45503	GATAD2B	40	58	73
OR6C6_67325	OR6C6	128	171	140
RPS6KA2_16516	RPS6KA2	194	144	122
GANC_6865	GANC	40	55	16
CEP152_31408	CEP152	115	143	169
IPP_9676	IPP	140	192	286
RUSC2_26189	RUSC2	177	206	156
ZNF700_55546	ZNF700	61	89	71
ZNF813_59012	ZNF813	144	219	233
ZNF578_61805	ZNF578	161	274	199
TONSL_12560	TONSL	31	20	16
OR2AE1_51559	OR2AE1	230	235	293
FBF1_54790	FBF1	172	198	201
SACM1L_31195	SACM1L	0	0	0
DEFB115_66149	DEFB115	62	136	37
RTN4_45102	RTN4	8	22	0
GTF2H3_7956	GTF2H3	0	21	12
RPS18_16581	RPS18	27	6	9
MAPKBP1_31434	MAPKBP1	25	78	92
CSNK2A1_4084	CSNK2A1	78	99	50
TMEM200A_57238	TMEM200A	113	166	144
SLC25A33_53310	SLC25A33	525	589	734
FGFBP1_26632	FGFBP1	249	384	300
C2CD2L_26192	C2CD2L	1	8	0
PEF1_73555	PEF1	169	265	190
TGIF2LY_55578	TGIF2LY	45	104	38
CENPQ_41780	CENPQ	78	155	110
NT5DC2_48274	NT5DC2	188	227	267
RNGTT_22820	RNGTT	3	2	3
PLEKHF1_49030	PLEKHF1	49	71	65
SIM1_17376	SIM1	63	93	74
RAB33A_24604	RAB33A	210	272	297
VPS28_37995	VPS28	21	9	28
HSP90B1_19548	HSP90B1	51	106	158
TEK_18972	TEK	89	66	33
PPAT_14509	PPAT	2	45	5
P4HA3_67248	P4HA3	6	71	26
SAMM50_33779	SAMM50	6	24	35
OR10A2_69296	OR10A2	290	310	396
CFH_8297	CFH	32	34	6
PMS1_14273	PMS1	77	71	47
CBL_2424	CBL	22	71	42
C22orf23_53918	C22orf23	87	73	64
OR8S1_69336	OR8S1	153	153	186
CENPQ_41781	CENPQ	30	98	58
SRI_18169	SRI	272	399	171
BRI3_33734	BRI3	71	122	117
TIE1_19197	TIE1	38	34	59
RPS25_16604	RPS25	0	0	0
AP3B2_21313	AP3B2	74	113	92
TP53BP1_19456	TP53BP1	21	21	12
OR56B4_64384	OR56B4	170	237	162
INO80D_40910	INO80D	76	152	44
SGSM3_36114	SGSM3	19	31	14
LMAN1L_49834	LMAN1L	19	51	21
TLE3_19248	TLE3	71	87	53
CACNB1_2174	CACNB1	116	273	109
TLE1_19240	TLE1	53	110	71
UGT1A4_40354	UGT1A4	257	222	202
HOOK2_36762	HOOK2	55	206	145
PLCG1_14128	PLCG1	160	198	110
UGT1A5_40274	UGT1A5	63	136	89
WNT5B_51478	WNT5B	175	185	100
CALCA_2213	CALCA	122	337	247
KLHL31_72404	KLHL31	48	64	30
UIMC1_39367	UIMC1	10	17	3
RIPPLY2_60296	RIPPLY2	5	20	7
CIR1_25156	CIR1	20	60	12
TNFSF14_22848	TNFSF14	68	130	138
ETFB_5828	ETFB	130	249	147
SNX32_66409	SNX32	33	41	24
CD101_24709	CD101	115	104	67
ENTPD7_44938	ENTPD7	88	106	47
NLRP12_55936	NLRP12	132	171	114
RAB24_39686	RAB24	153	268	209
LYPD4_61845	LYPD4	249	477	364
H2AFB2_73356	H2AFB2	102	288	165
PPAP2C_22436	PPAP2C	19	35	16
CA5A_2108	CA5A	12	55	20
BET1L_38315	BET1L	38	28	12
PRMT8_44234	PRMT8	72	68	46
LINGO2_63092	LINGO2	71	86	51
NEIL2_66252	NEIL2	78	114	94
C1orf159_41247	C1orf159	126	186	113
ZNF366_63956	ZNF366	26	45	19
RIT1_16156	RIT1	44	51	65
PML_14253	PML	81	216	120
CNKSR2_31043	CNKSR2	11	39	14
C1GALT1C1L_74786	C1GALT1C1L	359	437	427
IFITM10_72584	IFITM10	166	166	176
LOC100130451_75287	LOC100130451	486	514	417
MLN_11536	MLN	65	101	45
ETV3L_72988	ETV3L	77	101	56
KDM8_50078	KDM8	128	226	123
SPDYE4_70984	SPDYE4	272	561	384
SPI1_18056	SPI1	64	75	52
DCDC1_69276	DCDC1	138	265	236
PPRC1_31674	PPRC1	205	262	156
HIPK1_65148	HIPK1	106	101	42
FAM218A_62700	FAM218A	39	42	8
ECH1_5245	ECH1	140	243	292
PDPR_41462	PDPR	301	319	259
PNOC_14248	PNOC	228	377	348
RPL19_16364	RPL19	22	7	5
SH2D1B_57909	SH2D1B	45	80	161
ZNF483_63156	ZNF483	94	136	162
PGR_13828	PGR	0	0	0
SH3GL3_17292	SH3GL3	0	16	9
MAD2L2_28148	MAD2L2	0	0	0
C17orf53_48650	C17orf53	0	4	0
GATA1_6904	GATA1	0	5	2
BCLAF1_25924	BCLAF1	0	0	0
CRYGB_3973	CRYGB	0	0	0
ARMCX1_38451	ARMCX1	22	34	35
PHACTR1_65861	PHACTR1	0	0	3
FOXD4L3_68445	FOXD4L3	0	0	0
MRFAP1L1_57368	MRFAP1L1	0	0	0
NCOR1_25358	NCOR1	0	13	7
IL1RN_9388	IL1RN	25	5	0
PCDHGA7_43918	PCDHGA7	0	2	0
CDH8_2856	CDH8	1	8	0
HAPLN4_72648	HAPLN4	1	4	0
VSIG2_33226	VSIG2	1	4	13
LPCAT2_41090	LPCAT2	2	40	41
ORAI2_50966	ORAI2	2	2	0
FANCA_6024	FANCA	1	11	2
ZNF763_67821	ZNF763	2	8	9
NEURL3_56428	NEURL3	2	13	1
CHMP2A_35854	CHMP2A	4	24	1
FTL_6612	FTL	1	12	11
IL3RA_9412	IL3RA	0	0	0
CAPN9_29074	CAPN9	3	2	0
GDE1_39062	GDE1	0	0	0
UTS2_29514	UTS2	40	93	41
COL22A1_64049	COL22A1	31	40	52
LTC4S_10856	LTC4S	0	0	0
SDHAF3_44822	SDHAF3	45	15	25
MRPL37_38255	MRPL37	0	0	0
SLC25A41_67856	SLC25A41	9	10	27
C11orf31_67108	C11orf31	0	0	0
YBX1_12864	YBX1	0	0	0
GGT5_7100	GGT5	1	7	0
SYT8_55271	SYT8	0	0	0
KRT6A_10325	KRT6A	48	51	27
GFAP_7056	GFAP	0	0	0
C12orf77_64412	C12orf77	0	1	2
ARHGEF16_35830	ARHGEF16	0	0	0
C17orf49_58868	C17orf49	0	2	0
FBF1_54791	FBF1	0	6	24
CX3CL1_17056	CX3CL1	0	0	0
ARHGEF17_26108	ARHGEF17	1	0	0
GPHA2_64178	GPHA2	0	4	0
PTPRH_15488	PTPRH	0	2	4
OPHN1_13049	OPHN1	0	0	0
DLX5_4836	DLX5	26	46	123
APLN_23224	APLN	0	2	2
XPNPEP1_20348	XPNPEP1	0	0	0
GPR37_7608	GPR37	30	22	17
DPH7_56324	DPH7	11	1	13
P2RX5_13184	P2RX5	0	1	0
FAT4_49454	FAT4	0	0	0
RNF38_62593	RNF38	0	0	0
SLA_17417	SLA	0	2	1
KRTAP5-9_10300	KRTAP5-9	4	0	1
RHOQ_32802	RHOQ	1	1	2
CAPN14_73024	CAPN14	0	0	0
ARL4D_1084	ARL4D	8	12	4
SUPT4H1_18492	SUPT4H1	0	0	0
FITM1_63405	FITM1	2	0	0
ZNF157_20732	ZNF157	0	0	0
NBEAL2_32119	NBEAL2	0	0	0
TDRD12_55921	TDRD12	0	0	0
MDM1_44470	MDM1	2	13	0
TM7SF3_39471	TM7SF3	0	0	0
PTCHD4_73248	PTCHD4	0	0	0
GPRIN1_57192	GPRIN1	2	9	5
EFNB2_5357	EFNB2	0	7	13
MDP1_61445	MDP1	0	0	0
S100A8_16740	S100A8	4	17	12
BANP_41178	BANP	0	0	0
ALYREF_27288	ALYREF	45	18	13
ABCB5_69132	ABCB5	0	3	3
ZNRF4_61940	ZNRF4	0	0	0
GRM4_7796	GRM4	0	6	8
RNASE9_71796	RNASE9	20	21	30
ERICH1_63040	ERICH1	18	14	2
ERICH1_63041	ERICH1	0	0	0
FLOT1_27369	FLOT1	6	15	15
RLTPR_61537	RLTPR	0	4	0
PAF1_40335	PAF1	0	0	0
VENTX_35926	VENTX	66	59	66
MYL7_46598	MYL7	0	2	0
NPBWR2_7516	NPBWR2	40	27	20
GABRG3_6789	GABRG3	0	0	0
CD82_9932	CD82	268	299	203
KIAA0430_25532	KIAA0430	10	28	15
SGK1_17254	SGK1	12	28	25
MRPS35_46894	MRPS35	0	3	0
DOLPP1_45192	DOLPP1	18	33	13
RNF26_48950	RNF26	156	328	238
FBXW11_32354	FBXW11	2	0	0
KIF5C_10169	KIF5C	142	196	89
MCEMP1_64548	MCEMP1	88	68	52
SH3BP2_17276	SH3BP2	134	258	313
MRPS22_44663	MRPS22	4	41	18
SEMA3D_66092	SEMA3D	40	83	48
TMEM156_50582	TMEM156	22	34	12
THEM4_57889	THEM4	200	328	184
DUSP8_5168	DUSP8	0	9	8
ALAD_576	ALAD	14	80	47
DPP8_40862	DPP8	39	25	18
GGH_23144	GGH	91	80	41
CDKN3_2952	CDKN3	18	10	0
MEFV_11328	MEFV	16	39	18
BAHCC1_45974	BAHCC1	32	47	58
TBC1D23_43327	TBC1D23	161	156	67
MS4A13_73464	MS4A13	5	42	32
FNBP4_32571	FNBP4	42	41	44
PIK3R5_33079	PIK3R5	28	41	20
CIT_30154	CIT	51	105	110
MB21D1_57396	MB21D1	286	323	250
PAGE3_60756	PAGE3	167	266	108
GH1_7104	GH1	92	176	128
CERCAM_37962	CERCAM	144	198	71
ARHGEF5_21148	ARHGEF5	180	260	166
SPAG7_25188	SPAG7	102	196	144
IL17RC_54234	IL17RC	90	151	96
HCRTR1_8248	HCRTR1	103	102	89
CHAF1B_21404	CHAF1B	30	37	10
RAET1G_70045	RAET1G	163	244	182
RGL1_31983	RGL1	96	210	90
PRR7_51311	PRR7	91	65	31
SRA1_26724	SRA1	196	214	163
STIL_17373	STIL	44	76	67
CSRP1_4108	CSRP1	31	74	44
ASB12_61116	ASB12	13	9	12
RPLP0_16456	RPLP0	0	0	0
KRTAP10-6_70656	KRTAP10-6	23	15	6
BMF_55474	BMF	136	240	152
TM9SF1_28440	TM9SF1	82	53	49
PPP1R13B_32598	PPP1R13B	75	85	47
TSEN34_48794	TSEN34	292	391	361
EIF5_5464	EIF5	36	32	27
PIK3R2_13993	PIK3R2	139	278	176
ZDHHC15_63244	ZDHHC15	244	417	568
FAM92B_68853	FAM92B	53	37	25
ESRP2_50568	ESRP2	44	104	48
SLC8A3_17580	SLC8A3	97	105	40
TOP3A_19449	TOP3A	159	243	120
MMP7_11596	MMP7	136	189	113
CACHD1_46211	CACHD1	33	84	74
ZNF624_45803	ZNF624	8	18	15
BORA_50190	BORA	32	31	20
CCT8_28935	CCT8	44	45	43
AMPH_748	AMPH	73	208	73
RAF1_15760	RAF1	3	7	5
SUPT16H_30450	SUPT16H	0	0	0
CHST9_52192	CHST9	146	204	149
C18orf42_73694	C18orf42	154	269	281
HEG1_45622	HEG1	83	131	61
RAB27B_15685	RAB27B	148	359	171
UROC1_59980	UROC1	76	134	134
ANGPTL3_36031	ANGPTL3	131	183	112
PATE4_72164	PATE4	183	334	79
PODXL2_37234	PODXL2	247	363	131
UGT1A7_40267	UGT1A7	36	49	14
FAM200A_65880	FAM200A	138	56	14
CHMP2B_34247	CHMP2B	3	1	14
TMEM130_66064	TMEM130	22	57	25
BBS2_1600	BBS2	18	48	12
DSG3_5093	DSG3	92	54	7
LOC554223_73561	LOC554223	81	185	76
MKRN1_33303	MKRN1	89	170	65
OR1C1_34726	OR1C1	67	104	40
VGLL2_66108	VGLL2	16	43	28
SYCE1L_75331	SYCE1L	99	120	55
OASL_22521	OASL	26	106	27
PAIP1_28637	PAIP1	46	64	22
MKL2_45634	MKL2	208	295	180
SHROOM2_1012	SHROOM2	72	176	140
ST3GAL2_17353	ST3GAL2	89	71	53
TAS2R16_37370	TAS2R16	226	277	77
VPS13D_41856	VPS13D	9	20	6
CEP295_54986	CEP295	18	26	19
FAM13C_65633	FAM13C	42	47	15
OR5M3_65284	OR5M3	205	234	171
FGD3_55154	FGD3	18	56	27
P4HA3_67249	P4HA3	27	72	12
SLC36A4_58222	SLC36A4	82	121	98
CATSPER4_70613	CATSPER4	33	117	33
CYP21A2_4440	CYP21A2	44	64	31
NOP56_28384	NOP56	0	0	0
UFD1L_19928	UFD1L	166	126	120
IL24_29826	IL24	16	42	18
C11orf31_67109	C11orf31	38	114	64
ZSCAN5B_69465	ZSCAN5B	39	93	39
GNG11_7377	GNG11	13	41	2
SCIMP_70976	SCIMP	62	127	34
HEYL_35082	HEYL	347	487	466
GABARAPL1_33486	GABARAPL1	42	109	50
AKR1B10_44842	AKR1B10	111	165	71
TRIO_19585	TRIO	36	66	30
EXOC4_46859	EXOC4	24	50	13
UCN_19912	UCN	10	37	17
FAM183A_72972	FAM183A	55	86	79
RHAG_16124	RHAG	98	101	82
TXLNA_64648	TXLNA	9	35	15
C2orf27B_72712	C2orf27B	1	9	4
TVP23C_64821	TVP23C	33	50	7
CNKSR2_31044	CNKSR2	7	13	1
ZC3HC1_38958	ZC3HC1	60	37	86
ROR2_12908	ROR2	9	35	19
AFM_481	AFM	47	144	58
USHBP1_52586	USHBP1	113	207	44
KIF4A_33590	KIF4A	4	22	10
DOK6_65581	DOK6	84	137	74
LACRT_55286	LACRT	193	333	209
TAS2R5_39894	TAS2R5	16	23	21
MRPS36_56164	MRPS36	6	0	1
RNF44_30955	RNF44	104	127	54
LTN1_34436	LTN1	73	165	75
SEC16A_26428	SEC16A	133	151	133
LACRT_55287	LACRT	38	93	42
MTRNR2L6_75793	MTRNR2L6	64	109	85
WNT9B_20308	WNT9B	117	337	258
LCE1F_70072	LCE1F	255	247	214
C11orf16_44367	C11orf16	158	179	177
RBFOX2_33106	RBFOX2	45	135	77
XPO5_45680	XPO5	61	123	85
NFASC_31770	NFASC	79	87	46
ZNF415_43370	ZNF415	205	151	109
NAIF1_65072	NAIF1	1	14	0
C2CD3_34318	C2CD3	17	79	51
PXDC1_65873	PXDC1	102	166	146
ANKRD32_53218	ANKRD32	32	33	14
PCDHB1_36818	PCDHB1	49	54	27
FOXL2_1844	FOXL2	253	404	293
CCHCR1_40166	CCHCR1	103	181	167
POLR1E_47771	POLR1E	42	56	54
IL9R_9469	IL9R	27	45	28
DR1_5021	DR1	4	22	11
CEP128_61440	CEP128	28	70	67
LCE1B_70057	LCE1B	231	395	420
LCE1A_70052	LCE1A	156	212	174
VCL_20104	VCL	33	54	30
PLEKHG7_72880	PLEKHG7	36	163	70
TMEM169_56312	TMEM169	61	62	95
TSNAX_19649	TSNAX	49	70	21
MMP21_58084	MMP21	0	7	0
SAPCD1_72392	SAPCD1	123	341	287
SPINK5_29814	SPINK5	252	257	280
LRRTM2_34430	LRRTM2	126	178	134
ODF2L_45610	ODF2L	3	23	7
SYT4_18585	SYT4	42	29	48
GHRH_7117	GHRH	164	163	92
MTFP1_38978	MTFP1	7	34	65
YES1_20381	YES1	14	42	19
OR6M1_71732	OR6M1	10	16	0
SERPINB7_22748	SERPINB7	97	74	24
SCUBE2_46366	SCUBE2	120	99	68
KIAA0895_32590	KIAA0895	109	142	109
IGFBP1_9308	IGFBP1	192	396	349
PPP1R27_57812	PPP1R27	123	135	128
TTC1_19676	TTC1	0	0	0
RPL7A_16321	RPL7A	3	10	0
QRFP_69776	QRFP	165	262	162
MYO7B_12120	MYO7B	164	259	134
C15orf62_73773	C15orf62	27	81	40
ABCC9_26872	ABCC9	41	59	18
ARHGEF10L_41758	ARHGEF10L	174	293	141
PSMC3IP_36714	PSMC3IP	184	114	117
PRR32_75299	PRR32	99	35	26
OR10AD1_58357	OR10AD1	52	137	98
SCRG1_30819	SCRG1	66	107	75
BRD9_48527	BRD9	36	27	39
NKD2_54886	NKD2	127	140	79
ZSCAN22_69469	ZSCAN22	59	154	81
METTL5_36407	METTL5	54	222	117
DEFB110_66133	DEFB110	322	263	149
FAM189B_28946	FAM189B	37	39	15
AKAP13_30482	AKAP13	98	179	106
MFSD11_49034	MFSD11	7	9	22
HESX1_23089	HESX1	120	139	49
OR5AP2_68776	OR5AP2	99	160	85
ADAM20_22877	ADAM20	209	363	283
AGR2_28453	AGR2	97	100	111
FAM114A2_29279	FAM114A2	343	316	225
ZMYND10_38598	ZMYND10	35	52	14
PFN2_13772	PFN2	112	220	158
GPX4_7672	GPX4	31	80	17
ONECUT1_8560	ONECUT1	14	45	7
NARS_12204	NARS	18	46	13
GNA13_28878	GNA13	137	148	111
RAD51D_15752	RAD51D	17	51	45
FABP3_6008	FABP3	27	136	50
RCAN1_5080	RCAN1	10	61	35
PCBP1_13377	PCBP1	0	15	2
AKAP2_30495	AKAP2	88	115	67
TXLNA_64649	TXLNA	7	25	3
FAM71A_62212	FAM71A	25	38	19
ANO2_44974	ANO2	41	70	46
TSFM_27014	TSFM	19	30	10
TPPP3_39279	TPPP3	55	217	112
CELF5_47006	CELF5	63	87	28
KIF3B_24633	KIF3B	42	72	55
UFL1_32618	UFL1	135	269	322
C12orf60_61356	C12orf60	84	100	66
DYNLL1_22581	DYNLL1	19	26	9
CWC25_40882	CWC25	38	48	23
DAGLA_2065	DAGLA	31	66	48
HIVEP3_46723	HIVEP3	44	57	22
HRH2_8848	HRH2	310	263	222
ARFGEF1_28508	ARFGEF1	124	226	92
TP73_19464	TP73	26	19	17
S100Z_64180	S100Z	147	174	105
ANKHD1-EIF4EBP3_72689	ANKHD1-EIF4EBP3	70	99	40
HSPB3_23533	HSPB3	76	98	79
RAD1_15538	RAD1	32	10	12
PDIA5_29658	PDIA5	89	108	40
BNIP1_1820	BNIP1	40	102	41
AP1S3_59794	AP1S3	96	237	308
RAP1GDS1_15812	RAP1GDS1	149	186	71
SIRPD_59585	SIRPD	29	89	62
PTK2_15381	PTK2	36	43	26
FLYWCH1_53239	FLYWCH1	102	100	39
ZNF91_20633	ZNF91	73	179	73
ICE1_32626	ICE1	2	10	1
FMNL2_57213	FMNL2	27	39	25
ZNF675_64281	ZNF675	60	71	36
UNC5D_60530	UNC5D	149	118	95
KRTAP13-2_68620	KRTAP13-2	98	116	32
LCAT_10525	LCAT	15	37	16
PCDHGA11_43906	PCDHGA11	239	321	204
DAW1_63797	DAW1	75	100	34
PCDHGA1_43943	PCDHGA1	123	261	118
ACLY_136	ACLY	14	10	0
TGIF2LX_55390	TGIF2LX	39	84	51
RRP7A_36070	RRP7A	7	20	37
ALOX5AP_669	ALOX5AP	280	293	288
MLNR_7612	MLNR	94	89	74
LCE3C_70096	LCE3C	1	6	1
FAM24B_64464	FAM24B	30	95	104
POP7_27508	POP7	117	98	108
CACTIN_46630	CACTIN	46	25	33
MRPL21_65438	MRPL21	22	31	8
HOXB6_8696	HOXB6	365	529	503
TM9SF1_28441	TM9SF1	265	206	109
ATAD2B_39946	ATAD2B	81	134	103
SORCS3_31379	SORCS3	39	153	92
CEACAM19_44738	CEACAM19	96	177	109
NBPF15_67924	NBPF15	0	0	0
NBPF12_62105	NBPF12	179	223	148
ARL6IP4_38518	ARL6IP4	115	201	127
SREK1IP1_68256	SREK1IP1	67	64	25
HPN_8800	HPN	73	116	26
ARL6IP5_28448	ARL6IP5	396	637	510
KHDRBS1_28824	KHDRBS1	163	435	278
BRWD3_66400	BRWD3	94	108	42
NKTR_12629	NKTR	32	60	29
FAM180A_71416	FAM180A	3	7	0
NTAN1_58652	NTAN1	160	151	86
HMGCR_8501	HMGCR	2	8	43
LURAP1L_68433	LURAP1L	115	325	295
CGRRF1_28864	CGRRF1	228	390	370
BSPRY_40715	BSPRY	79	124	141
NLRP10_68700	NLRP10	153	176	238
ST6GAL1_17344	ST6GAL1	146	197	113
GNA13_28879	GNA13	472	564	418
KAT7_30251	KAT7	7	10	19
CXCR3_7520	CXCR3	151	320	162
SVOPL_60429	SVOPL	0	9	0
SATB2_32427	SATB2	26	101	39
CORO1B_45198	CORO1B	216	218	212
TCEAL2_60845	TCEAL2	51	45	14
VSIG10_40327	VSIG10	29	34	8
NPC1L1_36683	NPC1L1	266	477	446
LY6K_40475	LY6K	189	283	126
SETD1A_25804	SETD1A	29	19	23
ZNF607_54171	ZNF607	32	48	67
FZD6_21597	FZD6	22	8	12
GAPDHS_34986	GAPDHS	20	39	12
KLHDC9_59236	KLHDC9	78	155	74
C2orf71_71216	C2orf71	8	30	16
EFEMP2_37031	EFEMP2	8	18	4
GNL2_36706	GNL2	15	9	12
ZNF546_68913	ZNF546	67	143	43
FNDC7_63686	FNDC7	130	143	96
GDF9_7033	GDF9	64	93	55
SCUBE3_66048	SCUBE3	7	21	11
LATS2_35124	LATS2	48	87	52
CAMKK1_53230	CAMKK1	176	355	193
MEIKIN_74746	MEIKIN	50	85	47
MUC22_75994	MUC22	80	91	66
CITED1_11749	CITED1	60	55	16
SLC12A6_26663	SLC12A6	87	98	80
ARHGEF15_31158	ARHGEF15	159	198	124
ZNF787_59068	ZNF787	275	658	518
FBLN2_6104	FBLN2	106	132	50
SH3BGR_17268	SH3BGR	45	96	60
MAPT_11121	MAPT	166	154	98
CBX3_30797	CBX3	16	81	25
HES2_40342	HES2	272	403	123
KISS1_10200	KISS1	9	20	34
GSTM3_7896	GSTM3	199	336	186
SGK2_27036	SGK2	52	189	118
FBXO11_50895	FBXO11	1	7	8
AHSP_38514	AHSP	587	1223	776
HOXC4_8713	HOXC4	118	162	87
RAD52_15758	RAD52	146	208	220
ZMYM2_20802	ZMYM2	25	45	32
GHSR_7124	GHSR	308	419	308
SSH2_55006	SSH2	92	161	113
KIAA0430_25533	KIAA0430	245	255	229
UBE3D_55275	UBE3D	4	0	0
BLOC1S3_71061	BLOC1S3	70	132	60
FOXO3_6432	FOXO3	20	78	6
TOM1L2_61625	TOM1L2	164	335	367
CEP250_30430	CEP250	98	89	39
CHST12_42542	CHST12	65	138	139
PTEN_15312	PTEN	11	71	67
AGT_512	AGT	133	178	153
ULK4_41230	ULK4	36	79	49
JMJD7_75503	JMJD7	186	288	220
STAU2_35486	STAU2	126	149	31
AACS_48542	AACS	37	66	104
FAM216A_36738	FAM216A	7	24	53
