sgrna	gene	WT_ND_a	WT_ND_b	WT_ND_c	WT_OLA_a	WT_OLA_b	WT_OLA_c	ALC1_KO_OLA_a	ALC1_KO_OLA_b	ALC1_KO_OLA_c
C19orf24_3	C19orf24	31	22	58	26	22	3	21	61	38
C19orf24_4	C19orf24	114	99	109	318	115	135	17	202	28
C19orf25_1	C19orf25	427	518	746	907	899	679	543	492	510
C19orf25_2	C19orf25	144	192	126	290	205	139	82	107	77
C19orf25_3	C19orf25	75	550	389	241	404	621	279	222	193
C19orf25_4	C19orf25	180	268	199	487	216	118	185	185	151
C19orf26_1	C19orf26	380	364	379	445	346	371	237	140	256
C19orf26_2	C19orf26	327	349	216	579	368	267	197	201	98
C19orf26_3	C19orf26	86	303	285	328	114	131	124	267	98
C19orf26_4	C19orf26	289	266	334	545	295	354	153	288	142
C19orf33_1	C19orf33	244	238	289	405	326	256	92	338	103
C19orf33_2	C19orf33	85	232	74	137	152	122	117	149	87
C19orf33_3	C19orf33	149	374	269	362	298	181	127	237	184
C19orf33_4	C19orf33	85	96	222	40	189	90	160	159	99
C19orf35_1	C19orf35	184	341	252	332	285	278	166	100	170
C19orf35_2	C19orf35	150	165	140	337	205	162	74	123	74
C19orf35_3	C19orf35	205	78	176	81	135	193	99	90	62
C19orf35_4	C19orf35	154	263	159	305	286	76	110	128	63
C19orf38_1	C19orf38	298	525	465	705	539	592	368	517	323
C19orf38_2	C19orf38	359	202	421	567	201	343	153	354	206
C19orf38_3	C19orf38	288	334	215	404	212	216	176	135	190
C19orf38_4	C19orf38	147	195	221	156	207	130	148	126	75
C19orf40_1	C19orf40	469	478	426	329	309	536	504	217	466
C19orf40_2	C19orf40	277	513	289	116	330	199	108	441	127
C19orf40_3	C19orf40	424	669	514	645	405	225	366	574	381
C19orf40_4	C19orf40	114	266	362	313	206	189	195	110	238
C19orf43_1	C19orf43	442	528	455	517	385	403	192	347	184
C19orf43_2	C19orf43	294	313	305	441	345	130	491	287	303
C19orf43_3	C19orf43	292	480	376	529	462	403	284	229	279
C19orf43_4	C19orf43	131	124	134	130	292	142	113	336	137
C19orf44_1	C19orf44	336	318	306	541	173	103	70	84	79
C19orf44_2	C19orf44	153	132	120	79	145	82	118	130	107
C19orf44_3	C19orf44	337	492	401	697	303	220	192	186	121
C19orf44_4	C19orf44	176	162	236	286	264	110	140	171	145
C19orf45_1	C19orf45	344	444	381	332	401	385	253	346	244
C19orf45_2	C19orf45	398	667	601	749	789	645	236	446	229
C19orf45_3	C19orf45	337	334	715	397	549	497	258	304	236
C19orf45_4	C19orf45	110	22	118	303	123	48	73	63	88
C19orf47_1	C19orf47	376	694	218	674	571	390	459	595	339
C19orf47_2	C19orf47	232	404	673	636	699	561	485	222	375
C19orf47_3	C19orf47	382	543	319	474	442	629	290	377	237
C19orf47_4	C19orf47	111	65	114	199	46	66	108	44	107
C19orf48_1	C19orf48	147	573	226	622	557	183	168	112	135
C19orf48_2	C19orf48	176	233	125	217	303	239	158	198	166
C19orf48_3	C19orf48	136	324	210	271	143	209	106	164	68
C19orf48_4	C19orf48	119	192	216	127	172	225	56	92	55
C19orf52_1	C19orf52	179	119	58	105	84	74	128	165	87
C19orf52_2	C19orf52	69	10	62	138	72	16	82	97	81
C19orf52_3	C19orf52	131	69	232	113	74	118	55	161	62
C19orf52_4	C19orf52	4	21	58	27	59	6	92	25	68
C19orf53_1	C19orf53	135	223	94	351	277	123	161	33	99
C19orf53_2	C19orf53	28	76	81	56	80	20	115	44	72
C19orf53_3	C19orf53	54	35	165	73	36	65	68	76	49
C19orf53_4	C19orf53	80	139	81	106	169	185	137	346	85
C19orf54_1	C19orf54	154	243	261	204	226	215	123	218	203
C19orf54_2	C19orf54	394	435	373	504	480	469	161	164	137
C19orf54_3	C19orf54	292	260	339	317	229	372	118	218	107
C19orf54_4	C19orf54	25	44	65	114	176	113	79	61	36
C19orf57_1	C19orf57	84	155	176	229	178	146	53	218	42
C19orf57_2	C19orf57	208	331	261	229	348	228	500	441	343
C19orf57_3	C19orf57	167	90	285	271	109	246	72	91	89
C19orf57_4	C19orf57	223	197	125	454	305	160	149	158	146
C19orf60_1	C19orf60	114	155	135	89	42	39	49	31	73
C19orf60_2	C19orf60	90	99	162	335	188	270	175	66	114
C19orf60_3	C19orf60	224	89	101	378	98	80	137	91	86
C19orf60_4	C19orf60	9	92	56	116	81	147	21	82	25
C19orf66_1	C19orf66	97	117	62	105	26	203	42	163	45
C19orf66_2	C19orf66	267	246	134	340	184	178	59	90	77
C19orf66_3	C19orf66	63	59	92	54	135	176	47	71	42
C19orf66_4	C19orf66	349	540	257	564	470	349	272	340	181
C19orf67_1	C19orf67	159	402	451	259	395	178	263	140	204
C19orf67_2	C19orf67	246	286	118	156	216	177	165	228	155
C19orf67_3	C19orf67	547	308	330	865	350	247	371	395	189
C19orf67_4	C19orf67	15	169	62	138	134	72	49	125	107
C19orf68_1	C19orf68	978	1091	959	1233	1233	1107	712	723	578
C19orf68_2	C19orf68	537	691	609	629	637	388	308	685	250
C19orf68_3	C19orf68	588	941	862	1084	863	634	552	507	470
C19orf68_4	C19orf68	958	707	864	1285	760	766	561	418	411
C19orf70_1	C19orf70	102	290	328	370	112	326	101	171	140
C19orf70_2	C19orf70	59	57	33	184	94	73	160	87	73
C19orf70_3	C19orf70	120	255	182	207	163	293	285	272	244
C19orf70_4	C19orf70	38	301	88	46	250	62	135	151	47
C19orf71_1	C19orf71	346	528	490	620	516	419	494	573	354
C19orf71_2	C19orf71	641	409	494	987	438	441	475	390	314
C19orf71_3	C19orf71	459	671	431	404	630	349	292	476	277
C19orf71_4	C19orf71	394	190	342	545	354	297	316	440	277
C19orf73_1	C19orf73	301	160	72	481	104	197	221	135	179
C19orf73_2	C19orf73	671	1044	1055	1168	816	1170	671	484	519
C19orf73_3	C19orf73	97	79	65	185	154	124	119	147	109
C19orf73_4	C19orf73	403	633	668	746	611	676	309	152	270
C19orf80_1	C19orf80	160	122	163	647	152	239	102	97	107
C19orf80_2	C19orf80	380	309	426	564	308	412	330	352	309
C19orf80_3	C19orf80	302	437	308	438	355	240	134	500	102
C19orf80_4	C19orf80	151	246	163	150	182	135	196	178	124
C19orf81_1	C19orf81	395	316	263	510	303	178	345	279	215
C19orf81_2	C19orf81	367	473	403	816	661	295	265	459	173
C19orf81_3	C19orf81	555	909	701	929	686	814	474	536	393
C19orf81_4	C19orf81	275	792	409	702	478	466	442	361	272
C19orf84_1	C19orf84	44	22	69	84	140	10	39	69	38
C19orf84_2	C19orf84	115	117	104	227	186	101	68	170	49
C19orf84_3	C19orf84	237	276	171	142	411	113	110	79	99
C19orf84_4	C19orf84	159	104	289	351	41	316	102	142	111
C1D_1	C1D	45	190	311	162	285	294	217	174	197
C1D_2	C1D	162	245	232	127	121	41	210	217	163
C1D_3	C1D	80	144	171	257	124	212	98	203	60
C1D_4	C1D	38	139	191	24	160	194	92	205	113
C1GALT1C1L_1	C1GALT1C1L	353	354	210	683	478	41	253	386	224
C1GALT1C1L_2	C1GALT1C1L	564	503	533	527	549	549	211	342	310
C1GALT1C1L_3	C1GALT1C1L	215	220	693	624	568	249	207	227	215
C1GALT1C1L_4	C1GALT1C1L	94	253	261	284	390	210	315	205	207
C1GALT1C1_1	C1GALT1C1	210	409	532	290	370	383	175	151	127
C1GALT1C1_2	C1GALT1C1	183	251	204	628	383	189	124	157	161
C1GALT1C1_3	C1GALT1C1	137	190	249	139	218	163	77	105	53
C1GALT1C1_4	C1GALT1C1	140	275	90	153	236	194	192	101	111
C1GALT1_1	C1GALT1	501	220	275	233	317	536	203	345	147
C1GALT1_2	C1GALT1	141	144	358	114	137	354	120	93	87
C1GALT1_3	C1GALT1	207	215	415	314	229	556	249	253	212
C1GALT1_4	C1GALT1	207	314	359	175	233	393	155	234	96
C1QA_1	C1QA	186	639	797	609	676	398	403	478	317
C1QA_2	C1QA	446	611	384	598	643	357	495	278	271
C1QA_3	C1QA	656	841	687	1901	886	565	413	473	309
C1QA_4	C1QA	376	213	581	298	303	426	232	302	263
C1QBP_1	C1QBP	32	57	83	32	79	104	130	128	96
C1QBP_2	C1QBP	285	432	286	400	292	310	304	478	336
C1QBP_3	C1QBP	211	258	188	419	270	132	171	239	192
C1QBP_4	C1QBP	11	40	180	13	84	80	64	33	12
C1QB_1	C1QB	167	283	174	229	236	272	177	66	120
C1QB_2	C1QB	351	487	359	544	520	124	318	269	204
C1QB_3	C1QB	80	34	266	119	121	265	87	115	53
C1QB_4	C1QB	132	356	115	105	147	108	119	261	107
C1QC_1	C1QC	469	697	555	674	770	853	588	604	463
C1QC_2	C1QC	394	563	426	1030	546	298	315	442	211
C1QC_3	C1QC	373	616	471	412	719	327	334	441	176
C1QC_4	C1QC	458	523	255	555	306	296	233	334	252
C1QL1_1	C1QL1	629	1100	1126	1221	815	1246	469	558	497
C1QL1_2	C1QL1	73	117	140	110	137	170	99	181	74
C1QL1_3	C1QL1	73	253	185	180	138	134	86	82	82
C1QL1_4	C1QL1	120	208	151	204	113	207	61	95	53
C1QL2_1	C1QL2	142	30	88	99	113	23	57	111	109
C1QL2_2	C1QL2	65	124	49	46	100	5	20	123	12
C1QL2_3	C1QL2	93	210	174	142	108	180	82	76	81
C1QL2_4	C1QL2	176	200	131	156	331	194	71	286	79
C1QL3_1	C1QL3	411	810	768	525	797	483	346	458	283
C1QL3_2	C1QL3	394	563	488	911	482	460	231	429	185
C1QL3_3	C1QL3	90	106	156	378	162	91	151	339	108
C1QL3_4	C1QL3	186	361	409	417	492	538	246	283	180
C1QL4_1	C1QL4	593	667	706	711	741	844	527	465	454
C1QL4_2	C1QL4	511	460	584	705	342	434	497	162	367
C1QL4_3	C1QL4	151	384	387	344	386	83	223	242	171
C1QL4_4	C1QL4	81	117	131	67	163	83	19	147	19
C1QTNF1_1	C1QTNF1	359	687	730	838	601	598	556	330	452
C1QTNF1_2	C1QTNF1	128	195	235	176	253	114	143	196	120
C1QTNF1_3	C1QTNF1	116	356	390	485	204	216	220	162	128
C1QTNF1_4	C1QTNF1	127	147	216	195	143	211	115	144	88
C1QTNF2_1	C1QTNF2	549	656	412	515	556	337	397	287	290
C1QTNF2_2	C1QTNF2	150	190	188	185	225	144	252	85	133
C1QTNF2_3	C1QTNF2	285	455	330	530	247	429	368	409	237
C1QTNF2_4	C1QTNF2	288	341	620	503	265	597	91	450	105
C1QTNF3_1	C1QTNF3	360	664	474	508	381	405	404	322	328
C1QTNF3_2	C1QTNF3	263	149	496	303	147	104	299	147	222
C1QTNF3_3	C1QTNF3	163	434	454	441	462	567	375	339	409
C1QTNF3_4	C1QTNF3	45	104	230	106	203	129	82	145	68
C1QTNF4_1	C1QTNF4	9	57	162	108	91	53	26	15	38
C1QTNF4_2	C1QTNF4	79	190	118	89	273	27	123	183	74
C1QTNF4_3	C1QTNF4	333	651	497	841	483	762	305	524	291
C1QTNF4_4	C1QTNF4	46	114	81	184	132	197	87	79	79
C1QTNF5_1	C1QTNF5	120	190	317	176	190	194	197	135	129
C1QTNF5_2	C1QTNF5	84	139	182	265	127	185	70	66	63
C1QTNF5_3	C1QTNF5	333	304	308	704	262	137	130	162	180
C1QTNF5_4	C1QTNF5	220	364	314	426	468	206	336	256	219
C1QTNF6_1	C1QTNF6	141	197	247	180	147	231	184	95	140
C1QTNF6_2	C1QTNF6	180	261	185	203	216	285	253	352	158
C1QTNF6_3	C1QTNF6	334	218	243	446	213	126	216	100	190
C1QTNF6_4	C1QTNF6	8	98	76	132	91	70	130	58	111
C1QTNF7_1	C1QTNF7	111	319	218	188	307	79	78	316	70
C1QTNF7_2	C1QTNF7	232	386	353	279	389	255	310	100	243
C1QTNF7_3	C1QTNF7	228	183	337	229	187	373	148	224	108
C1QTNF7_4	C1QTNF7	49	117	134	122	81	76	20	60	49
C1QTNF8_1	C1QTNF8	122	84	126	371	163	127	106	107	142
C1QTNF8_2	C1QTNF8	468	485	788	1152	541	761	495	354	441
C1QTNF8_3	C1QTNF8	189	218	139	161	97	140	81	142	69
C1QTNF8_4	C1QTNF8	154	480	415	404	494	588	402	231	378
C1QTNF9B-AS1_1	C1QTNF9B-AS1	508	560	640	560	595	385	329	717	239
C1QTNF9B-AS1_2	C1QTNF9B-AS1	105	217	190	132	256	202	138	227	244
C1QTNF9B-AS1_3	C1QTNF9B-AS1	141	397	340	308	374	438	390	459	309
C1QTNF9B-AS1_4	C1QTNF9B-AS1	421	392	221	709	356	316	366	222	308
C1QTNF9B_1	C1QTNF9B	268	331	622	305	423	331	464	616	369
C1QTNF9B_2	C1QTNF9B	215	70	132	237	296	90	93	98	79
C1QTNF9B_3	C1QTNF9B	267	253	302	347	405	333	117	132	103
C1QTNF9B_4	C1QTNF9B	84	117	185	97	188	204	99	176	120
C1QTNF9_1	C1QTNF9	315	313	474	602	542	480	270	347	173
C1QTNF9_2	C1QTNF9	192	346	345	487	342	208	153	356	131
C1QTNF9_3	C1QTNF9	450	268	465	362	386	316	407	389	244
C1QTNF9_4	C1QTNF9	433	444	460	575	530	566	416	469	409
C1RL_1	C1RL	402	439	611	605	331	335	323	190	277
C1RL_2	C1RL	218	467	250	473	296	347	231	291	181
C1RL_3	C1RL	344	349	272	460	219	176	153	178	148
C1RL_4	C1RL	193	268	353	597	252	333	278	236	263
C1S_1	C1S	115	364	263	195	207	232	97	137	70
C1S_2	C1S	55	326	190	298	291	31	86	69	100
C1S_3	C1S	246	251	199	621	255	98	110	221	131
C1S_4	C1S	86	210	210	94	160	233	102	84	146
C1orf100_1	C1orf100	807	926	794	1363	910	878	455	796	376
C1orf100_2	C1orf100	328	485	427	318	347	491	299	164	249
C1orf100_3	C1orf100	119	183	101	385	271	259	87	218	94
C1orf100_4	C1orf100	145	314	221	173	230	346	309	123	150
C1orf101_1	C1orf101	268	560	518	453	429	399	267	436	258
C1orf101_2	C1orf101	196	280	177	256	241	272	174	283	172
C1orf101_3	C1orf101	299	228	420	576	307	365	150	201	155
C1orf101_4	C1orf101	441	724	584	400	409	250	454	225	342
C1orf105_1	C1orf105	433	392	454	689	454	440	306	263	263
C1orf105_2	C1orf105	276	404	437	663	409	403	190	260	203
C1orf105_3	C1orf105	280	765	527	640	541	413	295	283	192
C1orf105_4	C1orf105	219	301	261	302	307	302	227	274	198
C1orf106_1	C1orf106	602	550	519	808	793	646	340	551	296
C1orf106_2	C1orf106	372	553	460	621	367	541	228	508	197
C1orf106_3	C1orf106	328	434	558	708	460	388	314	609	289
C1orf106_4	C1orf106	225	429	438	468	306	372	236	208	146
C1orf109_1	C1orf109	9	59	58	173	71	74	101	163	128
C1orf109_2	C1orf109	119	200	174	350	230	188	134	164	109
C1orf109_3	C1orf109	99	180	143	129	151	206	143	142	69
C1orf109_4	C1orf109	115	84	44	147	165	59	151	178	77
C1orf110_1	C1orf110	458	550	441	1163	498	460	303	230	259
C1orf110_2	C1orf110	271	566	589	644	640	580	430	714	279
C1orf110_3	C1orf110	302	397	594	617	312	606	268	309	238
C1orf110_4	C1orf110	350	654	446	605	701	567	304	317	294
C1orf111_1	C1orf111	729	601	657	732	590	590	349	383	307
C1orf111_2	C1orf111	502	735	524	755	740	491	481	346	337
C1orf111_3	C1orf111	115	294	266	290	239	147	115	113	79
C1orf111_4	C1orf111	462	455	505	746	453	573	397	607	337
C1orf112_1	C1orf112	216	260	460	343	316	316	407	457	362
C1orf112_2	C1orf112	471	517	542	1240	431	592	497	553	327
C1orf112_3	C1orf112	559	775	642	1214	527	891	484	666	399
C1orf112_4	C1orf112	349	525	348	450	478	370	272	494	289
C1orf115_1	C1orf115	321	260	452	483	245	513	264	150	184
C1orf115_2	C1orf115	46	28	69	91	153	148	66	47	76
C1orf115_3	C1orf115	140	361	303	59	268	62	92	118	87
C1orf115_4	C1orf115	101	208	308	204	218	325	53	23	45
C1orf116_1	C1orf116	266	352	480	233	409	193	175	340	241
C1orf116_2	C1orf116	206	129	288	229	168	189	155	287	94
C1orf116_3	C1orf116	154	212	140	150	326	271	161	395	113
C1orf116_4	C1orf116	115	250	165	237	101	176	48	63	86
C1orf122_1	C1orf122	72	155	55	84	59	80	41	12	19
C1orf122_2	C1orf122	129	117	157	263	214	80	155	44	82
C1orf122_3	C1orf122	110	326	212	137	224	74	149	119	137
C1orf122_4	C1orf122	75	107	37	147	72	16	52	103	58
C1orf123_1	C1orf123	394	369	552	392	359	354	347	515	307
C1orf123_2	C1orf123	167	165	176	317	189	156	378	326	218
C1orf123_3	C1orf123	145	333	208	306	230	259	93	145	55
C1orf123_4	C1orf123	76	185	221	133	152	101	53	157	66
C1orf127_1	C1orf127	612	616	591	700	750	526	496	362	309
C1orf127_2	C1orf127	341	399	583	640	609	708	242	630	271
C1orf127_3	C1orf127	490	548	570	1263	805	545	299	413	368
C1orf127_4	C1orf127	559	709	912	1555	799	683	295	577	327
C1orf131_1	C1orf131	171	167	168	146	213	220	278	151	302
C1orf131_2	C1orf131	32	98	156	267	143	27	70	164	81
C1orf131_3	C1orf131	79	232	115	116	148	209	127	251	88
C1orf131_4	C1orf131	102	137	142	195	232	129	60	163	92
C1orf137_1	C1orf137	301	510	232	396	425	279	220	260	184
C1orf137_2	C1orf137	63	41	153	177	50	177	69	63	36
C1orf137_3	C1orf137	306	137	85	279	114	141	189	191	151
C1orf137_4	C1orf137	244	147	232	106	70	349	163	148	100
C1orf141_1	C1orf141	626	495	396	738	574	500	239	374	243
C1orf141_2	C1orf141	338	160	255	533	315	188	195	286	192
C1orf141_3	C1orf141	225	212	230	314	231	126	154	237	146
C1orf141_4	C1orf141	167	228	386	423	356	222	171	392	105
C1orf146_1	C1orf146	151	79	126	184	60	110	48	101	34
C1orf146_2	C1orf146	193	192	213	138	262	269	29	161	36
C1orf146_3	C1orf146	336	566	294	352	316	124	129	216	74
C1orf146_4	C1orf146	306	101	283	313	198	235	130	361	99
C1orf158_1	C1orf158	181	362	460	422	609	116	205	200	167
C1orf158_2	C1orf158	275	223	376	252	204	226	261	220	186
C1orf158_3	C1orf158	311	475	376	469	415	433	226	215	192
C1orf158_4	C1orf158	99	139	109	153	346	219	134	114	102
C1orf159_1	C1orf159	51	124	182	183	176	139	82	170	88
C1orf159_2	C1orf159	337	311	316	242	380	406	293	280	235
C1orf159_3	C1orf159	180	409	227	210	444	256	191	428	132
C1orf159_4	C1orf159	101	122	123	46	88	216	139	52	154
C1orf162_1	C1orf162	390	427	623	499	364	618	232	691	209
C1orf162_2	C1orf162	299	510	244	869	221	170	206	364	192
C1orf162_3	C1orf162	157	230	207	491	375	262	199	466	161
C1orf162_4	C1orf162	212	94	261	106	123	162	179	319	235
C1orf167_1	C1orf167	498	757	953	807	666	782	311	609	347
C1orf167_2	C1orf167	72	82	103	105	106	93	38	69	101
C1orf167_3	C1orf167	462	626	583	778	661	466	497	519	350
C1orf167_4	C1orf167	405	807	670	639	728	662	270	327	270
C1orf168_1	C1orf168	462	288	532	546	456	544	351	385	245
C1orf168_2	C1orf168	546	803	592	853	539	719	377	382	335
C1orf168_3	C1orf168	485	593	743	799	797	669	625	453	348
C1orf168_4	C1orf168	202	614	401	663	781	452	280	302	255
C1orf174_1	C1orf174	443	394	241	498	344	191	171	303	108
C1orf174_2	C1orf174	198	58	137	435	201	129	182	80	172
C1orf174_3	C1orf174	171	296	272	363	386	158	110	91	95
C1orf174_4	C1orf174	140	392	384	488	319	464	150	106	127
C1orf177_1	C1orf177	115	185	216	143	257	170	96	179	94
C1orf177_2	C1orf177	415	581	465	530	795	325	443	745	315
C1orf177_3	C1orf177	294	470	463	622	554	458	334	244	217
C1orf177_4	C1orf177	358	739	956	708	674	723	428	574	372
C1orf185_1	C1orf185	493	483	418	674	307	653	335	347	197
C1orf185_2	C1orf185	445	643	674	1031	385	401	203	291	223
C1orf185_3	C1orf185	150	356	194	485	270	193	96	227	95
C1orf185_4	C1orf185	493	929	715	720	939	850	325	648	272
C1orf186_1	C1orf186	424	477	530	541	531	527	194	289	222
C1orf186_2	C1orf186	214	240	269	385	271	259	104	127	172
C1orf186_3	C1orf186	350	357	243	332	216	204	180	264	113
C1orf186_4	C1orf186	279	341	271	508	281	255	257	183	226
C1orf189_1	C1orf189	598	568	988	947	469	829	352	526	222
C1orf189_2	C1orf189	629	586	581	658	457	514	247	407	235
C1orf189_3	C1orf189	411	679	485	578	642	505	335	149	302
C1orf189_4	C1orf189	172	329	426	203	198	382	228	411	249
C1orf194_1	C1orf194	280	227	241	188	322	233	227	230	140
C1orf194_2	C1orf194	250	414	448	564	622	211	320	344	167
C1orf194_3	C1orf194	302	182	334	464	293	473	345	281	212
C1orf194_4	C1orf194	360	397	782	329	544	455	284	236	331
C1orf195_1	C1orf195	112	240	126	195	207	255	181	260	120
C1orf195_2	C1orf195	562	528	640	480	546	505	438	418	288
C1orf195_3	C1orf195	336	406	552	594	526	686	233	137	140
C1orf195_4	C1orf195	341	417	518	365	359	560	352	334	295
C1orf198_1	C1orf198	249	174	285	183	268	56	128	98	154
C1orf198_2	C1orf198	220	356	353	279	320	199	169	181	124
C1orf198_3	C1orf198	421	515	469	552	613	418	391	245	236
C1orf198_4	C1orf198	240	318	465	359	492	638	341	164	179
C1orf204_1	C1orf204	427	434	201	631	477	142	370	230	231
C1orf204_2	C1orf204	190	238	85	185	242	157	289	190	198
C1orf204_3	C1orf204	202	366	226	434	362	297	133	266	100
C1orf204_4	C1orf204	128	377	353	378	346	276	170	168	167
C1orf210_1	C1orf210	224	268	227	92	348	214	108	242	51
C1orf210_2	C1orf210	421	633	676	758	622	628	238	407	265
C1orf210_3	C1orf210	403	742	718	819	689	676	423	456	301
C1orf210_4	C1orf210	48	69	207	105	93	108	115	90	47
C1orf216_1	C1orf216	102	215	221	321	291	380	340	193	232
C1orf216_2	C1orf216	193	116	218	124	168	225	113	208	62
C1orf216_3	C1orf216	49	111	33	130	190	30	77	101	77
C1orf216_4	C1orf216	138	32	79	51	67	72	42	105	62
C1orf21_1	C1orf21	337	422	648	411	443	425	73	207	90
C1orf21_2	C1orf21	469	427	292	829	551	465	175	390	249
C1orf21_3	C1orf21	678	263	334	312	121	484	184	92	168
C1orf21_4	C1orf21	59	306	173	260	329	219	141	127	100
C1orf226_1	C1orf226	351	495	519	518	525	377	330	339	263
C1orf226_2	C1orf226	408	392	373	667	334	279	233	183	218
C1orf226_3	C1orf226	163	384	212	200	164	342	113	148	105
C1orf226_4	C1orf226	249	420	213	397	577	207	108	273	40
C1orf228_1	C1orf228	125	255	266	149	148	165	77	66	79
C1orf228_2	C1orf228	201	379	226	351	386	172	180	202	254
C1orf228_3	C1orf228	163	208	188	310	254	187	77	77	99
C1orf228_4	C1orf228	186	246	114	185	284	135	102	71	64
C1orf229_1	C1orf229	106	235	114	287	264	181	108	142	81
C1orf229_2	C1orf229	324	381	463	659	439	289	249	383	146
C1orf229_3	C1orf229	215	354	229	821	375	96	258	312	189
C1orf229_4	C1orf229	125	119	39	279	386	180	160	114	64
C1orf233_1	C1orf233	761	1315	838	1001	894	806	388	564	361
C1orf233_2	C1orf233	118	205	146	426	193	157	134	244	170
C1orf233_3	C1orf233	432	374	477	457	307	249	326	276	239
C1orf233_4	C1orf233	27	16	76	35	21	109	8	2	6
C1orf234_1	C1orf234	72	152	199	149	155	474	130	58	79
C1orf234_2	C1orf234	103	149	196	166	166	87	92	50	55
C1orf234_3	C1orf234	241	240	148	347	330	256	118	250	148
C1orf234_4	C1orf234	75	94	131	229	206	44	29	148	32
C1orf27_1	C1orf27	72	145	65	130	163	45	191	92	145
C1orf27_2	C1orf27	288	101	81	348	265	202	163	279	138
C1orf27_3	C1orf27	234	114	196	153	76	111	77	186	69
C1orf27_4	C1orf27	176	122	114	135	187	31	40	173	40
C1orf43_1	C1orf43	510	538	445	533	478	342	242	316	159
C1orf43_2	C1orf43	223	235	396	389	334	303	112	208	126
C1orf43_3	C1orf43	158	326	232	432	276	192	139	362	116
C1orf43_4	C1orf43	85	200	131	180	133	254	133	227	152
C1orf50_1	C1orf50	188	33	171	73	20	52	61	80	49
C1orf50_2	C1orf50	103	339	55	103	68	44	138	112	62
C1orf50_3	C1orf50	58	87	76	139	200	62	87	80	43
C1orf50_4	C1orf50	72	162	219	416	342	131	175	289	137
C1orf52_1	C1orf52	115	271	236	240	347	279	202	375	199
C1orf52_2	C1orf52	264	389	491	351	394	399	306	190	229
C1orf52_3	C1orf52	220	334	322	419	271	365	143	185	172
C1orf52_4	C1orf52	18	120	157	106	168	149	56	133	105
C1orf53_1	C1orf53	89	364	252	299	279	150	107	231	120
C1orf53_2	C1orf53	486	455	356	640	388	363	345	544	322
C1orf53_3	C1orf53	250	167	156	328	236	133	122	44	87
C1orf53_4	C1orf53	0	66	137	106	75	97	86	80	99
C1orf54_1	C1orf54	306	639	347	447	524	404	324	538	330
C1orf54_2	C1orf54	181	122	139	271	220	30	154	198	95
C1orf54_3	C1orf54	569	737	830	879	670	1172	411	639	311
C1orf54_4	C1orf54	250	326	546	560	603	818	285	775	261
C1orf56_1	C1orf56	263	265	49	339	109	49	86	137	80
C1orf56_2	C1orf56	21	152	106	105	164	192	70	259	62
C1orf56_3	C1orf56	311	356	154	253	296	214	247	244	199
C1orf56_4	C1orf56	167	285	295	328	254	486	301	272	257
C1orf61_1	C1orf61	549	644	578	640	679	357	402	529	321
C1orf61_2	C1orf61	698	959	901	1087	1032	1222	433	682	448
C1orf61_3	C1orf61	689	929	1079	1057	1026	933	707	711	603
C1orf61_4	C1orf61	351	747	791	648	446	621	246	406	233
C1orf64_1	C1orf64	321	500	327	560	443	133	350	373	292
C1orf64_2	C1orf64	764	679	424	880	727	372	385	307	305
C1orf64_3	C1orf64	277	682	727	503	618	585	378	419	277
C1orf64_4	C1orf64	54	311	162	251	324	183	82	122	108
C1orf68_1	C1orf68	264	366	390	445	227	451	241	325	231
C1orf68_2	C1orf68	369	303	362	420	363	419	125	577	133
C1orf68_3	C1orf68	201	490	558	289	151	248	165	301	132
C1orf68_4	C1orf68	642	705	679	1388	989	699	557	609	457
C1orf86_1	C1orf86	215	382	365	363	412	214	292	433	144
C1orf86_2	C1orf86	271	334	179	287	358	208	309	181	174
C1orf86_3	C1orf86	35	134	87	86	161	53	37	127	58
C1orf86_4	C1orf86	273	270	306	293	318	240	293	312	120
C1orf87_1	C1orf87	72	200	166	217	186	146	273	245	140
C1orf87_2	C1orf87	415	318	426	341	307	518	217	245	128
C1orf87_3	C1orf87	345	288	137	317	291	93	113	203	113
C1orf87_4	C1orf87	324	220	322	454	292	486	181	280	165
C1orf94_1	C1orf94	781	1019	929	1085	936	1133	562	996	529
C1orf94_2	C1orf94	629	618	735	1100	743	668	289	523	297
C1orf94_3	C1orf94	407	676	954	727	624	715	309	441	224
C1orf94_4	C1orf94	354	553	628	622	367	645	326	305	197
C1orf95_1	C1orf95	170	183	243	238	172	295	154	55	128
C1orf95_2	C1orf95	102	215	132	227	219	171	114	103	62
C1orf95_3	C1orf95	441	649	608	890	638	465	449	391	328
C1orf95_4	C1orf95	0	0	0	0	0	0	0	0	0
C20orf141_1	C20orf141	637	740	864	666	782	683	506	644	360
C20orf141_2	C20orf141	206	359	342	457	465	142	99	224	107
C20orf141_3	C20orf141	172	357	179	207	292	86	146	264	96
C20orf141_4	C20orf141	638	800	788	792	849	647	547	581	335
C20orf144_1	C20orf144	302	772	771	694	717	669	625	404	477
C20orf144_2	C20orf144	646	737	673	982	649	691	368	545	265
C20orf144_3	C20orf144	241	392	637	347	425	643	287	463	229
C20orf144_4	C20orf144	389	508	372	561	349	513	125	298	166
C20orf173_1	C20orf173	276	323	78	94	408	100	122	164	144
C20orf173_2	C20orf173	580	1004	574	1073	866	488	588	779	452
C20orf173_3	C20orf173	364	394	364	356	305	234	207	142	150
C20orf173_4	C20orf173	302	331	344	346	540	437	355	303	241
