guide	gene	KO_MOCK_D20_R1	KO_MOCK_D20_R2	KO_MOCK_D20_R3	KO_MOCK_D7_OLAP_D15_R1	KO_MOCK_D7_OLAP_D15_R2	KO_MOCK_D7_OLAP_D15_R3
CSF2RA_4	CSF2RA	112	168	100	237	334	394
CSF2RB_1	CSF2RB	348	310	426	616	663	804
CSF2RB_2	CSF2RB	419	518	490	1230	869	1081
CSF2RB_3	CSF2RB	540	585	539	1158	972	1383
CSF2RB_4	CSF2RB	595	846	857	1367	1710	1673
CSF3_1	CSF3	430	705	488	1564	1403	1344
CSF3_2	CSF3	363	478	417	1086	1100	1064
CSF3_3	CSF3	629	914	783	1494	1667	2185
CSF3_4	CSF3	229	198	230	595	498	617
CSF3R_1	CSF3R	127	166	191	436	452	597
CSF3R_2	CSF3R	134	167	85	416	184	276
CSF3R_3	CSF3R	327	342	244	822	579	821
CSF3R_4	CSF3R	447	474	457	1240	1060	1154
CSH1_1	CSH1	288	303	254	517	539	949
CSH1_2	CSH1	28	48	46	41	72	149
CSH1_3	CSH1	99	155	65	297	211	109
CSH1_4	CSH1	267	353	304	611	754	815
CSH2_1	CSH2	229	288	206	594	665	750
CSH2_2	CSH2	74	146	84	215	181	372
CSH2_3	CSH2	241	405	447	514	849	651
CSH2_4	CSH2	66	102	130	217	75	439
CSHL1_1	CSHL1	34	54	19	99	50	148
CSHL1_2	CSHL1	51	60	56	99	82	70
CSHL1_3	CSHL1	56	49	38	150	87	54
CSHL1_4	CSHL1	274	403	331	509	768	1092
CSK_1	CSK	375	485	272	199	420	230
CSK_2	CSK	502	1119	839	559	758	964
CSK_3	CSK	443	677	612	697	536	447
CSK_4	CSK	458	472	525	327	311	560
CSN1S1_1	CSN1S1	212	224	138	434	469	474
CSN1S1_2	CSN1S1	387	403	442	593	642	900
CSN1S1_3	CSN1S1	203	203	190	684	337	555
CSN1S1_4	CSN1S1	100	93	57	224	208	102
CSN2_1	CSN2	76	109	77	100	166	127
CSN2_2	CSN2	287	457	408	837	745	1219
CSN2_3	CSN2	367	445	470	708	806	859
CSN2_4	CSN2	209	285	189	365	672	425
CSN3_1	CSN3	307	465	362	847	924	697
CSN3_2	CSN3	296	300	332	895	599	668
CSN3_3	CSN3	252	260	197	605	778	707
CSN3_4	CSN3	191	171	372	361	298	700
CSNK1A1_1	CSNK1A1	9	18	10	124	98	73
CSNK1A1_2	CSNK1A1	10	12	5	115	35	48
CSNK1A1_3	CSNK1A1	62	76	69	73	54	237
CSNK1A1_4	CSNK1A1	57	21	52	291	133	180
CSNK1D_1	CSNK1D	175	219	104	483	301	417
CSNK1D_2	CSNK1D	183	177	227	458	524	552
CSNK1D_3	CSNK1D	180	206	226	309	182	408
CSNK1D_4	CSNK1D	78	72	88	278	144	53
CSNK1E_1	CSNK1E	479	466	508	1266	1240	1701
CSNK1E_2	CSNK1E	416	649	556	1365	1067	1528
CSNK1E_3	CSNK1E	0	0	0	0	0	0
CSNK1E_4	CSNK1E	250	180	264	734	827	978
CSNK1G2_1	CSNK1G2	281	422	409	723	784	1325
CSNK1G2_2	CSNK1G2	437	397	436	879	736	868
CSNK1G2_3	CSNK1G2	126	239	182	101	287	244
CSNK1G2_4	CSNK1G2	191	102	175	342	339	529
CSNK1G3_1	CSNK1G3	118	240	200	319	392	441
CSNK1G3_2	CSNK1G3	412	403	608	1292	701	856
CSNK1G3_3	CSNK1G3	276	299	274	466	397	614
CSNK1G3_4	CSNK1G3	319	266	300	566	607	703
CSNK2A1_1	CSNK2A1	585	530	679	910	519	700
CSNK2A1_2	CSNK2A1	566	677	427	624	999	1101
CSNK2A1_3	CSNK2A1	208	319	319	454	1516	502
CSNK2A1_4	CSNK2A1	197	338	229	428	489	497
CSNK2A2_1	CSNK2A2	927	1504	1188	1926	1742	1762
CSNK2A2_2	CSNK2A2	489	622	706	1106	1138	1204
CSNK2A2_3	CSNK2A2	360	391	453	746	520	920
CSNK2A2_4	CSNK2A2	209	274	327	624	411	332
CSNK2B_1	CSNK2B	132	152	180	218	311	190
CSNK2B_2	CSNK2B	84	80	88	119	122	159
CSNK2B_3	CSNK2B	39	96	50	187	187	97
CSNK2B_4	CSNK2B	22	15	22	16	6	49
VCAN_1	VCAN	187	183	261	429	207	479
VCAN_2	VCAN	261	289	250	731	492	616
VCAN_3	VCAN	224	130	95	378	263	283
VCAN_4	VCAN	194	142	220	476	324	558
NCAN_1	NCAN	202	250	297	476	488	678
NCAN_2	NCAN	93	90	148	241	295	241
NCAN_3	NCAN	566	604	729	1239	1218	1593
NCAN_4	NCAN	370	644	377	992	1648	895
CSPG4_1	CSPG4	147	345	177	485	755	378
CSPG4_2	CSPG4	228	328	256	660	373	659
CSPG4_3	CSPG4	135	190	186	181	353	441
CSPG4_4	CSPG4	305	348	309	665	388	828
CSRP1_1	CSRP1	288	189	379	605	418	749
CSRP1_2	CSRP1	456	486	569	1583	1236	1542
CSRP1_3	CSRP1	237	468	368	889	692	729
CSRP1_4	CSRP1	548	668	568	1381	1349	1458
CSRP2_1	CSRP2	117	315	137	313	307	573
CSRP2_2	CSRP2	251	269	243	539	582	604
CSRP2_3	CSRP2	283	228	257	556	435	698
CSRP2_4	CSRP2	168	265	188	440	518	572
SLC25A10_1	SLC25A10	181	169	106	417	432	369
SLC25A10_2	SLC25A10	170	162	241	437	585	722
SLC25A10_3	SLC25A10	270	362	344	804	705	767
SLC25A10_4	SLC25A10	266	576	410	947	1670	1081
CST1_1	CST1	169	176	169	288	218	215
CST1_2	CST1	65	88	137	237	80	234
CST1_3	CST1	356	372	347	695	615	818
CST1_4	CST1	189	219	257	332	359	484
CST2_1	CST2	175	332	220	386	442	689
CST2_2	CST2	226	180	142	367	311	304
CST2_3	CST2	105	126	127	197	330	403
CST2_4	CST2	186	259	201	310	332	391
CST3_1	CST3	433	554	426	913	808	1005
CST3_2	CST3	648	761	585	1751	1126	1590
CST3_3	CST3	312	476	531	574	578	881
CST3_4	CST3	419	478	422	1151	734	991
CST4_1	CST4	325	273	399	808	567	536
CST4_2	CST4	695	754	514	1826	1605	1238
CST4_3	CST4	337	404	533	661	1298	1189
CST4_4	CST4	249	255	327	498	499	581
CST5_1	CST5	681	612	547	1464	1274	1179
CST5_2	CST5	399	539	500	758	1083	1299
CST5_3	CST5	371	301	420	731	850	1125
CST5_4	CST5	202	191	167	289	332	543
CST6_1	CST6	206	263	215	868	433	569
CST6_2	CST6	116	155	183	368	231	451
CST6_3	CST6	112	62	80	243	170	224
CST6_4	CST6	90	88	74	277	110	107
CSTA_1	CSTA	102	135	156	277	276	481
CSTA_2	CSTA	208	226	169	538	392	457
CSTA_3	CSTA	142	106	148	198	170	338
CSTA_4	CSTA	248	368	364	935	514	817
CSTB_1	CSTB	329	468	347	781	583	739
CSTB_2	CSTB	115	102	179	335	169	269
CSTB_3	CSTB	80	110	91	213	168	357
CSTB_4	CSTB	42	63	81	105	141	238
CSTF1_1	CSTF1	4	4	3	16	40	0
CSTF1_2	CSTF1	171	322	241	221	490	584
CSTF1_3	CSTF1	37	92	46	46	114	46
CSTF1_4	CSTF1	231	341	270	447	461	631
CSTF2_1	CSTF2	29	79	77	67	24	89
CSTF2_2	CSTF2	76	75	75	80	135	86
CSTF2_3	CSTF2	167	142	219	326	235	334
CSTF2_4	CSTF2	112	138	113	234	350	237
CSTF3_1	CSTF3	9	36	38	158	46	16
CSTF3_2	CSTF3	18	13	27	78	29	125
CSTF3_3	CSTF3	7	29	15	63	6	38
CSTF3_4	CSTF3	39	27	38	58	71	44
NKX2-5_1	NKX2-5	177	183	166	257	353	599
NKX2-5_2	NKX2-5	542	816	517	1163	1316	1729
NKX2-5_3	NKX2-5	94	151	141	242	261	340
NKX2-5_4	NKX2-5	145	215	172	368	414	462
CTAG1B_1	CTAG1B	593	555	494	1365	1143	1100
CTAG1B_2	CTAG1B	135	141	170	554	334	314
CTAG1B_3	CTAG1B	30	57	67	46	94	114
CTAG1B_4	CTAG1B	114	184	99	234	244	219
CTBS_1	CTBS	19	48	38	32	68	70
CTBS_2	CTBS	74	76	169	315	150	274
CTBS_3	CTBS	102	107	130	289	281	283
CTBS_4	CTBS	504	443	523	1141	716	1432
CTBP1_1	CTBP1	294	381	272	410	656	488
CTBP1_2	CTBP1	382	445	394	669	511	444
CTBP1_3	CTBP1	159	185	283	351	447	409
CTBP1_4	CTBP1	331	529	346	559	927	657
CTBP2_1	CTBP2	141	239	272	140	214	173
CTBP2_2	CTBP2	175	270	309	252	546	350
CTBP2_3	CTBP2	465	674	561	933	973	995
CTBP2_4	CTBP2	576	603	477	782	507	865
CTF1_1	CTF1	118	117	142	421	308	230
CTF1_2	CTF1	228	310	349	649	729	451
CTF1_3	CTF1	299	338	624	997	674	795
CTF1_4	CTF1	145	157	126	386	492	544
CTGF_1	CTGF	98	119	118	151	174	241
CTGF_2	CTGF	596	796	632	1535	2082	1423
CTGF_3	CTGF	348	347	268	828	532	898
CTGF_4	CTGF	419	523	343	956	1114	1070
CTH_1	CTH	277	279	329	665	747	602
CTH_2	CTH	84	88	134	161	124	336
CTH_3	CTH	76	56	61	231	109	132
CTH_4	CTH	58	135	91	202	132	208
CTLA4_1	CTLA4	147	216	220	316	501	455
CTLA4_2	CTLA4	204	177	249	559	486	626
CTLA4_3	CTLA4	148	164	227	730	634	706
CTLA4_4	CTLA4	205	333	181	747	653	920
CTNNA1_1	CTNNA1	310	358	353	911	720	798
CTNNA1_2	CTNNA1	255	327	198	511	331	434
CTNNA1_3	CTNNA1	79	215	160	126	58	309
CTNNA1_4	CTNNA1	145	171	156	291	403	231
CTNNA2_1	CTNNA2	226	158	139	564	324	257
CTNNA2_2	CTNNA2	635	818	780	1492	1636	2054
CTNNA2_3	CTNNA2	116	135	149	263	216	464
CTNNA2_4	CTNNA2	788	841	756	1441	1467	1701
CTNS_1	CTNS	119	191	159	200	344	276
CTNS_2	CTNS	192	133	150	590	188	842
CTNS_3	CTNS	169	82	138	334	294	434
CTNS_4	CTNS	316	410	420	866	761	1036
CTNNB1_1	CTNNB1	649	911	923	1588	1615	1624
CTNNB1_2	CTNNB1	44	100	98	96	121	163
CTNNB1_3	CTNNB1	116	101	154	365	349	489
CTNNB1_4	CTNNB1	759	1042	832	1737	1553	1423
CTNND1_1	CTNND1	261	360	339	787	615	1141
CTNND1_2	CTNND1	158	137	288	253	308	459
CTNND1_3	CTNND1	187	200	211	443	489	538
CTNND1_4	CTNND1	412	468	413	879	802	889
CTNND2_1	CTNND2	118	157	171	370	380	522
CTNND2_2	CTNND2	178	260	125	283	447	351
CTNND2_3	CTNND2	191	171	177	341	285	529
CTNND2_4	CTNND2	190	240	156	592	570	384
CTPS1_1	CTPS1	372	469	398	717	994	1018
CTPS1_2	CTPS1	68	148	96	174	156	171
CTPS1_3	CTPS1	30	34	43	45	126	62
CTPS1_4	CTPS1	360	429	509	569	744	1228
CTRB1_1	CTRB1	320	401	326	989	1127	1282
CTRB1_2	CTRB1	340	415	500	634	661	1074
CTRB1_3	CTRB1	391	445	452	767	1292	1127
CTRB1_4	CTRB1	297	363	351	1060	675	815
CTRL_1	CTRL	172	233	158	713	731	648
CTRL_2	CTRL	153	293	380	359	506	854
CTRL_3	CTRL	486	580	466	1206	1021	1242
CTRL_4	CTRL	484	550	485	1357	1142	1865
CTSB_1	CTSB	413	534	447	1048	822	1193
CTSB_2	CTSB	99	96	97	197	244	234
CTSB_3	CTSB	157	222	199	390	773	693
CTSB_4	CTSB	78	89	37	320	83	138
CTSD_1	CTSD	213	309	318	677	769	528
CTSD_2	CTSD	44	96	95	364	306	268
CTSD_3	CTSD	469	552	605	1346	1190	1865
CTSD_4	CTSD	159	334	255	401	643	587
CTSE_1	CTSE	849	772	691	1675	1665	2285
CTSE_2	CTSE	676	735	640	1912	1322	1099
CTSE_3	CTSE	90	124	102	203	240	332
CTSE_4	CTSE	319	521	520	983	755	1056
CTSG_1	CTSG	154	184	175	409	687	405
CTSG_2	CTSG	32	86	54	60	149	108
CTSG_3	CTSG	37	43	111	93	146	112
CTSG_4	CTSG	202	272	221	556	321	352
CTSH_1	CTSH	80	77	50	66	100	113
CTSH_2	CTSH	72	72	56	276	89	216
CTSH_3	CTSH	319	329	318	498	675	688
CTSH_4	CTSH	69	99	116	224	211	422
CTSK_1	CTSK	263	207	250	812	417	502
CTSK_2	CTSK	223	201	167	356	417	370
CTSK_3	CTSK	81	108	93	202	236	282
CTSK_4	CTSK	221	243	161	497	467	323
CTSL_1	CTSL	148	205	187	397	257	552
CTSL_2	CTSL	218	333	233	428	462	658
CTSL_3	CTSL	226	133	150	465	268	407
CTSL_4	CTSL	104	203	148	157	670	258
CTSV_1	CTSV	191	383	184	643	971	614
CTSV_2	CTSV	71	98	136	243	324	195
CTSV_3	CTSV	410	732	603	1041	1169	1680
CTSV_4	CTSV	558	583	541	995	1498	1501
CTSO_1	CTSO	217	275	346	549	468	1082
CTSO_2	CTSO	356	567	531	842	1087	1223
CTSO_3	CTSO	435	606	508	963	843	1130
CTSO_4	CTSO	221	162	193	364	397	622
CTSS_1	CTSS	187	240	152	402	404	338
CTSS_2	CTSS	120	148	154	328	382	370
CTSS_3	CTSS	120	320	264	409	586	359
CTSS_4	CTSS	191	249	203	526	331	355
CTSW_1	CTSW	183	315	288	481	574	626
CTSW_2	CTSW	200	262	248	666	546	699
CTSW_3	CTSW	81	82	99	210	31	188
CTSW_4	CTSW	28	49	31	26	75	86
CTSZ_1	CTSZ	160	207	166	252	406	688
CTSZ_2	CTSZ	288	288	353	795	650	792
CTSZ_3	CTSZ	386	396	288	736	606	883
CTSZ_4	CTSZ	672	831	740	1387	1666	1882
CUX1_1	CUX1	702	874	951	2127	1764	2939
CUX1_2	CUX1	575	757	683	2314	2068	1803
CUX1_3	CUX1	624	570	511	1734	1428	2018
CUX1_4	CUX1	647	824	855	2627	2747	2434
CX3CR1_1	CX3CR1	188	102	184	639	370	481
CX3CR1_2	CX3CR1	149	168	157	308	424	345
CX3CR1_3	CX3CR1	310	298	288	1000	657	839
CX3CR1_4	CX3CR1	270	368	243	1007	1669	776
CXADR_1	CXADR	252	288	111	570	461	431
CXADR_2	CXADR	128	236	115	350	408	226
CXADR_3	CXADR	89	89	90	228	162	290
CXADR_4	CXADR	272	226	230	518	455	672
TEX28_1	TEX28	245	212	297	520	432	838
TEX28_2	TEX28	189	345	254	465	774	461
TEX28_3	TEX28	234	229	161	540	662	504
TEX28_4	TEX28	84	55	79	239	116	426
CYB5A_1	CYB5A	268	364	302	735	1072	662
CYB5A_2	CYB5A	331	373	276	948	583	855
CYB5A_3	CYB5A	741	770	745	2168	1489	2138
CYB5A_4	CYB5A	299	432	320	783	704	847
CYB561_1	CYB561	54	166	120	268	144	254
CYB561_2	CYB561	132	124	232	284	254	601
CYB561_3	CYB561	163	185	302	511	168	375
CYB561_4	CYB561	197	238	163	432	498	584
CYBA_1	CYBA	223	412	225	785	736	633
CYBA_2	CYBA	127	88	144	267	266	277
CYBA_3	CYBA	189	250	157	391	490	533
CYBA_4	CYBA	229	268	231	339	576	606
CYBB_1	CYBB	159	185	201	312	415	385
CYBB_2	CYBB	246	376	189	602	895	635
CYBB_3	CYBB	798	694	745	1934	1477	1841
CYBB_4	CYBB	0	12	0	1	28	49
CYC1_1	CYC1	77	85	99	67	125	120
CYC1_2	CYC1	189	178	127	297	130	267
CYC1_3	CYC1	86	119	117	84	28	68
CYC1_4	CYC1	121	120	109	70	68	8
CYLC1_1	CYLC1	309	344	502	834	666	1054
CYLC1_2	CYLC1	82	72	55	169	108	156
CYLC1_3	CYLC1	315	347	367	807	874	1124
CYLC1_4	CYLC1	194	310	147	530	543	563
CYLC2_1	CYLC2	253	233	227	491	392	536
CYLC2_2	CYLC2	169	158	119	454	203	304
CYLC2_3	CYLC2	11	105	30	39	141	59
CYLC2_4	CYLC2	201	240	162	421	413	518
CYLD_1	CYLD	320	384	303	853	588	749
CYLD_2	CYLD	257	328	317	624	611	1003
CYLD_3	CYLD	203	238	315	403	405	594
CYLD_4	CYLD	57	56	47	230	116	233
CYP1A1_1	CYP1A1	413	379	474	669	1157	1247
CYP1A1_2	CYP1A1	165	217	221	309	496	547
CYP1A1_3	CYP1A1	54	50	25	87	47	87
CYP1A1_4	CYP1A1	179	191	164	357	284	434
CYP1A2_1	CYP1A2	175	401	252	303	651	677
CYP1A2_2	CYP1A2	172	208	175	335	240	460
CYP1A2_3	CYP1A2	635	883	797	1373	1801	1588
CYP1A2_4	CYP1A2	468	545	475	1066	1217	1318
CYP1B1_1	CYP1B1	114	208	261	224	255	482
CYP1B1_2	CYP1B1	33	40	51	91	166	189
CYP1B1_3	CYP1B1	92	194	96	232	217	387
CYP1B1_4	CYP1B1	190	261	203	315	505	641
CYP2A6_1	CYP2A6	106	247	114	252	266	420
CYP2A6_2	CYP2A6	108	175	92	337	406	544
CYP2A6_3	CYP2A6	192	149	180	299	433	409
CYP2A6_4	CYP2A6	69	108	40	30	163	82
CYP2A7_1	CYP2A7	203	224	129	368	344	289
CYP2A7_2	CYP2A7	221	286	212	674	244	486
CYP2A7_3	CYP2A7	487	452	441	1292	994	1224
CYP2A7_4	CYP2A7	351	523	426	916	813	1449
CYP3A7_1	CYP3A7	137	129	44	312	142	116
CYP3A7_2	CYP3A7	527	527	540	1322	1060	1333
CYP3A7_3	CYP3A7	207	256	185	428	481	548
CYP3A7_4	CYP3A7	77	59	39	235	93	196
CYP2A13_1	CYP2A13	29	121	80	77	215	349
CYP2A13_2	CYP2A13	415	540	518	1103	1155	1212
CYP2A13_3	CYP2A13	817	1196	972	1875	1896	2048
CYP2A13_4	CYP2A13	204	262	148	404	453	403
CYP2B6_1	CYP2B6	431	709	554	994	1180	1246
CYP2B6_2	CYP2B6	257	204	290	498	365	492
CYP2B6_3	CYP2B6	229	213	146	529	416	470
CYP2B6_4	CYP2B6	63	119	113	351	235	321
CYP2C19_1	CYP2C19	93	83	87	199	464	224
CYP2C19_2	CYP2C19	415	722	654	1021	1515	1633
CYP2C19_3	CYP2C19	214	303	188	485	499	492
CYP2C19_4	CYP2C19	420	367	477	1097	940	815
CYP2C8_1	CYP2C8	186	156	115	228	273	419
CYP2C8_2	CYP2C8	168	57	240	497	144	346
CYP2C8_3	CYP2C8	83	77	118	150	177	164
CYP2C8_4	CYP2C8	172	134	198	357	239	405
CYP2C9_1	CYP2C9	696	895	993	1915	1829	2384
CYP2C9_2	CYP2C9	149	186	147	299	222	195
CYP2C9_3	CYP2C9	215	420	358	465	746	925
CYP2C9_4	CYP2C9	172	159	126	343	345	154
CYP2C18_1	CYP2C18	37	53	46	26	129	123
CYP2C18_2	CYP2C18	299	423	384	779	766	1360
CYP2C18_3	CYP2C18	444	547	484	1405	1279	1266
CYP2C18_4	CYP2C18	384	562	418	980	1057	1373
CYP2D6_1	CYP2D6	279	242	208	781	411	873
CYP2D6_2	CYP2D6	146	157	146	312	315	486
CYP2D6_3	CYP2D6	163	257	323	375	469	533
CYP2D6_4	CYP2D6	266	299	362	508	561	902
CYP2E1_1	CYP2E1	261	344	265	696	834	654
CYP2E1_2	CYP2E1	146	243	224	382	255	394
CYP2E1_3	CYP2E1	91	192	129	206	455	337
CYP2E1_4	CYP2E1	127	61	61	257	119	234
CYP2F1_1	CYP2F1	504	573	479	1270	1034	1475
CYP2F1_2	CYP2F1	271	234	251	903	579	999
CYP2F1_3	CYP2F1	440	602	591	1339	1053	1612
CYP2F1_4	CYP2F1	355	461	424	864	1220	1140
CYP2J2_1	CYP2J2	409	556	601	859	954	1315
CYP2J2_2	CYP2J2	274	325	399	712	521	564
CYP2J2_3	CYP2J2	154	118	130	201	134	119
CYP2J2_4	CYP2J2	543	660	728	1363	1255	1925
CYP3A4_1	CYP3A4	58	100	164	303	150	201
CYP3A4_2	CYP3A4	63	73	114	186	145	234
CYP3A4_3	CYP3A4	242	286	301	467	470	673
CYP3A4_4	CYP3A4	244	331	218	449	726	608
CYP3A5_1	CYP3A5	87	146	94	411	193	164
CYP3A5_2	CYP3A5	69	147	84	139	253	202
CYP3A5_3	CYP3A5	135	154	186	649	291	415
CYP3A5_4	CYP3A5	143	71	88	251	251	156
CYP4A11_1	CYP4A11	357	351	402	792	632	1069
CYP4A11_2	CYP4A11	343	388	323	760	579	833
CYP4A11_3	CYP4A11	117	46	176	320	111	349
CYP4A11_4	CYP4A11	233	357	255	555	621	771
CYP4B1_1	CYP4B1	279	244	305	864	498	843
CYP4B1_2	CYP4B1	83	64	135	208	359	243
CYP4B1_3	CYP4B1	126	182	168	218	362	410
CYP4B1_4	CYP4B1	624	764	611	1773	1755	1890
CYP7A1_1	CYP7A1	124	249	147	516	504	525
CYP7A1_2	CYP7A1	49	62	73	222	120	58
CYP7A1_3	CYP7A1	74	66	92	116	123	251
CYP7A1_4	CYP7A1	273	367	459	430	587	876
CYP8B1_1	CYP8B1	126	155	186	449	169	431
CYP8B1_2	CYP8B1	250	502	397	613	521	1108
CYP8B1_3	CYP8B1	188	211	332	462	378	595
CYP8B1_4	CYP8B1	82	128	157	291	240	291
CYP11A1_1	CYP11A1	63	118	110	283	325	122
CYP11A1_2	CYP11A1	95	151	110	167	131	255
CYP11A1_3	CYP11A1	200	238	204	311	531	222
CYP11A1_4	CYP11A1	340	333	295	676	588	892
CYP11B1_1	CYP11B1	353	417	305	841	812	519
CYP11B1_2	CYP11B1	161	179	261	617	471	716
CYP11B1_3	CYP11B1	282	199	195	668	402	657
CYP11B1_4	CYP11B1	268	355	242	733	650	763
CYP11B2_1	CYP11B2	772	782	832	1644	1720	2008
CYP11B2_2	CYP11B2	181	226	247	314	357	605
CYP11B2_3	CYP11B2	180	111	112	350	228	222
CYP11B2_4	CYP11B2	133	259	158	286	468	472
CYP17A1_1	CYP17A1	157	92	93	325	182	285
CYP17A1_2	CYP17A1	272	330	313	641	649	499
CYP17A1_3	CYP17A1	76	72	82	243	324	300
CYP17A1_4	CYP17A1	428	562	621	1032	954	1398
CYP19A1_1	CYP19A1	240	329	247	711	509	1104
CYP19A1_2	CYP19A1	435	773	590	1021	1695	1539
CYP19A1_3	CYP19A1	256	301	268	645	660	830
CYP19A1_4	CYP19A1	169	172	179	328	285	597
CYP21A2_1	CYP21A2	326	309	415	756	510	1075
CYP21A2_2	CYP21A2	413	594	407	1283	1437	986
CYP21A2_3	CYP21A2	215	292	189	299	475	854
CYP21A2_4	CYP21A2	200	161	224	588	229	489
CYP24A1_1	CYP24A1	208	292	230	390	362	566
CYP24A1_2	CYP24A1	165	166	153	412	601	370
CYP24A1_3	CYP24A1	407	601	539	986	930	1129
CYP24A1_4	CYP24A1	54	92	45	34	115	101
CYP26A1_1	CYP26A1	244	195	200	560	302	628
CYP26A1_2	CYP26A1	276	365	373	869	594	785
CYP26A1_3	CYP26A1	153	227	104	309	308	373
CYP26A1_4	CYP26A1	232	226	128	452	440	551
CYP27A1_1	CYP27A1	328	335	249	677	746	501
CYP27A1_2	CYP27A1	173	318	259	681	474	664
CYP27A1_3	CYP27A1	168	116	139	498	345	371
CYP27A1_4	CYP27A1	74	120	154	189	165	323
CYP27B1_1	CYP27B1	196	267	312	589	612	1405
CYP27B1_2	CYP27B1	163	242	110	726	681	579
CYP27B1_3	CYP27B1	249	465	311	643	781	943
CYP27B1_4	CYP27B1	247	168	265	689	389	588
CYP51A1_1	CYP51A1	328	522	399	1079	910	1538
CYP51A1_2	CYP51A1	251	251	200	652	416	592
CYP51A1_3	CYP51A1	253	381	289	1047	653	469
CYP51A1_4	CYP51A1	191	254	349	568	490	655
DAB1_1	DAB1	79	80	55	230	102	232
DAB1_2	DAB1	799	984	946	2122	1773	1910
DAB1_3	DAB1	241	401	233	649	825	535
DAB1_4	DAB1	599	770	834	1217	1278	1815
DAB2_1	DAB2	340	452	374	1000	913	1088
DAB2_2	DAB2	458	610	441	1391	1664	1061
DAB2_3	DAB2	91	113	82	282	204	147
DAB2_4	DAB2	626	602	639	1239	1227	1533
DACH1_1	DACH1	400	405	406	1296	1079	1564
DACH1_2	DACH1	191	180	148	597	637	590
DACH1_3	DACH1	134	271	238	597	699	812
DACH1_4	DACH1	440	625	619	1869	1676	2438
DAD1_1	DAD1	3	2	4	0	4	0
DAD1_2	DAD1	2	35	0	0	5	0
DAD1_3	DAD1	9	18	54	1	32	21
DAD1_4	DAD1	13	22	2	54	8	5
CD55_1	CD55	273	415	582	853	582	814
CD55_2	CD55	311	345	455	850	886	1060
CD55_3	CD55	213	226	297	520	376	549
CD55_4	CD55	101	151	96	269	212	236
DAG1_1	DAG1	342	430	380	909	1149	872
DAG1_2	DAG1	279	284	311	798	617	702
DAG1_3	DAG1	323	438	320	881	696	729
DAG1_4	DAG1	254	402	268	607	649	939
DGKA_1	DGKA	196	355	338	608	1027	812
DGKA_2	DGKA	66	83	118	198	222	164
DGKA_3	DGKA	133	92	118	391	353	371
DGKA_4	DGKA	139	81	121	325	418	436
DGKB_1	DGKB	462	578	547	1287	1043	2087
DGKB_2	DGKB	214	298	174	422	332	797
DGKB_3	DGKB	255	388	352	586	762	785
DGKB_4	DGKB	233	242	228	629	455	569
DGKG_1	DGKG	104	98	109	248	80	549
DGKG_2	DGKG	199	198	155	370	445	514
DGKG_3	DGKG	52	51	47	228	88	58
DGKG_4	DGKG	263	286	255	587	638	602
DGKQ_1	DGKQ	276	228	251	618	638	560
DGKQ_2	DGKQ	230	224	276	483	528	541
DGKQ_3	DGKQ	149	164	169	335	432	261
DGKQ_4	DGKQ	118	149	119	224	256	418
DAO_1	DAO	128	254	168	378	490	336
DAO_2	DAO	68	49	42	190	128	206
DAO_3	DAO	552	583	474	1209	1147	1474
DAO_4	DAO	215	114	128	384	174	320
DAP_1	DAP	92	171	85	222	225	253
DAP_2	DAP	113	176	135	293	299	363
DAP_3	DAP	101	97	100	173	83	208
DAP_4	DAP	63	45	67	222	80	85
DAPK1_1	DAPK1	156	130	205	343	299	375
DAPK1_2	DAPK1	170	183	223	236	317	472
DAPK1_3	DAPK1	151	222	144	440	511	367
DAPK1_4	DAPK1	85	143	263	131	277	378
DAPK3_1	DAPK3	373	296	268	593	497	977
DAPK3_2	DAPK3	444	480	366	1190	850	1230
DAPK3_3	DAPK3	133	133	157	589	386	504
DAPK3_4	DAPK3	331	434	455	872	625	687
DARS_1	DARS	18	9	30	85	18	66
DARS_2	DARS	30	36	26	17	41	89
DARS_3	DARS	40	9	13	21	30	0
DARS_4	DARS	4	14	5	19	36	36
DAXX_1	DAXX	31	24	31	57	91	24
DAXX_2	DAXX	12	9	34	45	7	62
DAXX_3	DAXX	77	71	79	155	126	175
DAXX_4	DAXX	1	20	9	0	31	11
DAZ1_1	DAZ1	297	248	201	518	450	573
DAZ1_2	DAZ1	325	342	360	720	598	901
DAZ1_3	DAZ1	0	0	0	0	0	0
DAZ1_4	DAZ1	203	280	166	392	407	507
DAZL_1	DAZL	160	144	83	312	421	251
DAZL_2	DAZL	273	472	254	901	834	794
DAZL_3	DAZL	62	83	59	95	117	201
DAZL_4	DAZL	143	256	157	290	389	196
BRINP1_1	BRINP1	355	334	368	1024	584	833
BRINP1_2	BRINP1	278	307	291	672	504	852
BRINP1_3	BRINP1	382	472	454	1307	1037	1213
BRINP1_4	BRINP1	141	182	144	372	299	503
DBH_1	DBH	180	313	114	457	213	233
DBH_2	DBH	61	63	126	212	213	344
DBH_3	DBH	144	186	189	603	438	644
DBH_4	DBH	364	433	454	646	697	944
DBI_1	DBI	76	113	73	297	109	137
DBI_2	DBI	93	153	186	215	292	398
DBI_3	DBI	242	205	178	426	554	659
DBI_4	DBI	179	172	192	377	385	310
DBN1_1	DBN1	209	458	376	829	1060	1028
DBN1_2	DBN1	103	103	91	231	251	283
DBN1_3	DBN1	213	304	293	659	441	913
DBN1_4	DBN1	126	295	303	461	668	882
