guide	gene	T00	DMSO	RBN2397_10nM	RBN2397_20nM
SUV39H1_18535	SUV39H1	513	1425	1088	1238
EDA2R_46854	EDA2R	690	1334	1079	1505
FOXM1_6417	FOXM1	846	1481	1051	1306
ATP5L_28737	ATP5L	923	1512	1399	1653
PRKRA_22374	PRKRA	347	802	640	918
ZNF594_53855	ZNF594	529	1129	1041	1081
TEX9_70303	TEX9	896	2413	2083	2015
CPT2_3829	CPT2	1306	1371	1448	1738
ABLIM2_53627	ABLIM2	249	443	501	575
KCNV2_64075	KCNV2	899	1952	1496	1444
PNOC_14248	PNOC	1094	2731	2503	2672
MFF_44670	MFF	260	408	372	333
SUSD5_34391	SUSD5	286	592	645	503
ZNF234_29143	ZNF234	295	513	381	681
DLL4_40254	DLL4	973	1666	1689	1644
ABCA4_60	ABCA4	334	448	361	346
CPEB2_60100	CPEB2	680	1043	1208	1185
TAF7_18657	TAF7	869	1128	1454	1893
DNAJC2_35382	DNAJC2	303	994	742	770
NAV2_55133	NAV2	832	1952	1786	2122
ATF7IP2_50671	ATF7IP2	1108	1859	1583	1725
LGALS9C_74429	LGALS9C	1250	2728	2284	2708
RNF165_73437	RNF165	473	554	714	940
LSM14A_34504	LSM14A	955	1455	1612	1579
TBK1_36511	TBK1	797	1744	1532	1751
CSNK1D_4068	CSNK1D	322	489	457	499
AZI2_47656	AZI2	806	2128	1635	2051
TBC1D5_25946	TBC1D5	322	577	455	490
GABRR1_6797	GABRR1	1323	2523	2285	2213
AGRP_504	AGRP	315	363	390	405
DAGLA_2065	DAGLA	421	745	753	705
USP17L30_74700	USP17L30	301	204	96	203
LASP1_10514	LASP1	507	777	823	989
DEFB4A_4702	DEFB4A	380	1175	946	1249
CLSTN1_31109	CLSTN1	632	837	711	897
KIAA1429_34208	KIAA1429	263	346	352	846
TDRD3_51654	TDRD3	530	1283	820	860
MPZ_11729	MPZ	737	1446	1191	1530
AQP4_1028	AQP4	362	746	789	812
CTAG1B_4168	CTAG1B	639	1918	1415	1519
PUS3_52173	PUS3	337	721	698	601
MT1A_11804	MT1A	514	773	793	990
ADORA3_380	ADORA3	1139	1202	1476	1834
TNFRSF14_22909	TNFRSF14	1148	1610	1655	2245
PRKG2_14876	PRKG2	421	598	646	508
MKL2_45634	MKL2	1116	2899	2349	2231
EMC8_27769	EMC8	1307	2445	2161	2507
C7orf71_68308	C7orf71	438	1129	830	1292
C15orf54_72197	C15orf54	1100	1500	1471	1659
HIST1H4H_21756	HIST1H4H	1078	2873	1943	2017
GPA33_27413	GPA33	833	1014	1113	1383
WNK1_48452	WNK1	247	328	319	446
ANP32B_28431	ANP32B	286	433	518	699
PIGW_67634	PIGW	498	825	1031	1063
KCNJ16_10077	KCNJ16	564	583	810	1166
DRP2_5059	DRP2	539	1124	1358	1711
LDLRAP1_34600	LDLRAP1	761	1536	1495	1389
KRTAP9-9_51991	KRTAP9-9	136	1032	718	802
NUTF2_27340	NUTF2	1279	384	896	1651
ASB18_72334	ASB18	475	824	750	1152
POTEB3_76421	POTEB3	247	274	410	259
C10orf107_65328	C10orf107	424	864	708	876
S100P_16771	S100P	529	1363	1212	1202
RPL23A_16378	RPL23A	1022	535	870	1063
OR3A3_21814	OR3A3	921	1700	1641	1486
CST5_4136	CST5	630	1808	1284	1809
ITIH2_9837	ITIH2	290	498	826	566
NOP9_63424	NOP9	412	980	792	820
OR10P1_58327	OR10P1	718	678	1172	1275
C20orf144_59631	C20orf144	715	874	1051	1454
PLEKHN1_52835	PLEKHN1	200	593	587	581
KDM1A_31503	KDM1A	1127	1443	1181	1607
NT5C1B_56414	NT5C1B	487	655	907	687
IKZF5_47674	IKZF5	578	698	724	939
PSME3_27312	PSME3	482	1206	1052	1594
PBK_43636	PBK	281	504	399	614
SPATA17_59460	SPATA17	178	464	602	420
ACE_4582	ACE	786	771	1030	1173
CBX3_30797	CBX3	533	709	499	783
IGFBP2_9314	IGFBP2	947	2041	1491	1265
LNPEP_10738	LNPEP	204	272	371	463
MED22_18526	MED22	710	990	1060	913
PAK3_13285	PAK3	452	784	590	704
RORA_16247	RORA	334	842	748	756
RSRP1_44872	RSRP1	1309	1829	1719	2016
C9orf43_66873	C9orf43	764	1064	983	1242
ATXN1L_69391	ATXN1L	1160	1847	1744	2134
FSHB_6592	FSHB	473	1254	836	1162
CFAP221_64704	CFAP221	620	1269	1522	1426
GABRA6_6757	GABRA6	923	1283	1737	1558
THADA_47071	THADA	935	1564	1176	1216
UTS2B_66900	UTS2B	437	1065	1101	984
PRDM13_46767	PRDM13	605	499	786	960
BMI1_1765	BMI1	347	581	514	606
AVPR2_1532	AVPR2	906	1895	1971	2016
NANOS3_69472	NANOS3	674	947	1051	1121
DDX10_4662	DDX10	746	721	887	1135
IGSF10_68102	IGSF10	903	1344	1665	1318
FAM120B_53685	FAM120B	569	903	834	1009
CEP162_30937	CEP162	577	1058	809	1128
TEPP_70317	TEPP	502	1188	1100	1141
EXOC6_40171	EXOC6	325	597	462	578
ZHX1_30574	ZHX1	1203	1543	1886	2467
HPCAL4_38769	HPCAL4	722	1222	1139	1241
CHAD_3106	CHAD	348	544	782	817
PKNOX2_47058	PKNOX2	167	360	255	316
SMIM17_61814	SMIM17	1061	2597	2259	2381
SLC2A4_17470	SLC2A4	429	1045	999	832
SF3B4_27555	SF3B4	1094	827	1068	1859
PRSS38_68977	PRSS38	585	1259	810	960
CCBE1_61768	CCBE1	845	1885	1915	1862
KRTAP20-2_68673	KRTAP20-2	494	703	929	770
ME2_11300	ME2	678	2169	1700	1718
SMAD2_10957	SMAD2	387	560	769	718
SNAI2_17732	SNAI2	1380	3480	2625	3457
RAB3GAP2_33696	RAB3GAP2	769	1295	1070	1375
ZFP14_46188	ZFP14	808	1627	1745	1584
LEUTX_69440	LEUTX	747	1625	1249	1840
BLMH_1747	BLMH	495	867	915	911
PGM5_13825	PGM5	794	1031	919	1322
CDC42EP3_28630	CDC42EP3	848	2069	1320	1521
C1orf43_34062	C1orf43	579	1153	1075	1247
RNF187_62203	RNF187	456	605	650	1053
ACTG1_193	ACTG1	306	612	449	802
HLA-C_8385	HLA-C	203	98	357	367
TRAM2_25649	TRAM2	495	775	735	1067
MLC1_32082	MLC1	164	300	213	168
RNF26_48951	RNF26	1335	2539	2729	3124
EIF4B_5442	EIF4B	891	1164	1063	1473
CDCA8_41701	CDCA8	1014	715	1059	1680
SGSH_17263	SGSH	459	1054	966	1158
ART5_57855	ART5	650	1141	982	1244
STAM2_27534	STAM2	851	2268	1488	1936
MAPT_11122	MAPT	481	1219	1304	1470
IL18BP_26898	IL18BP	495	402	566	641
SPO11_33350	SPO11	805	1587	1583	1531
TNFAIP6_19377	TNFAIP6	598	1235	1375	1392
RABL3_68093	RABL3	1065	1603	1331	2042
FHL1_6330	FHL1	852	2243	1367	1726
COPB1_3678	COPB1	750	848	689	1343
MEF2BNB-MEF2B_11317	MEF2BNB-MEF2B	921	1543	1596	1707
ACY1_240	ACY1	727	1404	1283	1185
OR8B8_35046	OR8B8	411	1735	1562	1180
AKIRIN1_49504	AKIRIN1	225	175	375	335
UBE2QL1_60211	UBE2QL1	1014	1932	1410	1812
THEMIS2_24943	THEMIS2	829	825	985	1154
OR2M3_59278	OR2M3	987	1739	2169	1875
RBM48_52801	RBM48	631	1060	996	1293
SIGLEC14_75118	SIGLEC14	454	1383	908	1084
SUFU_39290	SUFU	327	509	573	970
NCF4_12245	NCF4	462	1102	718	960
RPF1_50761	RPF1	707	1166	907	1273
CACNG8_46743	CACNG8	583	709	1092	984
AK1_559	AK1	791	1103	1125	1337
UTP23_53381	UTP23	538	1159	1139	1121
DALRD3_41735	DALRD3	234	457	397	686
TNK2_27285	TNK2	512	1058	1352	1199
STK19_23216	STK19	614	918	648	1128
ZNRF1_54540	ZNRF1	443	1126	775	1065
MAX_11164	MAX	122	82	94	187
GJA8_7156	GJA8	674	979	848	1200
TIMM44_28190	TIMM44	187	531	474	839
UROD_20039	UROD	329	411	551	523
FOXS1_6424	FOXS1	607	1598	1474	1707
SSR2_18261	SSR2	576	748	892	1221
FAF1_30186	FAF1	754	1519	1328	1555
EFNB1_5352	EFNB1	527	646	573	924
ARID2_64448	ARID2	759	901	1004	1210
ZNF708_20489	ZNF708	217	492	480	505
CYB5D2_58865	CYB5D2	236	765	792	1002
ILF2_9548	ILF2	400	922	1022	1070
CREB1_3858	CREB1	299	387	439	605
STIP1_29691	STIP1	844	1369	1447	1642
ZIC2_20445	ZIC2	258	339	316	422
RAB5C_15702	RAB5C	283	573	553	591
SELT_39356	SELT	319	367	747	641
RTN4R_48390	RTN4R	312	501	687	1176
SLA2_53057	SLA2	632	1457	1631	1787
SCGB1D2_28788	SCGB1D2	831	1322	891	930
ZIC3_20448	ZIC3	753	2260	1321	1894
ZNF780A_67741	ZNF780A	571	1835	1232	1158
CRISPLD1_52360	CRISPLD1	1035	2453	2216	2205
ATAD3A_41940	ATAD3A	492	863	665	869
ZNF544_35975	ZNF544	837	1593	1549	1714
ZNF846_63598	ZNF846	875	1759	1396	1924
OPRK1_13057	OPRK1	848	1770	1728	1837
DOC2A_21962	DOC2A	357	298	665	463
VWC2_70511	VWC2	834	1970	1743	2015
PPID_14538	PPID	727	1218	1493	1539
SV2A_26357	SV2A	1471	2177	2147	2520
PITX2_14030	PITX2	1358	1402	1382	1999
OSCAR_59011	OSCAR	148	369	377	410
TCTEX1D4_69548	TCTEX1D4	160	276	172	307
SMIM9_75459	SMIM9	826	842	1080	1450
GRAMD1C_40516	GRAMD1C	113	122	157	141
UHRF1BP1L_31648	UHRF1BP1L	245	628	399	430
USH2A_20059	USH2A	28	29	52	130
ANXA1_821	ANXA1	289	677	368	472
ADNP_32675	ADNP	648	1332	1152	1251
AGBL2_50116	AGBL2	577	583	589	831
ATP5J_1446	ATP5J	146	539	387	464
LIMS3_56764	LIMS3	1022	1923	1557	2238
LINGO3_73994	LINGO3	505	427	483	591
DHRS3_24304	DHRS3	557	1113	1044	1223
RBM19_26372	RBM19	806	1473	1684	1628
HSD17B7_38847	HSD17B7	977	2112	2205	2080
RNF111_40550	RNF111	281	635	430	565
HAS1_8175	HAS1	321	959	773	715
DAZ4_45086	DAZ4	493	1215	1125	1170
CGNL1_54591	CGNL1	638	1220	1264	1681
GPX8_73402	GPX8	571	874	1055	1309
PCNXL3_72142	PCNXL3	508	1021	841	889
ASB5_60798	ASB5	384	457	507	504
HSFX1_75882	HSFX1	880	1718	1226	1534
PJA2_26241	PJA2	839	1753	2043	1696
IKBKE_25454	IKBKE	817	1723	1322	1519
TAF6L_28727	TAF6L	383	383	451	658
POFUT2_32312	POFUT2	648	1060	921	1180
RNF144A_25955	RNF144A	302	627	552	701
MYL7_46600	MYL7	599	758	900	1039
VN1R2_68522	VN1R2	156	470	439	662
APOA5_57792	APOA5	722	1173	1250	1415
CCDC39_69031	CCDC39	586	989	1119	808
H1FOO_60044	H1FOO	759	1223	1093	1564
FUT1_6642	FUT1	640	1614	1342	1203
ITM2A_24872	ITM2A	601	948	924	1617
CORO7-PAM16_76105	CORO7-PAM16	374	699	603	536
ALG10_54482	ALG10	1099	1960	1611	2038
OR56A5_71612	OR56A5	508	1298	748	889
TINAGL1_47439	TINAGL1	435	602	863	751
HOXA7_8652	HOXA7	694	2193	1480	1459
REM1_36199	REM1	452	839	1038	951
CDK2_2899	CDK2	535	599	648	855
HN1_37982	HN1	337	476	513	900
TARP_73306	TARP	432	1627	872	960
CETN3_3059	CETN3	842	1842	1757	2083
FCHO1_31875	FCHO1	419	748	678	731
MKNK1_22354	MKNK1	422	473	349	552
HCAR2_68739	HCAR2	860	1967	1787	1960
PLIN5_72940	PLIN5	830	1291	1123	1367
TRAPPC4_38694	TRAPPC4	315	372	558	533
DUSP8_5169	DUSP8	500	1043	919	1228
COX6A1_3710	COX6A1	372	276	318	486
SLC43A2_58863	SLC43A2	886	1888	1588	1790
ZNF224_20851	ZNF224	105	285	329	324
EIF1_27362	EIF1	412	266	326	589
EIF1_27363	EIF1	640	1635	1225	977
ARL6IP1_32066	ARL6IP1	147	525	390	491
DPYSL3_5016	DPYSL3	510	576	735	759
OXT_13165	OXT	884	1640	1717	1758
SWSAP1_59028	SWSAP1	802	1226	1416	1510
ST6GALNAC1_43444	ST6GALNAC1	291	945	759	750
C1orf226_72273	C1orf226	671	1136	990	1263
LHFPL1_69228	LHFPL1	500	599	699	802
CST8_26821	CST8	399	508	270	529
LCN9_72043	LCN9	739	1660	1190	1754
HIVEP1_8355	HIVEP1	1399	3497	3172	3304
PPP1R42_68385	PPP1R42	1331	2135	1802	2180
PLEKHF2_49566	PLEKHF2	1106	1427	1491	2418
UBAP1_38312	UBAP1	931	812	753	900
PAICS_28643	PAICS	330	829	489	759
SLC25A12_22413	SLC25A12	760	1620	1748	1300
H2AFB3_52448	H2AFB3	368	1191	780	828
LCE3D_53927	LCE3D	417	927	672	651
PTPN20_34559	PTPN20	369	517	633	570
VMP1_51855	VMP1	313	398	347	335
COL6A6_59995	COL6A6	350	474	521	455
BNC2_40585	BNC2	401	1139	940	1160
CDC42SE1_44450	CDC42SE1	491	681	585	953
RPL22L1_64788	RPL22L1	257	804	484	637
TSEN15_57776	TSEN15	491	1112	960	976
DCUN1D4_31855	DCUN1D4	309	438	615	619
DEFB131_73925	DEFB131	640	1381	1616	1329
SPANXA2_74772	SPANXA2	800	1390	973	1366
ACE2_46732	ACE2	658	1632	1746	1602
OLA1_36618	OLA1	956	1620	1502	1637
TTC33_33129	TTC33	606	1345	1521	1446
SFTPA1_74340	SFTPA1	293	616	477	511
MBD3L1_55049	MBD3L1	786	1394	1184	1176
CSNK2A3_67198	CSNK2A3	523	654	660	624
PTHLH_15371	PTHLH	155	144	129	132
C15orf54_72199	C15orf54	247	920	591	762
TCEAL1_24531	TCEAL1	640	1055	1436	1459
PPBP_14515	PPBP	233	436	466	448
USF1_20046	USF1	576	1216	1364	1100
WASF3_29241	WASF3	1027	1805	2172	1953
SF3B1_32841	SF3B1	1105	670	707	854
JAGN1_53735	JAGN1	953	1542	1464	1502
CRYBB3_3964	CRYBB3	245	346	278	450
TSFM_27014	TSFM	232	500	566	590
OASL_22522	OASL	424	649	897	882
HSPA9_8955	HSPA9	459	655	866	861
TBC1D31_56554	TBC1D31	709	1074	966	1246
TSNAX_19651	TSNAX	270	367	386	668
PPFIA2_22105	PPFIA2	858	2859	1921	2548
PRDM4_30149	PRDM4	588	751	1038	1195
COQ10B_50942	COQ10B	466	623	598	1054
RBM39_25291	RBM39	479	995	1008	931
MAST1_31369	MAST1	792	1706	1169	1438
ALKBH8_56009	ALKBH8	736	1920	1242	1284
CAMP_2275	CAMP	612	644	648	805
PYURF_76285	PYURF	376	538	577	795
OXTR_13171	OXTR	796	1621	1716	1641
ZDHHC2_38118	ZDHHC2	600	838	860	988
ZNF208_20822	ZNF208	955	2362	2190	2322
S1PR3_5273	S1PR3	991	1158	1534	2026
DENND4A_27547	DENND4A	775	949	1547	1547
LOC441155_73066	LOC441155	461	791	550	676
THEG_38407	THEG	698	1116	1248	1321
FBXO15_64888	FBXO15	593	1246	968	834
OLFM2_56456	OLFM2	280	932	755	773
CCDC82_49917	CCDC82	329	667	632	630
LPAR5_45043	LPAR5	1113	2637	2636	2676
ASPH_1278	ASPH	1084	1241	1510	1707
UBXN8_21163	UBXN8	448	1176	936	980
PRMT5_28017	PRMT5	465	503	465	614
PDCD1LG2_51217	PDCD1LG2	515	1297	1052	1008
XRCC1_20362	XRCC1	1002	2335	2280	2177
RBM4B_52488	RBM4B	531	581	752	720
FNDC3B_48029	FNDC3B	586	980	873	949
C16orf47_70965	C16orf47	444	805	883	1000
STUB1_27589	STUB1	447	488	472	650
SHISA9_75024	SHISA9	852	1955	1830	2074
RNF141_37441	RNF141	1038	2018	2583	2685
INSM1_9657	INSM1	369	560	687	1029
MMP17_11638	MMP17	100	136	253	385
XPA_20343	XPA	615	945	1164	1337
GLRA3_21170	GLRA3	413	1121	841	1089
ANKRD16_40147	ANKRD16	596	689	713	981
ZSWIM8_31591	ZSWIM8	247	664	270	301
ABR_82	ABR	392	880	702	651
INPP4A_9627	INPP4A	849	1687	1298	1605
EPHA5_5657	EPHA5	498	623	856	871
GP1BB_7445	GP1BB	353	474	493	435
PNLIP_14292	PNLIP	521	743	975	1175
NEGR1_66882	NEGR1	407	1167	824	1105
VPS26B_56888	VPS26B	323	870	706	767
OR2V2_68245	OR2V2	586	1411	1248	1078
MCUR1_47176	MCUR1	164	564	564	466
NEUROD1_12468	NEUROD1	1117	2511	1939	1996
THADA_47073	THADA	1095	1696	1520	1753
ZNF836_63565	ZNF836	507	1027	1326	1202
MARVELD3_56033	MARVELD3	477	920	507	834
VPREB1_20181	VPREB1	621	1124	1223	1132
OR8D1_67229	OR8D1	710	1877	1910	1637
CEP128_61441	CEP128	510	1235	1100	932
SLC22A23_47033	SLC22A23	545	1188	1097	1131
TUBB2B_69870	TUBB2B	1040	2033	1252	1641
CEP85_48078	CEP85	643	756	748	982
PDE3B_13509	PDE3B	618	2024	1886	2006
NPR1_12798	NPR1	336	544	412	636
UQCR10_36624	UQCR10	737	1383	1483	1685
QTRTD1_49642	QTRTD1	202	550	359	424
KMT2B_25870	KMT2B	869	2299	2027	2508
PGAM2_13788	PGAM2	705	1236	1563	1532
TMEM125_59474	TMEM125	556	618	675	842
ANO5_65134	ANO5	917	2402	2026	2277
WDR41_42101	WDR41	299	483	371	415
C10orf105_72751	C10orf105	1062	2051	1805	1544
FAM71E2_67850	FAM71E2	446	1218	995	929
GUCY2D_8062	GUCY2D	528	973	959	943
ZNF461_56174	ZNF461	672	1275	1011	1594
CLUAP1_31605	CLUAP1	344	427	563	872
MFAP4_11407	MFAP4	556	670	562	720
SPRR2E_18119	SPRR2E	203	369	248	270
RAB5A_15661	RAB5A	563	1132	986	1134
CASKIN2_45693	CASKIN2	510	1150	849	1006
PACRGL_60125	PACRGL	315	1127	674	643
POU5F1_14474	POU5F1	472	1027	690	981
ALDH3B2_626	ALDH3B2	850	894	1227	1078
PCM1_13424	PCM1	808	1469	1274	1476
LHX1_10629	LHX1	1177	1627	1161	1306
ESRP2_50567	ESRP2	335	441	426	526
OPALIN_56500	OPALIN	201	434	441	639
ULK3_34278	ULK3	999	1367	1256	1834
SERPINB13_13926	SERPINB13	219	355	536	648
NCBP1_12239	NCBP1	1034	987	1212	1733
AP4S1_30291	AP4S1	518	984	1033	1107
YIPF4_53298	YIPF4	774	1509	1638	1540
TMEM69_38240	TMEM69	133	71	216	280
KATNB1_27691	KATNB1	435	471	690	663
ATRIP_52943	ATRIP	732	1184	1292	1383
C6orf58_70038	C6orf58	384	712	634	710
RPS15_16564	RPS15	416	167	604	559
MSRB3_66353	MSRB3	818	1974	1596	2003
TMEM14E_74045	TMEM14E	625	1051	888	1112
MGAM_23503	MGAM	992	2314	2038	1858
OR2C3_51588	OR2C3	1012	2003	2082	1907
SURF1_18515	SURF1	432	1193	605	629
IL13_9510	IL13	1165	1689	1330	1623
ALOX5AP_669	ALOX5AP	1483	1836	1730	2399
HBD_8203	HBD	622	1365	1158	1441
SIGLEC11_57103	SIGLEC11	614	1258	1789	1372
RAPGEF6_39399	RAPGEF6	272	361	422	516
TXLNB_63977	TXLNB	666	1852	1328	1905
F2RL2_5949	F2RL2	234	634	479	704
LIN28B_71388	LIN28B	524	771	817	966
C2CD3_34318	C2CD3	208	696	478	480
ZNF607_54170	ZNF607	418	1166	989	1073
RPS26_16608	RPS26	888	232	440	962
MNAT1_11652	MNAT1	229	376	297	561
RFX5_16079	RFX5	486	536	631	830
LYPD3_35514	LYPD3	1212	2327	2182	2441
PLA2G2C_71914	PLA2G2C	370	783	1115	761
MFSD9_54203	MFSD9	714	1002	1049	1417
C4orf27_41171	C4orf27	749	1393	1085	1463
NDUFAB1_12311	NDUFAB1	199	675	431	357
ZNF772_72250	ZNF772	306	421	274	473
DENND3_31155	DENND3	937	1417	1203	1207
PIP5K1A_21818	PIP5K1A	159	118	223	303
BMP15_24190	BMP15	906	1787	1762	1717
CHRNB1_3240	CHRNB1	123	244	148	227
RBMX2_39182	RBMX2	980	1536	1527	2006
MDC1_25508	MDC1	183	280	359	391
PRSS36_61610	PRSS36	318	799	629	646
FBP1_6122	FBP1	525	1046	1294	1231
CAPRIN2_48533	CAPRIN2	599	897	953	862
TMEM41A_55450	TMEM41A	1170	2378	1946	2431
DCAF4L1_68153	DCAF4L1	687	1423	1352	1488
BRD9_48529	BRD9	472	1024	521	659
SOS2_17964	SOS2	979	1308	1457	1375
PURG_36846	PURG	396	841	693	783
ITGB1BP2_35167	ITGB1BP2	540	809	1193	1146
ANLN_39940	ANLN	175	614	538	563
UTRN_20067	UTRN	1427	2386	2343	2692
C19orf81_69453	C19orf81	1009	1950	1860	1809
CDK20_33145	CDK20	209	367	476	537
CD72_2744	CD72	1197	2487	1857	2484
DUSP7_5164	DUSP7	593	1099	1155	1180
SLC7A6_23724	SLC7A6	298	789	676	584
DEFB115_66151	DEFB115	629	1282	987	1207
CRAMP1L_45933	CRAMP1L	378	611	1044	804
C10orf95_50427	C10orf95	166	273	280	420
SCN4B_16896	SCN4B	935	1210	1491	1541
RIOK2_43356	RIOK2	391	385	768	847
ALPK1_50933	ALPK1	849	1369	1314	1482
MGLL_30826	MGLL	407	420	467	758
ZNF844_67825	ZNF844	1452	1640	1799	2479
HOXD4_8758	HOXD4	580	1522	1134	1487
DTX3L_62533	DTX3L	358	551	716	804
DNAJC30_53318	DNAJC30	402	766	554	710
MPP5_47702	MPP5	368	751	635	735
MAGEB1_11041	MAGEB1	414	747	441	766
CCNF_2502	CCNF	1196	1766	1445	1905
ANAPC11_38957	ANAPC11	1046	633	1184	1382
NGFR_12589	NGFR	731	908	967	1116
INSR_9660	INSR	126	206	226	422
PCDHB12_43961	PCDHB12	988	1950	1638	1737
PTPN1_15412	PTPN1	423	884	730	823
POU2AF1_14439	POU2AF1	368	564	323	564
PPP6R3_42222	PPP6R3	239	326	232	512
PARD3B_57984	PARD3B	692	1148	1070	1607
OTOP1_60132	OTOP1	918	2121	1740	1980
FBXO43_68377	FBXO43	517	726	737	841
GRIPAP1_44435	GRIPAP1	533	813	879	919
IL16_9529	IL16	379	713	769	721
ZFP37_20423	ZFP37	293	638	458	626
ATPAF2_55924	ATPAF2	790	1628	1364	1536
DAZ1_4529	DAZ1	508	1018	893	830
HYDIN_40536	HYDIN	655	1084	970	1060
ANO4_58416	ANO4	495	1319	1252	1183
RAD51D_15752	RAD51D	1134	1582	1812	2074
CCDC168_73821	CCDC168	320	653	598	551
SCN5A_16900	SCN5A	469	844	337	724
EXOSC6_58025	EXOSC6	676	1964	1880	1694
C9orf139_72486	C9orf139	657	1559	1465	1754
RCN1_15948	RCN1	315	791	727	596
OR6C68_72625	OR6C68	562	541	683	854
CNPY4_66115	CNPY4	279	196	310	385
MMP2_11589	MMP2	578	1051	957	893
CD180_10888	CD180	851	1866	1812	1850
TMEM41A_55453	TMEM41A	1443	2011	1898	2419
C3orf56_68096	C3orf56	731	946	1421	2219
HIST1H2AJ_21627	HIST1H2AJ	245	276	340	390
HIST1H2BH_21678	HIST1H2BH	578	958	1030	1018
PARD6A_37422	PARD6A	426	610	627	886
CDKN2AIP_42756	CDKN2AIP	746	1652	972	1460
PRPS1_15010	PRPS1	240	579	552	580
NUP62_33375	NUP62	592	1356	1452	1190
SFMBT2_46308	SFMBT2	204	351	239	551
CCT7_28540	CCT7	1042	395	758	1361
JRK_22487	JRK	883	943	1087	1420
HIATL1_53911	HIATL1	308	483	871	514
DNAH8_4888	DNAH8	594	1698	1303	1184
ZBTB14_20424	ZBTB14	479	689	832	700
NXF3_43835	NXF3	949	1760	1917	1992
WNT7A_20276	WNT7A	1122	2012	1733	2068
DNAJA3_23837	DNAJA3	356	654	415	648
CCNDBP1_33221	CCNDBP1	588	1045	1206	1746
HTR7_9060	HTR7	699	1784	1351	1504
PTTG1_24259	PTTG1	1020	1376	1585	1762
CENPW_70722	CENPW	1157	1861	2099	2229
BEST4_67060	BEST4	464	605	548	443
XPA_20341	XPA	420	707	598	919
NKX2-8_34857	NKX2-8	362	932	817	989
ICAM3_9102	ICAM3	180	315	265	200
ITGB1BP1_24363	ITGB1BP1	517	1195	1421	1203
HOXA2_8633	HOXA2	191	374	313	294
KLC1_10246	KLC1	1246	2078	2037	2345
OR9A4_59771	OR9A4	682	879	988	960
TAF4_18637	TAF4	929	1314	1673	1588
FRY_27098	FRY	833	1030	1572	1624
PNO1_44519	PNO1	262	704	702	778
ZNF492_46029	ZNF492	386	864	1255	1076
TBCEL_65429	TBCEL	846	1327	1227	1172
SCLT1_60053	SCLT1	281	919	623	616
AAAS_21270	AAAS	280	278	326	519
RBM14_28062	RBM14	289	560	444	607
GLRX_7256	GLRX	1549	2132	2403	2805
BNC2_40584	BNC2	349	916	726	700
DNAH7_44099	DNAH7	762	2363	1402	1875
DCTN5_53716	DCTN5	716	636	846	786
TMBIM6_18971	TMBIM6	1017	1373	1385	1554
ERAP1_39432	ERAP1	879	1622	1173	1785
RPL6_16315	RPL6	1136	404	1083	1078
LBR_10521	LBR	637	1187	1167	1261
FER_6215	FER	763	2027	1565	1840
ZMYM2_20802	ZMYM2	370	733	521	606
ABHD1_54065	ABHD1	356	545	597	628
PACS2_32195	PACS2	397	791	886	968
IGFL4_73294	IGFL4	665	1384	1117	1499
CD320_38388	CD320	1088	1818	1789	1785
FASTK_29556	FASTK	590	856	932	1061
MYADM_55941	MYADM	643	1274	1012	1446
GNB5_28899	GNB5	240	331	277	209
CXorf51A_75194	CXorf51A	858	1887	1842	1691
SPATA16_52634	SPATA16	936	1474	1973	2038
PXDC1_65874	PXDC1	1060	2844	2093	2385
SCARF2_55760	SCARF2	412	847	543	710
BDH2_44505	BDH2	642	1537	1518	1526
CEP85_48081	CEP85	528	766	827	1068
PRRG4_48820	PRRG4	1088	1859	2202	1978
OPTN_27110	OPTN	913	1364	1381	1596
FBXO24_34871	FBXO24	599	712	839	1034
RPS5_16504	RPS5	1111	2488	2540	2733
LOC102724279_76413	LOC102724279	831	2132	1579	2286
TCHH_19153	TCHH	446	950	841	1142
ADGRL4_47432	ADGRL4	600	1729	1451	1829
ZNF195_20797	ZNF195	396	666	647	784
GTSCR1_65577	GTSCR1	664	1344	1026	1284
CLEC9A_67359	CLEC9A	358	864	810	759
DDX55_46247	DDX55	489	955	711	842
TAS1R3_52481	TAS1R3	803	1611	1350	1441
TRPM2_19619	TRPM2	816	1313	1502	1292
CFAP74_54964	CFAP74	217	321	326	431
IRGC_44196	IRGC	988	1925	2112	2199
DGCR8_40049	DGCR8	202	61	185	276
MRPL15_36430	MRPL15	855	1801	1907	1820
U2AF2_30808	U2AF2	170	399	218	385
HTRA2_36121	HTRA2	240	380	546	468
ARGFX_73473	ARGFX	882	1017	1137	1198
C6orf1_65825	C6orf1	1388	1861	1694	1796
CLPTM1_3421	CLPTM1	1248	2675	2605	2893
SGSM2_26377	SGSM2	574	1648	1319	1331
SOHLH2_41059	SOHLH2	184	299	187	212
ETFDH_5834	ETFDH	129	136	363	401
MYH7B_46103	MYH7B	455	550	467	523
TNNI1_19392	TNNI1	331	765	723	1186
PLAC1_29086	PLAC1	1340	3136	3033	3283
PLCH2_25488	PLCH2	182	357	356	374
C9orf172_71495	C9orf172	232	507	922	664
PGM2_42162	PGM2	611	779	783	766
RPS21_16592	RPS21	599	566	715	1043
MAP1LC3C_73004	MAP1LC3C	216	632	545	495
LAMP5_33609	LAMP5	852	2063	2145	1898
OR9Q2_65460	OR9Q2	696	1598	1228	1412
MAB21L3_59247	MAB21L3	944	1439	1668	2219
LAMTOR1_41288	LAMTOR1	1070	1157	1197	1822
RAI14_34500	RAI14	668	1407	989	1291
