guide	gene	TOA	TOB	TOC	HCT116_WT_DDR_T0	HCT116_TP53KO_DDR_T0	293A_DDR_T0	DLD-1_Tiling_T0	DMSO_T21A	DMSO_T21B	DMSO_T21C	HCT116_WT_DMSO_T21A	HCT116_WT_DMSO_T21B	HCT116_WT_DMSO_T21C	HCT116_TP53KO_DMSO_T21A	HCT116_TP53KO_DMSO_T21B	HCT116_TP53KO_DMSO_T21C	293A_DMSO_T21A	293A_DMSO_T21B	293A_DMSO_T21C	DLD-1_DMSO_T21A	DLD-1_DMSO_T21B	DLD-1_DMSO_T21C	KU_T21A	KU_T21B	KU_T21C	HCT116_WT_ATRi_T21A	HCT116_WT_ATRi_T21B	HCT116_WT_ATRi_T21C	HCT116_TP53KO_ATRi_T21A	HCT116_TP53KO_ATRi_T21B	HCT116_TP53KO_ATRi_T21C	DLD-1_ATRi_T21A	DLD-1_ATRi_T21B	DLD-1_ATRi_T21C	LY_T21A	LY_T21B	LY_T21C	Ola_T21A	Ola_T21B	Ola_T21C	HCT116_WT_PARPi_T21A	HCT116_WT_PARPi_T21B	HCT116_WT_PARPi_T21C	HCT116_TP53KO_PARPi_T21A	HCT116_TP53KO_PARPi_T21B	HCT116_TP53KO_PARPi_T21C	DLD-1_PARPi_T21A	DLD-1_PARPi_T21B	DLD-1_PARPi_T21C	HU_T21A	HU_T21B	HU_T21C	MMC_T21A	MMC_T21B	MMC_T21C	CPT_T21A	CPT_T21B	CPT_T21C	Etp_T21A	Etp_T21B	Etp_T21C
MKOv4_0644	CDC25C	963	976	925	1044	964	862	0	1502	1090	1358	1321	1146	1275	1179	1256	1549	1110	1180	1291	896	659	1525	1584	1432	1292	1416	1190	1170	1389	1559	1463	0	0	1	2026	1217	1325	1005	1216	1220	1960	1240	851	1506	1305	1230	0	0	0	1622	1773	1225	563	1576	1259	1093	3982	570	1618	2423	1819
MKOv4_3226	RAD9B	902	859	848	985	917	887	0	863	1056	842	1250	1145	1184	1148	1249	1408	1297	1125	1144	863	884	1750	1468	1181	997	1915	1407	1313	1497	1806	1435	0	0	1	2249	838	1318	760	2576	1247	1334	939	1369	1448	1189	1137	0	0	0	1631	1442	1125	630	783	1708	972	770	1498	1867	1540	1505
MKOv4_1158	EME1	167	159	144	222	260	240	0	190	205	88	132	235	277	269	277	336	210	216	242	369	49	43	141	178	155	293	158	194	175	304	273	0	0	0	74	128	68	129	96	111	79	115	87	161	187	143	0	0	0	151	179	152	188	670	132	273	53	25	181	293	298
MKOv4_1530	FGF4	504	495	395	599	480	496	0	677	757	520	604	648	679	619	727	797	635	563	776	524	363	117	787	886	725	857	685	761	807	842	706	0	0	0	375	603	684	636	800	663	643	597	650	764	727	644	0	0	0	749	1005	1174	169	285	644	436	543	850	971	1023	1310
MKOv4_0282	APLF	962	989	862	1046	882	950	1	1517	1218	1277	851	1084	993	1112	1099	1324	1112	1084	1316	1149	362	1637	1559	1389	1020	1026	1049	1063	1117	1268	1010	0	1	0	2214	1008	1333	1036	978	963	945	811	860	1205	1170	1056	0	0	0	1395	1487	1005	639	292	1054	683	1189	1041	1599	2214	2115
MKOv4_4132	TRIM28	1203	1195	1198	1215	1028	1161	0	1046	740	867	503	471	478	913	1127	1204	615	653	742	592	576	466	1091	791	700	646	500	573	849	1158	784	1	0	0	1298	647	349	922	1293	1523	764	525	441	1015	878	710	0	0	0	954	874	687	1187	531	1644	286	1043	1771	823	1027	1116
MKOv4_2046	MDM2	392	346	351	492	543	497	0	133	206	287	202	156	208	688	865	989	233	325	369	352	244	219	410	227	323	112	167	146	700	959	661	0	0	0	517	702	929	318	528	643	272	101	100	760	676	557	0	0	0	268	258	259	495	567	359	177	354	678	211	275	237
MKOv4_4042	TOP2B	789	820	749	903	802	807	0	835	881	1107	879	835	791	727	940	942	650	733	743	1516	1265	539	992	842	781	910	782	1044	1036	1227	990	0	1	0	1748	1107	639	1014	1183	843	1080	613	727	1174	951	971	0	0	0	1149	1115	861	2917	1981	973	801	1454	683	1169	1017	1310
MKOv4_2877	POLL	742	729	683	812	650	631	0	451	707	638	678	647	570	597	580	771	597	550	586	1446	403	396	631	493	498	738	340	604	572	679	581	0	0	0	623	993	448	253	729	966	655	316	356	608	607	559	1	0	0	879	856	542	735	1658	647	333	581	127	799	785	650
MKOv4_2161	MRE11	268	253	269	432	388	393	159	262	278	161	209	231	257	250	238	295	359	411	612	338	163	197	308	310	288	402	269	254	176	196	201	46	50	70	374	164	450	422	540	555	161	175	97	258	186	198	36	48	62	270	280	347	4216	341	1622	131	425	558	437	404	465
MKOv4_4251	UBE2T	163	190	145	203	141	174	0	339	300	251	227	256	233	211	238	289	195	212	240	240	8	193	253	252	174	333	128	239	281	341	335	0	0	0	121	268	202	96	165	454	281	296	91	253	173	201	0	0	0	248	477	459	253	1795	101	663	132	505	566	573	436
MKOv4_2560	PARP4	315	332	304	498	464	399	0	337	304	368	502	502	463	487	425	513	373	532	480	209	176	510	398	415	309	377	678	602	403	690	667	0	0	0	565	329	216	1161	284	321	474	635	643	518	510	457	0	0	0	445	421	299	57	56	270	179	246	24	387	530	494
MKOv4_1218	ERCC4	436	454	423	638	599	585	264	495	486	458	577	614	708	647	658	710	818	729	823	610	418	685	784	457	401	683	549	856	728	813	627	210	202	207	518	240	282	375	550	786	415	408	379	630	510	534	236	54	189	628	745	488	119	263	100	345	215	116	853	695	1115
MKOv4_0019	ABRAXAS1	223	197	229	368	268	295	0	150	136	274	229	282	304	259	340	309	259	269	314	82	94	465	220	155	144	201	292	396	270	309	227	0	0	0	150	388	80	77	250	129	298	161	193	223	218	243	0	0	0	178	221	258	182	1032	64	57	46	73	187	185	203
MKOv4_1601	GFRAL	686	656	682	905	775	768	1	811	739	828	962	809	882	821	888	1083	927	889	923	700	309	3656	966	687	616	701	915	961	982	1081	968	0	1	0	691	608	510	444	1513	1156	1144	985	1259	1065	921	823	0	0	1	1037	856	919	266	533	1157	906	1409	1094	992	997	1141
MKOv4_2639	PIF1	788	869	814	855	735	756	1	893	1058	767	638	620	739	640	645	847	891	675	815	938	807	308	939	880	630	1037	515	520	806	793	675	0	0	1	772	1123	1002	352	1103	1046	557	530	527	669	678	656	0	0	0	626	876	529	349	275	816	1670	1470	383	985	1069	934
MKOv4_0313	ARCN1	595	588	623	856	693	681	0	191	260	156	337	363	314	432	398	464	552	561	567	353	239	187	345	214	284	484	372	424	498	627	339	0	0	0	226	245	395	197	354	457	468	250	363	437	464	392	0	0	0	442	355	270	13	6986	1620	300	444	340	259	236	475
MKOv4_2817	POLE4	371	406	333	561	498	519	0	542	806	408	529	719	619	665	662	689	744	652	726	419	444	886	560	517	449	646	557	529	652	689	583	0	0	0	450	390	387	374	238	1045	866	359	524	508	481	501	0	0	0	559	854	526	299	253	285	280	195	247	784	772	891
MKOv4_0167	ALDH3B2	501	452	489	611	612	563	0	427	540	395	551	669	692	704	765	796	511	568	564	472	446	139	608	593	431	860	601	670	629	978	793	0	0	0	262	641	295	443	620	469	1036	542	659	799	666	661	0	0	0	759	515	409	382	195	462	543	1011	1919	771	977	731
MKOv4_2052	MDM2	212	201	191	367	408	407	0	206	169	172	182	261	220	462	387	522	324	242	352	182	313	140	339	209	130	242	387	336	406	484	453	0	0	0	147	240	246	130	266	275	151	209	371	555	468	368	0	0	0	236	235	199	66	286	152	445	375	165	215	199	297
MKOv4_1825	IDH1	584	542	563	707	600	583	0	418	569	519	586	690	630	611	702	730	586	454	555	272	256	489	506	505	501	561	945	383	639	763	851	0	0	0	570	494	209	298	154	229	547	740	630	688	560	559	0	0	0	497	626	455	862	488	635	551	578	58	553	630	764
MKOv4_2126	MORF4L1	521	573	531	415	599	606	0	664	721	611	625	768	797	658	671	795	635	564	541	450	196	277	699	718	484	583	428	494	803	858	731	0	0	0	869	717	542	678	348	400	749	326	613	706	797	635	0	0	0	912	1384	709	124	246	384	312	649	193	906	1200	835
MKOv4_2973	PPP4R1	258	271	268	407	358	406	0	155	270	201	346	354	346	368	356	428	309	304	384	260	162	80	283	274	205	253	300	254	366	393	409	0	0	0	273	433	209	458	270	528	280	412	479	459	462	445	0	0	0	285	258	246	50	234	425	465	128	704	373	573	392
MKOv4_3631	RS1	609	677	574	606	500	452	0	928	844	750	869	684	761	712	740	735	671	784	674	791	381	499	1031	923	663	960	508	716	862	987	786	0	0	0	647	1896	892	673	850	1604	847	772	838	812	728	643	0	0	0	1370	1136	855	3439	356	585	364	843	368	1487	1304	1192
MKOv4_3407	RFWD3	491	511	441	664	561	568	0	438	373	321	310	284	413	474	416	427	608	590	700	364	164	119	407	267	264	687	368	625	306	381	318	0	1	0	216	383	186	415	279	424	401	359	324	427	391	376	0	0	0	463	602	311	16	5	31	328	452	616	530	594	642
MKOv4_1413	FANCA	442	407	379	489	402	404	0	362	304	422	378	595	498	529	529	567	415	567	458	163	376	207	426	316	268	549	569	683	641	662	549	0	0	0	364	235	187	166	143	203	533	292	386	523	397	398	0	0	0	373	495	475	152	21	307	80	93	160	581	470	567
MKOv4_2451	NUDT18	1199	1244	1054	1291	957	1066	0	1518	1638	1394	1594	1469	1505	1387	1690	1868	1393	1448	1560	1068	961	998	1727	1693	1325	1617	1712	1559	1731	1874	1493	1	0	1	2195	1430	1232	2546	2595	2201	1474	1435	1768	1734	1836	1485	1	0	0	2329	2270	1875	1144	1074	1666	751	1022	1678	2175	2293	2355
MKOv4_2594	PCNA	1065	1018	1009	1313	1133	1095	0	138	180	177	442	564	622	493	559	632	702	921	746	471	497	336	167	231	143	353	541	368	395	531	323	1	0	2	265	79	87	294	99	52	465	354	282	377	428	374	0	2	0	419	386	345	48	47	207	374	136	132	338	352	191
MKOv4_2306	NEIL2	700	688	640	701	647	621	0	794	819	806	728	633	776	694	893	920	772	769	894	448	647	180	1429	1333	920	987	912	829	848	1072	842	0	0	1	556	806	687	1796	1083	1170	1113	676	929	825	961	673	0	0	0	1379	1343	1142	201	4241	1221	300	676	453	1554	1586	1618
MKOv4_4419	XPC	422	474	462	483	470	440	0	387	632	369	570	581	487	593	584	665	606	512	654	430	280	206	505	516	298	544	517	577	518	667	552	0	0	0	508	330	202	448	451	805	498	502	656	588	581	523	0	0	0	704	670	510	49	419	946	162	386	253	634	651	686
MKOv4_2298	NEIL1	1067	1066	981	1021	864	862	0	1156	1397	874	1128	904	1126	1036	1064	1173	798	814	898	645	736	411	1038	1020	855	1036	1361	1073	1321	1573	1439	0	0	0	1115	828	808	827	819	1115	1323	969	877	1327	1299	957	0	0	0	1517	1412	1014	106	559	1168	1278	1412	1268	1278	1499	1251
MKOv4_4492	YWHAB	446	440	395	426	449	388	0	416	422	315	489	460	366	449	470	566	429	406	379	556	138	178	473	376	320	532	491	698	631	622	469	0	0	0	402	728	493	544	275	537	556	351	318	506	469	457	0	0	0	435	666	560	60	124	266	162	401	385	471	592	787
MKOv4_0493	BRCA1	137	127	121	238	210	188	139	147	149	165	288	285	219	217	297	312	317	248	243	128	208	87	193	161	143	240	153	138	291	286	270	92	76	143	141	117	56	34	118	199	246	145	161	193	249	203	150	61	108	217	274	214	24	16	20	29	72	71	223	215	215
MKOv4_1776	HLTF	320	332	342	364	305	300	0	480	650	613	423	467	433	449	434	565	479	541	471	228	374	361	499	455	604	575	394	600	639	584	459	1	0	0	574	571	650	442	387	535	392	394	446	575	461	313	0	0	0	859	837	613	868	422	185	693	450	697	954	707	972
MKOv4_2348	NHEJ1	423	419	353	481	383	380	0	403	488	416	436	371	479	431	461	582	412	534	571	513	151	79	372	364	303	449	344	395	451	642	456	1	0	0	449	320	335	281	251	475	364	388	349	475	492	420	1	0	0	491	452	333	334	77	73	30	184	208	1031	594	518
MKOv4_2890	POLN	444	489	469	586	494	558	0	359	327	430	441	481	585	509	640	713	419	384	406	1046	264	51	495	341	400	699	1060	572	714	660	481	0	0	0	455	475	703	352	839	270	621	344	639	563	648	653	0	0	0	585	573	394	551	84	209	186	792	473	601	568	567
MKOv4_0234	ALKBH1	230	232	202	345	323	302	0	191	250	164	256	267	317	304	326	368	330	359	354	231	152	349	306	279	198	249	231	553	354	288	309	0	0	0	104	123	153	557	160	284	406	249	728	359	357	299	0	0	0	479	396	328	435	64	133	258	55	76	248	324	406
MKOv4_4403	XAB2	606	604	587	857	775	756	0	265	319	247	581	572	508	439	595	622	624	559	703	303	226	301	660	364	333	575	887	605	866	729	586	0	1	0	341	228	140	435	268	183	688	446	532	509	512	425	0	0	0	388	523	307	419	234	509	1928	125	303	344	411	289
MKOv4_1114	EIF2S1	642	626	547	856	767	777	0	148	95	93	271	332	331	286	315	399	443	378	411	553	135	308	140	163	106	373	433	343	383	346	364	1	1	0	405	102	91	167	48	173	258	573	398	334	283	300	0	0	0	182	212	156	23	8	18	38	56	22	161	244	142
MKOv4_4241	UBE2I	336	310	322	447	329	423	0	17	13	20	80	55	70	56	113	91	84	112	112	22	45	11	17	17	26	257	69	190	82	80	95	0	0	0	14	7	53	3	6	1	25	55	53	106	82	64	0	0	0	39	28	16	0	3	0	0	66	16	31	20	15
MKOv4_2917	POLR1C	224	246	242	457	349	351	0	23	42	13	90	135	71	79	78	103	178	148	163	224	86	19	49	27	54	121	69	104	72	68	69	0	0	0	7	8	51	15	122	50	44	49	22	84	90	69	0	0	0	40	42	94	65	95	250	0	21	125	73	39	57
MKOv4_3086	RAD17	271	263	260	431	351	392	0	107	124	147	187	208	189	272	226	318	215	292	343	232	53	148	145	129	116	73	109	130	127	232	128	0	0	0	54	31	196	53	230	237	83	97	239	165	126	116	0	0	0	80	178	132	56	16	102	415	27	33	189	179	236
MKOv4_0592	CCT2	310	323	291	440	452	391	0	46	141	184	172	254	198	165	221	252	408	351	319	333	393	111	146	127	123	232	196	163	200	243	172	0	0	0	77	59	52	90	142	236	241	242	331	149	152	197	0	0	0	190	270	121	51	150	301	23	214	37	168	338	185
MKOv4_0574	C8B	856	890	813	1096	934	954	0	940	1093	917	1260	1173	1276	1235	1390	1424	1155	993	1286	699	500	1502	1581	1295	964	1484	1195	1343	1533	1811	1537	0	0	0	1039	976	683	1494	1065	1672	1243	830	1352	1431	1295	1262	0	0	0	1411	1745	1066	446	3824	1631	416	500	397	1479	1438	1427
MKOv4_1857	INTS3	1075	1107	1017	1246	1053	1144	0	664	458	542	1377	1341	1335	1177	1312	1574	1065	1238	1239	684	832	533	1072	779	598	1408	1130	1506	1420	1746	1337	0	0	1	358	636	526	467	951	1092	1419	1253	1060	1399	1425	1400	0	0	0	1186	1254	898	210	143	403	288	1544	192	1012	939	1041
MKOv4_2294	NEIL1	1051	982	936	1261	1073	1066	0	1033	1187	817	1129	1093	900	949	1197	1408	976	845	896	552	316	928	1253	1102	854	1188	937	1276	1403	2001	1436	0	0	0	1015	2882	919	1007	1157	2541	1802	1648	1074	1468	1339	1093	1	1	0	1339	1333	884	5683	522	2690	558	847	1167	1393	1312	1447
MKOv4_4398	WRN	453	436	402	688	575	634	1	538	751	713	425	411	392	392	467	466	872	752	797	755	427	488	626	705	483	510	338	502	418	475	444	0	1	0	576	409	905	584	710	976	433	511	484	347	444	349	1	0	0	750	841	541	4063	272	2653	340	1307	271	855	1120	879
MKOv4_0380	ATRIP	837	850	777	836	786	745	1	348	430	423	278	499	459	418	494	524	504	533	460	385	207	123	406	409	344	269	336	331	318	397	261	0	0	0	159	142	280	257	703	355	174	375	176	279	329	272	0	0	0	438	320	250	31	10	35	419	249	392	615	847	719
MKOv4_3974	TELO2	438	430	420	577	552	627	0	131	85	101	231	251	246	232	250	251	288	195	335	272	150	59	113	118	52	356	171	175	266	314	171	1	0	0	87	588	53	31	85	120	156	342	162	264	188	175	0	0	0	172	155	108	77	361	24	36	17	65	179	182	212
MKOv4_2790	POLE2	503	443	432	604	570	524	0	651	637	628	605	571	617	642	687	737	642	746	767	543	581	715	773	624	456	743	796	589	678	904	721	0	0	0	587	437	752	841	486	675	721	723	858	823	696	671	0	0	0	931	832	725	183	156	462	369	575	1835	1078	913	1148
MKOv4_2600	PCNA	469	447	426	663	589	636	0	49	25	52	147	127	115	79	96	102	114	176	160	679	68	91	58	40	44	36	24	113	134	105	38	0	0	0	32	47	13	2	24	89	69	50	24	81	66	68	0	0	0	74	99	88	0	408	142	25	21	4	55	67	66
MKOv4_2588	PAXX	452	506	443	520	356	356	1	536	664	653	508	470	486	415	503	507	413	666	631	273	225	58	783	766	506	534	411	456	565	662	599	0	0	0	585	2705	509	538	399	2822	463	425	385	509	493	497	0	0	0	766	1038	703	1013	879	946	221	434	305	979	937	783
MKOv4_3717	SF3B3	672	750	608	713	587	654	0	123	125	143	432	521	337	373	427	473	509	530	551	585	276	141	240	109	150	528	450	340	412	444	400	0	0	0	48	188	118	133	91	162	342	240	323	415	460	345	0	0	0	146	297	207	519	18	1887	5	95	325	347	195	266
MKOv4_1360	FAAP20	697	742	675	955	792	695	0	406	522	373	884	852	801	800	975	1064	612	734	1009	596	279	446	422	405	306	1103	845	909	1212	1354	951	0	0	0	639	637	548	551	324	856	1002	658	1137	1175	848	929	0	0	0	687	807	605	838	227	303	125	203	244	808	631	629
MKOv4_3168	RAD51D	639	675	583	718	570	634	0	1156	1265	1029	832	831	949	754	922	1052	832	831	879	1543	382	241	977	1105	745	1100	1073	1009	1138	1134	722	1	0	0	1348	1055	1127	1161	1790	1788	803	1150	1017	922	856	879	0	0	0	1231	1269	1247	1710	3520	1853	1520	1550	861	1305	1540	1307
MKOv4_3146	RAD51B	451	493	448	655	594	583	0	330	458	341	426	404	371	452	512	478	443	557	583	232	518	184	449	371	173	240	235	253	256	286	304	0	0	0	368	242	401	190	153	354	199	306	266	264	299	222	0	0	0	544	569	328	115	32	298	81	205	82	482	498	749
MKOv4_2677	PLK3	324	307	351	492	491	482	0	254	238	266	457	446	516	426	603	641	355	371	468	112	70	43	306	374	185	431	505	1070	393	672	527	0	0	0	173	576	141	346	964	319	763	476	604	812	555	441	0	0	0	497	321	269	173	169	381	503	183	157	543	366	394
MKOv4_3385	RFC4	457	404	411	523	492	501	0	318	236	192	378	377	360	324	355	428	551	528	710	400	393	883	342	328	315	585	303	385	415	447	292	0	0	0	784	786	115	298	351	324	301	394	232	318	303	341	0	0	0	379	398	473	224	200	169	101	130	211	335	438	543
MKOv4_3350	RFC1	491	479	492	591	502	523	0	614	547	586	475	373	525	561	592	607	447	522	639	598	361	242	660	715	426	416	272	252	350	540	458	0	0	0	616	532	933	226	758	545	570	556	554	529	561	435	0	0	1	1741	1191	1224	2096	415	616	408	869	627	979	572	1071
MKOv4_4291	UNG	647	620	555	731	690	687	0	837	888	671	875	792	708	859	873	1022	745	843	1061	474	380	488	806	692	492	1330	1307	931	721	1011	924	0	0	0	569	605	1426	1372	491	716	1103	590	715	826	932	707	0	0	0	877	885	547	1158	96	660	548	375	4623	1177	1148	1152
MKOv4_3198	RAD54B	611	641	672	780	777	758	0	677	702	619	722	724	850	811	952	878	1045	885	867	416	200	608	989	780	615	395	634	477	657	713	552	0	0	0	756	1278	908	239	271	545	476	381	323	537	453	447	0	0	0	911	960	1047	38	1421	414	492	304	346	819	1069	1220
MKOv4_1433	FANCC	823	799	770	828	661	697	0	214	201	242	521	441	463	486	592	786	293	393	355	111	192	174	169	205	92	1094	727	619	496	989	624	1	0	0	219	269	230	48	70	240	156	275	162	253	190	158	0	0	0	435	538	391	11	13	71	79	77	279	447	533	424
MKOv4_0812	CLDN17	102	100	79	162	172	182	0	143	186	276	248	178	195	182	223	233	170	213	204	260	282	117	175	141	109	357	310	360	261	257	199	0	0	0	101	107	96	121	337	119	198	180	459	238	192	209	0	0	0	164	218	257	211	96	309	184	645	68	268	251	356
MKOv4_0827	CLK2	674	692	642	860	820	737	0	963	879	889	949	984	958	914	989	1148	901	1094	1058	272	321	887	1504	849	710	1135	1214	1012	1261	1355	954	0	0	0	601	640	789	538	809	665	1029	959	869	1086	1048	977	0	0	0	1030	1186	986	1710	765	1600	1328	201	290	1631	1096	1004
MKOv4_3333	REV1	599	590	597	795	713	711	0	579	715	556	556	628	437	548	585	686	901	840	801	379	485	183	691	617	505	581	267	490	499	601	458	0	0	0	542	744	473	976	1458	1372	522	481	585	674	632	495	0	0	0	683	1001	566	137	70	125	584	474	510	882	1419	902
MKOv4_3367	RFC2	172	184	179	310	263	271	0	76	141	41	194	188	234	217	182	248	286	241	297	1017	55	76	86	102	95	214	171	226	188	181	228	0	0	0	19	112	10	176	38	37	194	196	160	240	170	211	0	0	0	124	164	120	3	16	5	6	149	7	139	144	118
MKOv4_2735	POLA1	474	440	410	794	713	628	0	234	277	287	306	262	268	272	291	399	516	570	637	156	96	196	355	320	241	331	231	186	273	317	186	0	0	0	73	121	343	309	294	416	204	139	254	267	362	311	0	0	0	325	387	283	177	64	471	100	534	370	387	304	613
MKOv4_1267	ERI3	1005	1057	1021	1239	1121	1061	0	1730	1411	1388	1569	1674	1517	1405	1551	1756	1358	1566	1605	1434	426	2673	1852	1096	1015	2085	1686	1531	1790	2133	1513	1	1	0	1702	738	1253	1328	1263	1467	1772	1382	1390	1743	1602	1397	0	0	0	2212	2114	1349	953	325	1251	1551	1774	1289	2076	1882	1925
MKOv4_2105	MMS22L	399	409	393	588	512	505	0	266	361	261	513	481	496	412	532	548	563	585	700	352	270	148	405	272	339	626	385	524	446	562	382	0	0	0	566	148	535	80	126	123	370	593	329	483	445	366	0	0	0	461	514	273	809	337	362	109	49	176	404	359	390
MKOv4_0888	CUL5	385	395	384	558	473	497	0	842	1208	611	601	586	617	667	651	736	782	924	888	315	225	848	1002	1208	722	796	402	544	540	710	440	0	0	0	1006	1149	659	728	658	639	495	265	419	531	526	543	0	0	1	1198	1698	886	203	1378	3803	690	1469	216	1154	1305	1149
MKOv4_3241	RB1	437	460	358	601	423	499	0	769	919	529	1185	823	899	752	839	899	837	757	768	348	149	129	1066	910	730	1035	877	1208	561	663	508	0	0	0	1638	1111	1499	1229	514	881	979	868	669	915	849	704	0	0	0	824	1079	859	303	197	390	591	379	135	1118	945	1074
MKOv4_1174	ENDOV	543	532	542	679	567	554	0	411	363	305	654	592	502	619	669	678	315	363	371	110	202	61	492	472	350	742	426	671	731	875	733	0	0	0	781	355	1013	661	329	425	626	560	1005	643	595	558	0	0	0	561	443	455	1426	1507	1822	197	80	519	510	590	617
MKOv4_3291	RDM1	336	373	329	466	385	362	0	343	413	456	348	431	536	473	514	585	521	608	517	136	152	297	497	413	237	519	473	443	556	627	559	0	0	0	311	257	416	540	392	327	529	453	316	582	481	456	0	0	0	578	513	538	207	211	1020	445	489	360	641	620	563
MKOv4_0117	ALDH1L2	115	125	90	158	155	180	0	167	80	68	264	190	240	158	210	224	186	195	297	89	100	60	278	99	120	375	173	285	230	236	175	0	0	0	110	54	66	62	92	202	167	107	383	304	229	202	0	0	0	160	192	166	151	117	61	27	229	108	179	180	257
MKOv4_3756	SLC13A1	442	399	346	445	351	408	0	661	688	517	572	592	568	509	551	682	469	509	617	236	259	109	782	855	563	705	471	605	584	898	459	0	0	0	824	510	465	519	689	500	617	361	414	569	675	495	0	0	0	832	739	633	456	223	563	274	559	545	811	1145	963
MKOv4_1394	FAM96B	368	395	360	460	419	447	0	51	39	96	163	138	173	174	192	201	159	142	153	43	75	24	45	80	55	320	93	164	219	296	217	0	0	0	60	84	29	197	30	76	119	127	169	220	153	200	0	0	0	53	72	42	42	13	15	123	113	8	54	132	121
MKOv4_4153	TRPC7	511	611	498	625	518	574	0	654	775	664	613	633	539	665	768	931	590	688	708	972	541	176	747	541	474	608	935	724	762	982	740	0	0	0	1545	544	502	832	760	717	703	1009	577	785	681	629	0	0	0	795	670	642	262	207	656	1048	423	288	1029	900	930
MKOv4_2762	POLD1	715	731	640	1038	875	948	1	225	291	295	383	365	376	391	382	409	546	471	567	362	392	227	293	357	406	428	508	444	527	525	367	0	0	0	198	446	479	247	250	247	349	396	385	500	463	484	0	0	0	450	443	458	257	62	433	91	116	195	331	362	537
MKOv4_4105	TPH2	133	112	110	187	150	191	0	58	77	106	129	120	126	117	182	248	137	138	144	173	7	26	69	110	33	118	127	169	117	225	114	0	0	0	188	15	37	61	89	94	106	286	170	138	162	105	0	0	0	145	99	97	32	12	49	339	4	79	313	78	84
MKOv4_0682	CDK2	347	341	330	475	473	513	0	106	198	196	310	222	264	291	304	366	314	306	358	200	190	101	222	244	122	440	547	377	487	571	315	0	0	1	935	1412	1542	818	195	340	375	280	421	424	469	560	0	0	1	682	864	673	94	252	1368	183	281	81	226	345	284
MKOv4_3896	SPRTN	491	547	449	675	610	560	192	507	485	419	651	671	593	619	739	903	567	472	583	366	374	822	651	548	422	759	413	559	664	784	651	165	255	340	303	865	474	4804	687	697	685	688	718	794	774	545	212	128	159	682	680	439	525	310	1443	461	1214	199	667	593	777
MKOv4_1181	ERCC1	894	951	816	1180	729	712	0	713	705	733	558	551	606	605	712	723	739	963	1034	557	661	225	777	834	765	487	631	582	556	698	522	0	0	1	580	991	815	809	1245	785	540	339	369	599	468	405	0	0	0	1111	1197	932	704	406	863	696	433	3188	1245	1333	1085
MKOv4_1549	FMR1NB	757	767	744	755	705	681	1	1184	506	922	865	826	804	967	1061	1111	779	905	978	502	686	620	1028	941	682	1126	830	787	1073	1132	944	0	0	0	578	1107	977	722	852	1764	807	1079	920	894	951	846	0	0	0	893	1208	1011	1268	2069	999	1271	893	1247	1062	1231	984
MKOv4_0552	C3orf30	992	1059	943	966	917	881	0	818	936	961	854	977	929	824	939	1101	847	766	718	1529	656	2173	1376	1352	758	878	1161	1180	1143	934	906	1	0	0	1983	987	896	1609	1036	1251	782	867	1102	1054	996	894	0	0	1	1380	1475	1054	95	494	608	2049	979	3406	1513	1321	2032
MKOv4_0257	ALKBH3	395	435	442	538	481	454	0	602	1379	642	704	615	554	588	622	781	560	635	770	475	266	187	830	829	537	602	449	733	790	919	658	0	0	0	452	1006	570	731	1021	947	824	552	553	711	725	684	0	0	0	805	973	630	526	499	215	601	355	952	808	923	922
MKOv4_3111	RAD23A	223	169	216	323	283	275	0	118	192	118	217	201	217	240	306	359	246	218	251	149	73	110	219	283	179	177	296	162	268	273	279	0	0	0	76	522	67	99	254	161	316	291	244	244	273	237	0	0	0	255	406	199	172	542	117	143	88	129	291	301	257
MKOv4_4413	XPA	452	434	372	459	510	454	0	558	483	500	604	568	504	611	627	719	483	486	445	265	221	1155	599	545	462	402	413	559	692	813	608	0	0	0	489	635	566	586	434	377	490	616	524	592	618	477	0	0	0	583	713	640	36	113	58	422	473	396	801	918	625
MKOv4_2367	NONO	370	386	328	487	385	420	0	102	142	115	196	202	211	339	313	427	174	255	230	147	136	102	176	79	136	236	117	211	284	401	216	0	0	0	43	229	29	311	149	158	131	101	119	353	300	245	0	0	0	84	193	141	19	96	32	64	683	50	274	226	279
MKOv4_4016	TONSL	540	571	566	681	635	591	0	173	238	170	425	436	358	432	489	566	345	286	387	178	160	271	306	192	229	368	298	447	421	440	456	0	0	0	34	508	134	68	96	226	552	200	262	357	403	303	0	0	0	216	345	209	50	39	7	43	105	7	229	209	343
MKOv4_1792	HSP90AA1	251	241	227	351	349	328	0	203	166	181	254	394	373	307	354	336	187	173	215	46	74	40	185	248	155	220	490	513	457	435	430	0	0	0	92	173	209	31	73	55	317	266	157	361	319	263	0	0	0	439	287	283	42	11	242	85	60	27	293	265	218
MKOv4_2643	PIF1	553	556	593	541	497	525	0	427	588	570	419	321	405	421	453	531	454	484	486	272	239	484	809	619	454	379	273	431	451	427	431	0	0	0	1051	687	615	1291	387	512	226	474	577	458	398	488	1	0	0	413	407	331	220	152	140	138	402	1302	814	773	689
