guide	gene	BRCA2KO_DMSO_1	BRCA2KO_OLA_1	BRCA2KO_DMSO_2	BRCA2KO_OLA_2	WT_DMSO_1	WT_OLA_1	WT_DMSO_2	WT_OLA_2
ECM2_5139	ECM2	45	40	73	60	136	168	80	89
ECSCR_73669	ECSCR	241	173	770	527	798	863	763	949
ECSCR_73670	ECSCR	75	64	186	92	334	173	158	228
ECSCR_73671	ECSCR	275	191	459	457	581	484	388	489
ECSCR_73672	ECSCR	171	145	522	424	713	683	538	633
ECSIT_38394	ECSIT	258	301	521	783	705	685	414	599
ECSIT_38395	ECSIT	32	73	180	520	441	518	158	210
ECSIT_38396	ECSIT	231	234	509	614	661	780	541	636
ECSIT_38397	ECSIT	109	113	521	198	483	485	524	640
ECT2_5256	ECT2	76	88	127	160	249	196	109	187
ECT2_5257	ECT2	12	12	56	51	28	52	50	64
ECT2_5258	ECT2	28	46	20	48	47	56	19	35
ECT2_5259	ECT2	10	1	8	110	14	45	8	1
ECT2L_69716	ECT2L	33	34	173	126	324	175	166	233
ECT2L_69717	ECT2L	44	37	88	65	88	102	91	114
ECT2L_69718	ECT2L	84	88	58	55	109	86	78	86
ECT2L_69719	ECT2L	99	58	192	170	374	324	203	259
EDA_5260	EDA	68	57	105	86	80	113	138	123
EDA_5261	EDA	112	93	524	436	602	606	491	635
EDA_5262	EDA	69	55	190	169	296	181	206	226
EDA_5263	EDA	84	56	132	273	139	125	106	132
EDA2R_46854	EDA2R	134	74	93	280	164	183	130	190
EDA2R_46855	EDA2R	343	244	546	995	697	619	468	606
EDA2R_46856	EDA2R	122	117	143	249	245	270	137	151
EDA2R_46857	EDA2R	101	132	137	149	204	224	158	177
EDAR_29522	EDAR	247	197	493	292	665	592	556	645
EDAR_29523	EDAR	126	77	108	133	92	164	106	158
EDAR_29524	EDAR	164	135	499	305	695	782	600	707
EDAR_29525	EDAR	198	257	593	287	776	788	624	763
EDARADD_59464	EDARADD	78	68	62	130	160	119	90	89
EDARADD_59465	EDARADD	38	60	146	75	204	223	122	155
EDARADD_59466	EDARADD	61	36	75	92	44	58	67	92
EDARADD_59467	EDARADD	36	39	26	47	92	56	22	56
EDC3_50802	EDC3	73	66	140	282	315	220	169	181
EDC3_50803	EDC3	211	230	517	419	590	545	454	594
EDC3_50804	EDC3	203	180	208	292	262	257	158	228
EDC3_50805	EDC3	51	51	236	237	169	215	209	275
EDC4_33398	EDC4	121	122	97	459	377	304	121	130
EDC4_33399	EDC4	161	135	502	574	660	534	463	526
EDC4_33400	EDC4	275	247	646	694	818	760	595	769
EDC4_33401	EDC4	58	61	149	259	358	421	179	246
EDDM3A_29394	EDDM3A	370	395	870	950	1050	1287	995	1205
EDDM3A_29395	EDDM3A	170	149	372	276	488	540	375	376
EDDM3A_29396	EDDM3A	51	33	125	114	318	294	169	165
EDDM3A_29397	EDDM3A	119	125	131	271	176	198	94	122
EDDM3B_47510	EDDM3B	50	27	94	58	174	126	82	111
EDDM3B_47511	EDDM3B	70	45	173	218	308	336	169	202
EDDM3B_47512	EDDM3B	46	47	51	158	34	81	30	51
EDDM3B_47513	EDDM3B	195	211	558	493	613	540	542	735
EDEM1_25640	EDEM1	59	35	110	192	193	151	101	125
EDEM1_25641	EDEM1	78	94	327	106	399	355	355	410
EDEM1_25642	EDEM1	81	59	141	162	255	166	113	161
EDEM1_25643	EDEM1	23	21	80	101	141	110	80	107
EDEM2_43210	EDEM2	46	37	101	195	141	131	79	109
EDEM2_43211	EDEM2	65	61	57	266	76	131	50	67
EDEM2_43212	EDEM2	24	53	109	113	237	219	153	168
EDEM2_43213	EDEM2	26	21	92	141	94	152	89	120
EDEM3_51026	EDEM3	91	100	195	143	436	406	246	285
EDEM3_51027	EDEM3	189	227	796	495	1097	1030	931	1162
EDEM3_51028	EDEM3	96	119	203	189	268	259	194	229
EDEM3_51029	EDEM3	179	155	279	306	543	529	301	382
EDF1_22780	EDF1	62	60	14	88	59	48	34	38
EDF1_22781	EDF1	67	85	109	155	229	251	139	207
EDF1_22782	EDF1	84	51	166	119	255	258	191	273
EDF1_22783	EDF1	85	122	261	104	315	232	232	291
EDIL3_26952	EDIL3	38	43	167	118	127	178	157	195
EDIL3_26953	EDIL3	63	51	110	261	144	123	143	143
EDIL3_26954	EDIL3	30	16	101	92	124	104	99	98
EDIL3_26955	EDIL3	95	101	301	316	516	517	269	347
EDN1_5276	EDN1	314	328	962	421	984	943	934	1259
EDN1_5277	EDN1	213	213	452	701	709	630	512	613
EDN1_5278	EDN1	81	66	153	297	222	243	142	158
EDN1_5279	EDN1	103	100	88	412	317	304	146	147
EDN2_5280	EDN2	174	152	337	467	475	509	262	311
EDN2_5281	EDN2	21	34	28	54	93	87	38	43
EDN2_5282	EDN2	71	91	173	191	385	276	244	304
EDN2_5283	EDN2	27	62	43	103	44	54	37	50
EDN3_5284	EDN3	64	62	188	226	457	398	200	265
EDN3_5285	EDN3	198	206	239	327	436	473	206	273
EDN3_5286	EDN3	331	276	602	333	845	712	568	718
EDN3_5287	EDN3	206	204	398	584	425	435	518	571
EDNRA_5288	EDNRA	93	43	117	123	144	133	97	128
EDNRA_5289	EDNRA	73	78	555	264	264	274	482	638
EDNRA_5290	EDNRA	98	110	111	199	183	312	110	127
EDNRA_5291	EDNRA	71	59	276	100	193	244	239	301
EDNRB_5292	EDNRB	112	71	290	409	213	279	268	329
EDNRB_5293	EDNRB	98	123	38	113	99	159	59	67
EDNRB_5294	EDNRB	187	177	257	204	547	472	428	457
EDNRB_5295	EDNRB	72	37	37	29	76	77	41	35
EDRF1_34566	EDRF1	69	48	117	172	203	234	111	134
EDRF1_34567	EDRF1	131	155	337	472	414	392	311	405
EDRF1_34568	EDRF1	108	93	120	260	221	282	144	163
EDRF1_34569	EDRF1	108	128	461	277	474	474	449	567
EEA1_21868	EEA1	59	63	365	153	394	388	346	387
EEA1_21869	EEA1	22	11	8	122	59	73	7	14
EEA1_21870	EEA1	36	28	111	29	221	141	154	198
EEA1_21871	EEA1	110	127	116	244	225	207	89	115
EED_22800	EED	7	19	13	213	33	34	4	8
EED_22801	EED	45	35	86	89	95	73	60	67
EED_22802	EED	119	114	340	245	627	581	305	359
EED_22803	EED	96	99	134	346	201	274	116	159
EEF1A1_5304	EEF1A1	0	1	10	66	2	10	2	2
EEF1A1_5305	EEF1A1	0	0	0	7	0	0	1	0
EEF1A1_5306	EEF1A1	0	2	6	32	50	47	16	9
EEF1A1_5307	EEF1A1	8	5	0	35	2	0	0	0
EEF1A2_5308	EEF1A2	75	57	131	137	184	239	112	150
EEF1A2_5309	EEF1A2	86	101	356	228	524	481	360	464
EEF1A2_5310	EEF1A2	64	61	77	68	214	181	88	148
EEF1A2_5311	EEF1A2	122	173	290	255	413	342	192	257
EEF1B2_5312	EEF1B2	64	99	223	260	279	212	224	256
EEF1B2_5313	EEF1B2	10	26	18	28	63	30	19	21
EEF1B2_5314	EEF1B2	28	20	76	149	114	68	51	53
EEF1B2_5315	EEF1B2	25	20	12	167	46	51	19	34
EEF1D_5316	EEF1D	213	186	317	396	523	605	284	322
EEF1D_5317	EEF1D	133	108	602	288	635	640	690	771
EEF1D_5318	EEF1D	141	96	519	348	527	449	557	647
EEF1D_5319	EEF1D	142	145	1109	706	1456	1176	1120	1278
EEF1E1_25088	EEF1E1	41	71	81	104	102	143	107	126
EEF1E1_25089	EEF1E1	76	52	57	241	93	69	61	68
EEF1E1_25090	EEF1E1	82	68	380	192	414	500	416	575
EEF1E1_25091	EEF1E1	15	17	160	70	241	214	153	179
EEF1G_5320	EEF1G	16	14	22	40	63	127	28	51
EEF1G_5321	EEF1G	8	14	15	281	17	28	11	7
EEF1G_5322	EEF1G	75	97	250	162	289	324	188	280
EEF1G_5323	EEF1G	22	10	11	196	50	71	18	13
EEF2_5324	EEF2	0	0	6	12	4	2	0	3
EEF2_5325	EEF2	20	43	39	284	149	92	60	72
EEF2_5326	EEF2	1	0	0	0	0	0	0	0
EEF2_5327	EEF2	107	109	228	336	554	552	328	365
EEF2K_36746	EEF2K	194	144	289	462	342	316	269	293
EEF2K_36747	EEF2K	45	60	379	221	209	310	390	477
EEF2K_36748	EEF2K	226	199	691	403	894	815	684	836
EEF2K_36749	EEF2K	72	131	280	256	157	244	263	342
EEF2KMT_64432	EEF2KMT	107	126	77	141	261	135	131	126
EEF2KMT_64433	EEF2KMT	11	25	19	76	98	95	28	37
EEF2KMT_64434	EEF2KMT	29	69	112	181	160	200	147	178
EEF2KMT_64435	EEF2KMT	138	139	377	454	528	678	443	536
EEFSEC_47002	EEFSEC	6	1	23	140	14	11	13	13
EEFSEC_47003	EEFSEC	11	6	42	291	88	68	37	52
EEFSEC_47004	EEFSEC	137	136	371	217	359	426	363	444
EEFSEC_47005	EEFSEC	84	47	194	334	244	283	211	227
EEPD1_51386	EEPD1	90	75	70	319	183	139	70	63
EEPD1_51387	EEPD1	163	186	300	435	576	528	421	485
EEPD1_51388	EEPD1	263	253	470	431	863	774	539	631
EEPD1_51389	EEPD1	206	184	660	593	514	599	489	576
EFCAB1_49494	EFCAB1	52	34	349	321	229	226	377	441
EFCAB1_49495	EFCAB1	111	121	88	259	180	153	86	112
EFCAB1_49496	EFCAB1	0	0	0	0	0	0	0	0
EFCAB1_49497	EFCAB1	76	120	194	314	163	247	240	275
EFCAB11_55322	EFCAB11	41	22	7	0	28	34	3	2
EFCAB11_55323	EFCAB11	116	104	239	185	312	253	280	284
EFCAB11_55324	EFCAB11	39	53	70	36	75	127	104	89
EFCAB11_55325	EFCAB11	30	37	132	268	179	215	133	169
EFCAB12_55378	EFCAB12	50	68	76	78	117	107	67	76
EFCAB12_55379	EFCAB12	42	52	181	120	146	216	178	206
EFCAB12_55380	EFCAB12	81	112	131	173	231	184	109	155
EFCAB12_55381	EFCAB12	68	53	53	57	107	140	81	89
EFCAB13_58884	EFCAB13	87	103	388	319	380	295	454	522
EFCAB13_58885	EFCAB13	47	58	118	117	172	147	95	145
EFCAB13_58886	EFCAB13	5	0	9	6	18	13	5	7
EFCAB13_58887	EFCAB13	46	57	96	291	258	246	141	192
EFCAB14_26052	EFCAB14	289	237	232	489	485	373	226	294
EFCAB14_26053	EFCAB14	93	70	102	154	176	153	144	164
EFCAB14_26054	EFCAB14	68	70	66	86	247	200	89	119
EFCAB14_26055	EFCAB14	73	82	103	108	165	119	82	91
EFCAB2_53358	EFCAB2	13	30	31	39	53	63	19	15
EFCAB2_53359	EFCAB2	49	70	120	120	276	252	111	120
EFCAB2_53360	EFCAB2	76	96	162	247	216	261	165	211
EFCAB2_53361	EFCAB2	25	42	83	317	100	138	76	114
EFCAB3_61656	EFCAB3	75	33	47	62	141	202	99	112
EFCAB3_61657	EFCAB3	83	80	253	193	431	447	213	331
EFCAB3_61658	EFCAB3	67	49	103	141	259	144	120	116
EFCAB3_61659	EFCAB3	73	53	79	50	174	156	94	129
EFCAB5_70324	EFCAB5	126	97	110	306	327	285	148	189
EFCAB5_70325	EFCAB5	179	180	618	641	650	683	583	741
EFCAB5_70326	EFCAB5	192	158	141	147	249	311	162	166
EFCAB5_70327	EFCAB5	169	166	654	477	681	633	546	727
EFCAB6_48098	EFCAB6	63	74	105	292	83	128	67	108
EFCAB6_48099	EFCAB6	144	140	128	145	168	163	117	150
EFCAB6_48100	EFCAB6	47	80	94	210	146	215	92	125
EFCAB6_48101	EFCAB6	75	67	76	258	198	176	115	123
EFCAB7_53642	EFCAB7	241	221	380	770	433	521	406	477
EFCAB7_53643	EFCAB7	192	228	713	467	825	534	568	809
EFCAB7_53644	EFCAB7	108	129	169	168	413	287	109	145
EFCAB7_53645	EFCAB7	149	142	844	492	626	581	864	1040
EFCAB9_68200	EFCAB9	125	94	308	254	282	205	316	382
EFCAB9_68201	EFCAB9	53	43	207	115	202	168	242	247
EFCAB9_68202	EFCAB9	48	67	102	98	163	205	87	110
EFCAB9_68203	EFCAB9	86	54	111	206	231	183	103	144
EFCC1_50058	EFCC1	39	49	119	105	155	209	106	126
EFCC1_50059	EFCC1	59	49	146	208	177	245	170	195
EFCC1_50060	EFCC1	57	56	193	199	168	115	135	194
EFCC1_50061	EFCC1	37	30	106	220	145	167	76	126
EFEMP1_6116	EFEMP1	75	74	190	140	317	332	167	186
EFEMP1_6117	EFEMP1	95	104	399	266	424	386	449	508
EFEMP1_6118	EFEMP1	27	28	59	166	75	69	69	60
EFEMP1_6119	EFEMP1	54	66	137	99	187	154	99	143
EFEMP2_37030	EFEMP2	59	106	92	89	226	190	143	143
EFEMP2_37031	EFEMP2	60	46	43	165	72	93	37	47
EFEMP2_37032	EFEMP2	122	100	288	248	247	348	316	384
EFEMP2_37033	EFEMP2	288	285	930	648	1192	1275	923	1193
EFHB_62544	EFHB	212	173	429	303	775	634	497	546
EFHB_62545	EFHB	111	54	101	479	152	154	143	141
EFHB_62546	EFHB	118	131	280	156	473	456	372	431
EFHB_62547	EFHB	161	197	182	443	296	335	160	212
EFHC1_57116	EFHC1	44	53	48	93	73	99	52	74
EFHC1_57117	EFHC1	84	73	89	397	116	142	95	137
EFHC1_57118	EFHC1	44	64	114	103	159	172	119	177
EFHC1_57119	EFHC1	42	16	150	74	138	114	190	197
EFHC2_51010	EFHC2	54	46	84	135	87	116	109	99
EFHC2_51011	EFHC2	182	185	221	254	301	350	268	282
EFHC2_51012	EFHC2	112	117	282	153	500	444	256	319
EFHC2_51013	EFHC2	21	16	11	94	10	31	21	28
EFHD1_51058	EFHD1	160	197	209	417	447	367	247	300
EFHD1_51059	EFHD1	71	37	70	100	102	103	75	103
EFHD1_51060	EFHD1	95	99	141	144	316	270	149	189
EFHD1_51061	EFHD1	85	65	114	58	132	160	110	130
EFHD2_49094	EFHD2	165	175	170	399	371	362	210	232
EFHD2_49095	EFHD2	16	16	72	154	68	69	65	80
EFHD2_49096	EFHD2	81	89	237	122	479	507	217	349
EFHD2_49097	EFHD2	73	112	90	159	202	182	86	140
EFNA1_5332	EFNA1	97	124	419	301	258	326	399	475
EFNA1_5333	EFNA1	70	45	270	246	366	306	297	386
EFNA1_5334	EFNA1	103	104	469	491	574	652	462	650
EFNA1_5335	EFNA1	81	65	173	58	236	217	146	199
EFNA2_5336	EFNA2	37	54	27	60	104	107	33	48
EFNA2_5337	EFNA2	212	229	575	518	589	492	537	638
EFNA2_5338	EFNA2	205	156	561	368	1125	844	697	838
EFNA2_5339	EFNA2	349	335	759	720	1233	1195	687	940
EFNA3_5340	EFNA3	16	51	5	80	30	48	7	14
EFNA3_5341	EFNA3	65	75	214	218	421	518	271	276
EFNA3_5342	EFNA3	52	45	75	130	79	55	74	93
EFNA3_5343	EFNA3	62	107	170	281	227	165	125	196
EFNA4_5344	EFNA4	102	80	176	117	167	238	128	173
EFNA4_5345	EFNA4	26	48	88	121	242	205	90	138
EFNA4_5346	EFNA4	33	31	71	88	57	71	39	86
EFNA4_5347	EFNA4	67	73	58	2	53	55	59	63
EFNA5_5348	EFNA5	31	44	204	102	265	170	218	260
EFNA5_5349	EFNA5	26	47	284	160	169	433	313	392
EFNA5_5350	EFNA5	49	29	166	150	182	225	194	256
EFNA5_5351	EFNA5	94	82	270	226	304	393	247	321
EFNB1_5352	EFNB1	44	68	410	212	307	286	364	401
EFNB1_5353	EFNB1	46	63	93	117	137	87	108	114
EFNB1_5354	EFNB1	79	59	285	234	587	385	308	405
EFNB1_5355	EFNB1	248	185	544	475	471	660	459	553
EFNB2_5356	EFNB2	55	34	131	145	282	293	170	189
EFNB2_5357	EFNB2	0	0	30	0	9	13	21	14
EFNB2_5358	EFNB2	82	92	74	107	197	236	96	124
EFNB2_5359	EFNB2	112	95	129	87	295	288	173	216
EFNB3_5360	EFNB3	202	181	419	463	650	498	421	461
EFNB3_5361	EFNB3	131	129	244	247	343	376	285	299
EFNB3_5362	EFNB3	103	79	134	319	245	322	141	177
EFNB3_5363	EFNB3	74	90	302	270	260	321	247	317
EFR3A_31934	EFR3A	79	68	161	328	252	251	157	175
EFR3A_31935	EFR3A	71	97	433	234	543	502	418	572
EFR3A_31936	EFR3A	106	88	256	126	374	273	297	407
EFR3A_31937	EFR3A	72	65	85	249	154	177	111	147
EFR3B_31350	EFR3B	104	82	102	173	149	158	151	170
EFR3B_31351	EFR3B	45	64	558	465	452	512	678	763
EFR3B_31352	EFR3B	177	205	259	622	541	573	291	385
EFR3B_31353	EFR3B	106	86	441	377	481	584	486	590
EFS_27604	EFS	87	116	207	234	289	245	185	224
EFS_27605	EFS	77	39	191	195	220	293	183	200
EFS_27606	EFS	47	31	251	84	284	307	253	327
EFS_27607	EFS	81	112	173	148	313	376	238	304
EFTUD1_49446	EFTUD1	15	40	36	103	155	118	41	44
EFTUD1_49447	EFTUD1	43	49	21	36	89	84	32	32
EFTUD1_49448	EFTUD1	35	55	29	210	147	134	42	53
EFTUD1_49449	EFTUD1	17	5	48	71	115	82	58	63
EFTUD2_24544	EFTUD2	81	62	77	117	147	156	78	68
EFTUD2_24545	EFTUD2	1	1	12	24	30	0	18	35
EFTUD2_24546	EFTUD2	15	33	46	67	62	62	54	68
EFTUD2_24547	EFTUD2	0	0	0	73	35	20	1	0
EGF_5364	EGF	47	26	94	149	128	164	97	119
EGF_5365	EGF	183	160	319	211	446	458	341	428
EGF_5366	EGF	63	67	120	204	109	219	132	119
EGF_5367	EGF	83	96	224	148	318	298	184	260
EGFL6_34234	EGFL6	120	77	298	101	369	357	358	420
EGFL6_34235	EGFL6	2	2	22	102	35	18	28	38
EGFL6_34236	EGFL6	128	148	371	387	475	516	370	392
EGFL6_34237	EGFL6	59	54	31	192	88	140	24	35
EGFL7_38002	EGFL7	303	236	631	472	742	768	649	722
EGFL7_38003	EGFL7	127	160	100	335	204	262	111	144
EGFL7_38004	EGFL7	106	97	204	337	296	329	198	180
EGFL7_38005	EGFL7	181	211	212	373	437	484	221	299
EGFL8_51454	EGFL8	116	121	441	485	538	510	443	571
EGFL8_51455	EGFL8	93	78	355	253	330	287	328	413
EGFL8_51456	EGFL8	198	150	555	410	791	810	532	750
EGFL8_51457	EGFL8	60	107	66	147	157	202	93	67
EGFLAM_60172	EGFLAM	166	173	210	302	403	345	261	315
EGFLAM_60173	EGFLAM	103	62	150	254	158	200	155	188
EGFLAM_60174	EGFLAM	31	25	134	273	200	110	126	185
EGFLAM_60175	EGFLAM	87	56	113	111	197	336	148	181
EGFR_5388	EGFR	249	228	463	564	660	653	432	571
EGFR_5389	EGFR	168	187	249	493	345	363	243	283
EGFR_5390	EGFR	127	182	474	378	595	523	441	543
EGFR_5391	EGFR	96	74	106	266	111	115	74	98
EGLN1_40278	EGLN1	147	218	568	754	490	581	539	548
EGLN1_40279	EGLN1	200	266	347	742	560	568	281	354
EGLN1_40280	EGLN1	81	103	106	89	194	139	94	130
EGLN1_40281	EGLN1	248	218	457	622	435	468	469	582
EGLN2_56776	EGLN2	61	61	157	157	142	94	160	216
EGLN2_56777	EGLN2	73	53	93	147	208	240	88	155
EGLN2_56778	EGLN2	84	86	250	223	290	307	249	279
EGLN2_56779	EGLN2	64	86	167	237	256	249	126	208
EGLN3_56780	EGLN3	145	135	454	377	455	519	429	540
EGLN3_56781	EGLN3	138	148	508	311	501	478	493	552
EGLN3_56782	EGLN3	66	45	123	142	164	221	117	138
EGLN3_56783	EGLN3	22	48	36	81	102	74	44	42
EGR1_5392	EGR1	129	97	195	341	284	298	188	236
EGR1_5393	EGR1	145	163	211	357	342	428	233	310
EGR1_5394	EGR1	167	174	229	483	452	480	317	395
EGR1_5395	EGR1	248	229	385	831	678	731	420	547
EGR2_5396	EGR2	50	36	62	46	143	79	66	61
EGR2_5397	EGR2	53	70	120	93	159	146	105	118
EGR2_5398	EGR2	27	36	51	37	129	68	77	100
EGR2_5399	EGR2	36	25	117	123	104	118	62	110
EGR3_5400	EGR3	247	314	662	623	609	674	677	852
EGR3_5401	EGR3	161	121	398	310	609	502	426	483
EGR3_5402	EGR3	164	202	405	434	529	503	399	468
EGR3_5403	EGR3	179	159	496	547	892	826	508	589
EGR4_5404	EGR4	18	29	9	14	28	32	10	21
EGR4_5405	EGR4	63	47	35	125	173	134	68	75
EGR4_5406	EGR4	46	26	51	108	131	125	66	70
EGR4_5407	EGR4	38	41	33	40	71	53	35	37
EHBP1_32378	EHBP1	244	194	276	530	486	557	259	319
EHBP1_32379	EHBP1	61	41	146	235	143	121	164	174
EHBP1_32380	EHBP1	175	172	304	490	405	381	295	332
EHBP1_32381	EHBP1	156	151	131	200	289	293	117	174
EHBP1L1_66404	EHBP1L1	91	123	389	420	566	601	426	522
EHBP1L1_66405	EHBP1L1	67	45	84	169	180	147	64	59
EHBP1L1_66406	EHBP1L1	32	66	114	211	126	165	114	132
EHBP1L1_66407	EHBP1L1	25	18	63	62	44	57	66	93
EHD1_29594	EHD1	37	31	156	37	153	141	141	170
EHD1_29595	EHD1	10	7	0	67	0	0	3	0
EHD1_29596	EHD1	25	17	62	100	41	97	41	74
EHD1_29597	EHD1	87	46	124	174	225	208	126	128
EHD2_37138	EHD2	212	189	510	339	636	684	511	652
EHD2_37139	EHD2	70	82	675	210	586	482	637	897
EHD2_37140	EHD2	75	77	49	96	217	252	89	114
EHD2_37141	EHD2	126	170	664	709	546	536	619	783
EHD3_37134	EHD3	81	73	163	113	173	229	189	185
EHD3_37135	EHD3	173	155	416	403	579	582	472	530
EHD3_37136	EHD3	61	47	133	116	206	228	119	188
EHD3_37137	EHD3	82	66	73	237	98	98	57	63
EHD4_37130	EHD4	128	88	320	324	406	336	256	359
EHD4_37131	EHD4	26	33	246	280	179	255	273	352
EHD4_37132	EHD4	58	91	211	178	323	249	220	277
EHD4_37133	EHD4	165	128	373	326	579	551	337	375
EHF_34978	EHF	16	13	13	51	53	27	23	27
EHF_34979	EHF	69	49	71	177	69	119	55	57
EHF_34980	EHF	26	34	52	184	46	61	44	58
EHF_34981	EHF	52	66	138	177	216	212	127	138
EHHADH_5408	EHHADH	107	56	190	353	197	289	161	213
EHHADH_5409	EHHADH	123	100	210	289	323	240	258	277
EHHADH_5410	EHHADH	47	52	67	100	148	118	58	62
EHHADH_5411	EHHADH	103	160	316	327	429	317	312	349
EHMT1_50018	EHMT1	153	176	338	519	647	675	349	443
EHMT1_50019	EHMT1	142	148	163	171	332	201	181	251
EHMT1_50020	EHMT1	130	113	109	236	331	401	180	179
EHMT1_50021	EHMT1	130	177	312	745	409	332	308	418
EHMT2_29542	EHMT2	93	166	379	647	412	434	307	359
EHMT2_29543	EHMT2	78	93	314	433	310	256	281	359
EHMT2_29544	EHMT2	101	140	167	362	264	305	158	231
EHMT2_29545	EHMT2	67	100	210	140	211	258	195	229
EI24_25148	EI24	56	18	65	8	111	127	83	88
EI24_25149	EI24	104	54	200	178	296	236	190	219
EI24_25150	EI24	160	155	296	345	743	579	370	383
EI24_25151	EI24	78	61	16	11	24	7	18	15
EID1_33502	EID1	67	111	241	189	274	289	313	341
EID1_33503	EID1	108	72	212	347	393	338	195	279
EID1_33504	EID1	17	20	67	15	128	152	73	102
EID1_33505	EID1	109	161	424	614	641	449	426	499
EID2_63640	EID2	47	35	140	80	219	239	130	168
EID2_63641	EID2	12	20	77	198	77	115	91	106
EID2_63642	EID2	45	69	67	127	156	136	82	115
EID2_63643	EID2	26	37	228	233	290	269	182	246
EID2B_59084	EID2B	198	163	503	408	719	766	521	712
EID2B_59085	EID2B	12	25	83	86	101	53	79	110
EID2B_59086	EID2B	235	210	305	578	567	618	387	453
EID2B_59087	EID2B	84	41	233	270	260	224	245	291
EID3_73396	EID3	40	75	156	101	224	209	199	248
EID3_73397	EID3	85	56	191	258	317	388	203	223
EID3_73398	EID3	25	32	64	127	124	155	91	102
EID3_73399	EID3	38	21	67	62	125	172	96	109
EIF1_27360	EIF1	49	54	60	105	198	194	57	61
EIF1_27361	EIF1	6	6	25	49	107	132	47	70
EIF1_27362	EIF1	31	41	46	56	145	173	53	66
EIF1_27363	EIF1	154	126	251	322	208	145	240	259
EIF1AD_53346	EIF1AD	4	4	1	40	5	11	0	0
EIF1AD_53347	EIF1AD	64	74	65	44	102	163	83	97
EIF1AD_53348	EIF1AD	60	67	10	84	43	36	8	6
EIF1AD_53349	EIF1AD	7	9	0	70	10	25	2	8
EIF1AX_5412	EIF1AX	55	26	172	175	213	183	147	167
EIF1AX_5413	EIF1AX	9	22	10	122	22	22	2	6
EIF1AX_5414	EIF1AX	9	7	2	50	8	19	15	13
EIF1AX_5415	EIF1AX	4	2	4	149	0	4	1	1
EIF1AY_23816	EIF1AY	190	165	713	473	694	807	700	896
EIF1AY_23817	EIF1AY	80	35	186	150	370	318	239	257
EIF1AY_23818	EIF1AY	37	18	46	31	114	126	52	51
EIF1AY_23819	EIF1AY	37	33	25	230	49	45	32	48
EIF1B_27648	EIF1B	290	327	548	409	699	819	600	686
EIF1B_27649	EIF1B	81	99	172	215	398	304	202	267
EIF1B_27650	EIF1B	158	139	302	208	570	432	344	445
EIF1B_27651	EIF1B	110	93	217	352	220	219	210	235
EIF2A_52694	EIF2A	65	34	38	145	169	77	34	53
EIF2A_52695	EIF2A	48	65	41	145	78	69	85	85
EIF2A_52696	EIF2A	138	148	214	279	553	512	215	230
EIF2A_52697	EIF2A	30	25	47	103	43	29	53	78
EIF2AK1_35574	EIF2AK1	38	30	131	23	99	76	148	187
EIF2AK1_35575	EIF2AK1	148	164	207	272	527	389	230	287
EIF2AK1_35576	EIF2AK1	15	1	25	42	71	63	25	24
EIF2AK1_35577	EIF2AK1	61	66	182	125	282	165	153	201
EIF2AK2_14944	EIF2AK2	280	240	660	616	866	714	585	710
EIF2AK2_14945	EIF2AK2	45	44	33	87	63	52	25	36
EIF2AK2_14946	EIF2AK2	123	79	160	380	321	277	196	261
EIF2AK2_14947	EIF2AK2	68	88	121	125	118	227	78	100
EIF2AK3_24868	EIF2AK3	68	33	30	150	86	153	55	64
EIF2AK3_24869	EIF2AK3	211	253	463	477	651	632	486	531
EIF2AK3_24870	EIF2AK3	213	215	524	687	598	476	487	628
EIF2AK3_24871	EIF2AK3	76	68	36	162	54	80	45	73
EIF2AK4_72908	EIF2AK4	42	26	4	134	20	54	3	6
EIF2AK4_72909	EIF2AK4	151	148	449	642	540	396	383	498
EIF2AK4_72910	EIF2AK4	79	133	62	426	77	121	58	74
EIF2AK4_72911	EIF2AK4	33	37	34	412	59	76	30	28
EIF2B1_5420	EIF2B1	75	83	193	308	322	252	155	196
EIF2B1_5421	EIF2B1	46	65	8	64	20	22	5	5
EIF2B1_5422	EIF2B1	47	50	19	222	16	17	19	17
EIF2B1_5423	EIF2B1	34	41	12	300	74	68	12	12
EIF2B2_23320	EIF2B2	11	2	5	125	5	25	14	9
EIF2B2_23321	EIF2B2	35	18	115	55	63	96	98	139
EIF2B2_23322	EIF2B2	8	4	5	7	4	8	2	14
EIF2B2_23323	EIF2B2	42	62	155	372	241	177	151	179
EIF2B3_23316	EIF2B3	16	23	22	214	29	23	14	20
EIF2B3_23317	EIF2B3	9	24	1	41	17	11	0	0
EIF2B3_23318	EIF2B3	10	3	10	153	10	3	1	10
EIF2B3_23319	EIF2B3	125	98	220	381	330	273	197	260
EIF2B4_23312	EIF2B4	91	95	118	282	160	162	87	103
EIF2B4_23313	EIF2B4	5	5	6	71	25	31	10	5
EIF2B4_23314	EIF2B4	14	0	58	180	98	78	49	45
EIF2B4_23315	EIF2B4	136	110	225	486	384	368	203	264
EIF2B5_23324	EIF2B5	29	20	16	82	43	88	14	23
EIF2B5_23325	EIF2B5	32	23	66	138	162	119	54	58
EIF2B5_23326	EIF2B5	10	9	0	30	0	0	0	0
EIF2B5_23327	EIF2B5	12	7	4	56	0	6	0	1
EIF2D_5328	EIF2D	49	46	110	64	205	181	123	129
EIF2D_5329	EIF2D	50	43	91	109	183	200	126	92
