guide	gene	plasmid	WT	PolQ_KO_hPOLQ	PolQ_KO
Efcab14_3154	Efcab14	1197	72	81	61
Efcab14_3155	Efcab14	1053	150	82	18
Efcab14_3156	Efcab14	758	211	34	58
Efcab14_3157	Efcab14	196	49	14	13
Efcab14_3158	Efcab14	1253	298	90	255
Efcab14_3159	Efcab14	1299	368	171	338
Gm7120_3160	Gm7120	955	318	82	49
Gm7120_3161	Gm7120	883	267	30	201
Gm7120_3162	Gm7120	224	90	11	11
Gm7120_3163	Gm7120	376	94	44	87
Gm7120_3164	Gm7120	1229	197	119	299
Gm7120_3165	Gm7120	938	141	126	78
Gm7120_3166	Gm7120	775	135	74	195
Gm7120_3167	Gm7120	1222	205	117	385
Gm7120_3168	Gm7120	613	154	28	65
Gm7120_3169	Gm7120	295	37	15	13
Kcne3_3170	Kcne3	1222	159	144	250
Kcne3_3171	Kcne3	1160	132	118	104
Kcne3_3172	Kcne3	912	57	119	102
Kcne3_3173	Kcne3	2222	952	176	84
Kcne3_3174	Kcne3	804	71	49	66
Kcne3_3175	Kcne3	1780	376	196	267
Kcne3_3176	Kcne3	1186	197	74	60
Kcne3_3177	Kcne3	1283	321	92	211
Kcne3_3178	Kcne3	1540	361	121	141
Kcne3_3179	Kcne3	2111	684	185	468
Tmem182_3180	Tmem182	680	94	116	73
Tmem182_3181	Tmem182	353	67	18	22
Tmem182_3182	Tmem182	1157	167	100	264
Tmem182_3183	Tmem182	1074	275	32	248
Tmem182_3184	Tmem182	663	125	43	16
Tmem182_3185	Tmem182	155	2	25	11
Tmem182_3186	Tmem182	440	44	70	23
Tmem182_3187	Tmem182	496	114	47	46
Tmem182_3188	Tmem182	402	50	9	7
Tmem182_3189	Tmem182	1059	175	153	79
Tmem217_3190	Tmem217	628	93	73	33
Tmem217_3191	Tmem217	1102	224	110	102
Tmem217_3192	Tmem217	1638	422	111	253
Tmem217_3193	Tmem217	1213	195	144	126
Tmem217_3194	Tmem217	318	13	37	15
Tmem217_3195	Tmem217	1490	301	163	96
Tmem217_3196	Tmem217	1338	300	58	67
Tmem217_3197	Tmem217	1026	82	56	123
Tmem217_3198	Tmem217	849	58	52	40
Tmem217_3199	Tmem217	905	88	51	102
Dlk2_3200	Dlk2	312	63	20	33
Dlk2_3201	Dlk2	611	98	51	167
Dlk2_3202	Dlk2	1757	609	293	265
Dlk2_3203	Dlk2	865	287	41	176
Dlk2_3204	Dlk2	1055	645	258	77
Dlk2_3205	Dlk2	959	263	105	83
Dlk2_3206	Dlk2	1117	386	119	40
Dlk2_3207	Dlk2	647	179	87	130
Dlk2_3208	Dlk2	405	85	62	32
Dlk2_3209	Dlk2	458	210	48	34
Abcc10_3210	Abcc10	855	268	62	84
Abcc10_3211	Abcc10	1482	211	85	100
Abcc10_3212	Abcc10	1769	208	157	100
Abcc10_3213	Abcc10	954	138	121	94
Abcc10_3214	Abcc10	1031	119	157	51
Abcc10_3215	Abcc10	798	142	36	24
Abcc10_3216	Abcc10	1372	253	112	165
Abcc10_3217	Abcc10	1053	180	81	143
Abcc10_3218	Abcc10	1988	460	127	225
Abcc10_3219	Abcc10	1394	163	124	141
Txndc16_3220	Txndc16	1022	270	74	83
Txndc16_3221	Txndc16	521	149	69	128
Txndc16_3222	Txndc16	129	25	16	23
Txndc16_3223	Txndc16	838	178	112	164
Txndc16_3224	Txndc16	926	168	67	163
Txndc16_3225	Txndc16	682	372	100	285
Txndc16_3226	Txndc16	1329	155	89	82
Txndc16_3227	Txndc16	576	220	84	91
Txndc16_3228	Txndc16	876	181	114	125
Txndc16_3229	Txndc16	215	32	11	21
Kcnj15_3230	Kcnj15	769	402	54	161
Kcnj15_3231	Kcnj15	1116	338	124	378
Kcnj15_3232	Kcnj15	1287	342	155	174
Kcnj15_3233	Kcnj15	524	136	68	137
Kcnj15_3234	Kcnj15	940	427	126	235
Kcnj15_3235	Kcnj15	919	276	101	122
Kcnj15_3236	Kcnj15	628	95	103	273
Kcnj15_3237	Kcnj15	941	314	70	122
Kcnj15_3238	Kcnj15	609	104	49	64
Kcnj15_3239	Kcnj15	526	48	70	85
Olfr325_3240	Olfr325	1539	284	71	293
Olfr325_3241	Olfr325	834	142	78	119
Olfr325_3242	Olfr325	1312	303	87	108
Olfr325_3243	Olfr325	297	53	24	35
Olfr325_3244	Olfr325	1638	276	78	76
Olfr325_3245	Olfr325	2727	400	231	254
Olfr325_3246	Olfr325	1657	309	132	216
Olfr325_3247	Olfr325	1114	64	68	10
Olfr325_3248	Olfr325	1187	92	82	125
Olfr325_3249	Olfr325	859	127	49	27
Sez6l2_3250	Sez6l2	648	142	94	103
Sez6l2_3251	Sez6l2	235	45	21	43
Sez6l2_3252	Sez6l2	912	185	100	117
Sez6l2_3253	Sez6l2	1458	395	89	440
Sez6l2_3254	Sez6l2	610	132	40	141
Sez6l2_3255	Sez6l2	901	580	47	98
Sez6l2_3256	Sez6l2	1560	298	148	261
Sez6l2_3257	Sez6l2	511	68	56	253
Sez6l2_3258	Sez6l2	740	246	71	201
Sez6l2_3259	Sez6l2	458	37	40	23
Vangl1_3260	Vangl1	2234	731	128	388
Vangl1_3261	Vangl1	103	22	11	1
Vangl1_3262	Vangl1	901	250	111	94
Vangl1_3263	Vangl1	734	169	85	144
Vangl1_3264	Vangl1	591	97	57	99
Vangl1_3265	Vangl1	1517	189	140	196
Vangl1_3266	Vangl1	1061	168	68	65
Vangl1_3267	Vangl1	1179	186	88	93
Vangl1_3268	Vangl1	1397	396	119	73
Vangl1_3269	Vangl1	883	280	69	77
Tmem106b_3270	Tmem106b	1240	124	85	130
Tmem106b_3271	Tmem106b	805	202	36	89
Tmem106b_3272	Tmem106b	863	122	45	160
Tmem106b_3273	Tmem106b	741	127	94	115
Tmem106b_3274	Tmem106b	880	270	79	128
Tmem106b_3275	Tmem106b	1292	249	81	271
Tmem106b_3276	Tmem106b	1541	348	81	250
Tmem106b_3277	Tmem106b	592	127	43	48
Tmem106b_3278	Tmem106b	1571	426	181	104
Tmem106b_3279	Tmem106b	724	91	50	115
Cabp2_3280	Cabp2	443	31	56	106
Cabp2_3281	Cabp2	1145	453	163	292
Cabp2_3282	Cabp2	566	313	59	41
Cabp2_3283	Cabp2	387	98	42	31
Cabp2_3284	Cabp2	775	133	73	129
Cabp2_3285	Cabp2	1997	265	156	455
Cabp2_3286	Cabp2	779	105	105	35
Cabp2_3287	Cabp2	85	15	10	4
Cabp2_3288	Cabp2	549	78	54	47
Cabp2_3289	Cabp2	1631	414	185	296
Itpripl2_3290	Itpripl2	1742	345	188	218
Itpripl2_3291	Itpripl2	1141	199	107	150
Itpripl2_3292	Itpripl2	1187	248	129	107
Itpripl2_3293	Itpripl2	1141	107	87	108
Itpripl2_3294	Itpripl2	1993	186	175	274
Itpripl2_3295	Itpripl2	1015	179	93	68
Itpripl2_3296	Itpripl2	583	282	72	45
Itpripl2_3297	Itpripl2	327	65	7	56
Itpripl2_3298	Itpripl2	1057	199	92	201
Itpripl2_3299	Itpripl2	798	124	68	102
Upk3bl_3300	Upk3bl	1239	277	92	45
Upk3bl_3301	Upk3bl	384	45	38	67
Upk3bl_3302	Upk3bl	1633	466	94	86
Upk3bl_3303	Upk3bl	908	161	106	154
Upk3bl_3304	Upk3bl	519	55	42	92
Upk3bl_3305	Upk3bl	564	78	74	29
Upk3bl_3306	Upk3bl	1055	292	74	343
Upk3bl_3307	Upk3bl	1050	423	128	88
Upk3bl_3308	Upk3bl	437	128	20	36
Upk3bl_3309	Upk3bl	1178	379	77	113
Cyhr1_3310	Cyhr1	802	195	80	160
Cyhr1_3311	Cyhr1	454	21	16	37
Cyhr1_3312	Cyhr1	1485	318	99	306
Cyhr1_3313	Cyhr1	784	204	60	128
Cyhr1_3314	Cyhr1	1009	129	112	76
Cyhr1_3315	Cyhr1	1145	341	182	17
Cyhr1_3316	Cyhr1	581	89	70	49
Cyhr1_3317	Cyhr1	612	187	47	77
Cyhr1_3318	Cyhr1	560	139	49	88
Cyhr1_3319	Cyhr1	613	234	52	63
Suco_3320	Suco	1154	144	153	58
Suco_3321	Suco	1891	365	215	426
Suco_3322	Suco	1082	203	138	71
Suco_3323	Suco	2312	482	139	385
Suco_3324	Suco	938	192	25	117
Suco_3325	Suco	896	50	22	19
Suco_3326	Suco	1092	317	113	121
Suco_3327	Suco	1400	337	99	218
Suco_3328	Suco	1185	323	104	138
Suco_3329	Suco	358	91	22	10
Cd53_3330	Cd53	635	215	44	310
Cd53_3331	Cd53	969	103	56	283
Cd53_3332	Cd53	1368	191	97	242
Cd53_3333	Cd53	881	215	60	186
Cd53_3334	Cd53	805	252	83	82
Cd53_3335	Cd53	950	234	72	69
Cd53_3336	Cd53	609	150	24	135
Cd53_3337	Cd53	1104	75	90	100
Cd53_3338	Cd53	870	245	44	84
Cd53_3339	Cd53	555	81	21	35
Cdh19_3340	Cdh19	1229	126	89	100
Cdh19_3341	Cdh19	1497	146	87	82
Cdh19_3342	Cdh19	1554	296	128	197
Cdh19_3343	Cdh19	26	0	0	0
Cdh19_3344	Cdh19	754	45	54	191
Cdh19_3345	Cdh19	300	163	24	51
Cdh19_3346	Cdh19	1310	195	103	153
Cdh19_3347	Cdh19	1571	259	225	416
Cdh19_3348	Cdh19	1205	139	22	195
Cdh19_3349	Cdh19	1308	374	96	151
Izumo1_3350	Izumo1	802	245	70	273
Izumo1_3351	Izumo1	548	107	64	89
Izumo1_3352	Izumo1	358	104	33	61
Izumo1_3353	Izumo1	1377	462	128	213
Izumo1_3354	Izumo1	525	216	32	25
Izumo1_3355	Izumo1	422	157	54	33
Izumo1_3356	Izumo1	458	78	76	70
Izumo1_3357	Izumo1	763	107	78	223
Izumo1_3358	Izumo1	542	134	43	118
Izumo1_3359	Izumo1	1335	152	150	212
Arl6ip6_3360	Arl6ip6	1452	410	122	311
Arl6ip6_3361	Arl6ip6	1223	185	90	59
Arl6ip6_3362	Arl6ip6	640	154	70	23
Arl6ip6_3363	Arl6ip6	1084	225	80	63
Arl6ip6_3364	Arl6ip6	238	34	4	27
Arl6ip6_3365	Arl6ip6	2827	432	166	179
Arl6ip6_3366	Arl6ip6	1761	255	134	221
Arl6ip6_3367	Arl6ip6	911	94	73	56
Arl6ip6_3368	Arl6ip6	931	297	101	123
Arl6ip6_3369	Arl6ip6	1211	425	97	110
B3gnt4_3370	B3gnt4	666	166	29	209
B3gnt4_3371	B3gnt4	2074	268	167	326
B3gnt4_3372	B3gnt4	1464	180	123	119
B3gnt4_3373	B3gnt4	1732	278	122	188
B3gnt4_3374	B3gnt4	1208	140	93	68
B3gnt4_3375	B3gnt4	1348	135	95	65
B3gnt4_3376	B3gnt4	116	48	15	1
B3gnt4_3377	B3gnt4	471	137	32	66
B3gnt4_3378	B3gnt4	264	61	12	13
B3gnt4_3379	B3gnt4	419	112	43	16
1600002K03Rik_3380	1600002K03Rik	441	120	50	61
1600002K03Rik_3381	1600002K03Rik	801	227	79	142
1600002K03Rik_3382	1600002K03Rik	1197	235	148	270
1600002K03Rik_3383	1600002K03Rik	830	128	113	101
1600002K03Rik_3384	1600002K03Rik	675	199	78	11
1600002K03Rik_3385	1600002K03Rik	802	360	92	181
1600002K03Rik_3386	1600002K03Rik	975	242	100	142
1600002K03Rik_3387	1600002K03Rik	687	124	72	114
1600002K03Rik_3388	1600002K03Rik	424	82	60	86
1600002K03Rik_3389	1600002K03Rik	558	151	69	58
Mboat7_3390	Mboat7	1220	179	156	163
Mboat7_3391	Mboat7	1430	307	100	220
Mboat7_3392	Mboat7	511	118	42	6
Mboat7_3393	Mboat7	740	43	39	129
Mboat7_3394	Mboat7	1516	85	71	205
Mboat7_3395	Mboat7	735	195	80	74
Mboat7_3396	Mboat7	557	61	58	75
Mboat7_3397	Mboat7	857	33	62	64
Mboat7_3398	Mboat7	1498	179	152	150
Mboat7_3399	Mboat7	498	50	47	25
Igsf3_3400	Igsf3	1084	306	108	141
Igsf3_3401	Igsf3	522	187	25	32
Igsf3_3402	Igsf3	786	182	83	290
Igsf3_3403	Igsf3	887	346	28	139
Igsf3_3404	Igsf3	631	183	64	88
Igsf3_3405	Igsf3	330	119	10	46
Igsf3_3406	Igsf3	703	124	43	75
Igsf3_3407	Igsf3	551	68	40	41
Igsf3_3408	Igsf3	1450	419	154	115
Igsf3_3409	Igsf3	1513	295	211	125
Rhbdl1_3410	Rhbdl1	681	94	33	58
Rhbdl1_3411	Rhbdl1	737	141	47	113
Rhbdl1_3412	Rhbdl1	1218	279	75	112
Rhbdl1_3413	Rhbdl1	629	34	49	104
Rhbdl1_3414	Rhbdl1	1289	91	58	124
Rhbdl1_3415	Rhbdl1	819	179	25	70
Rhbdl1_3416	Rhbdl1	24	4	0	0
Rhbdl1_3417	Rhbdl1	1058	197	72	59
Rhbdl1_3418	Rhbdl1	144	19	7	10
Rhbdl1_3419	Rhbdl1	121	17	10	38
Gpr19_3420	Gpr19	962	126	99	320
Gpr19_3421	Gpr19	686	176	55	17
Gpr19_3422	Gpr19	762	108	26	194
Gpr19_3423	Gpr19	2465	417	150	347
Gpr19_3424	Gpr19	687	184	61	22
Gpr19_3425	Gpr19	870	313	59	169
Gpr19_3426	Gpr19	167	31	36	66
Gpr19_3427	Gpr19	1306	283	100	181
Gpr19_3428	Gpr19	541	260	79	107
Gpr19_3429	Gpr19	1184	356	52	132
Gpr137_3430	Gpr137	897	123	106	277
Gpr137_3431	Gpr137	866	289	142	86
Gpr137_3432	Gpr137	1507	316	126	50
Gpr137_3433	Gpr137	1622	264	123	212
Gpr137_3434	Gpr137	1033	249	60	91
Gpr137_3435	Gpr137	1723	726	134	189
Gpr137_3436	Gpr137	621	95	59	23
Gpr137_3437	Gpr137	976	274	47	3
Gpr137_3438	Gpr137	1636	288	143	136
Gpr137_3439	Gpr137	796	66	34	154
Ltb4r1_3440	Ltb4r1	821	181	63	54
Ltb4r1_3441	Ltb4r1	315	105	45	27
Ltb4r1_3442	Ltb4r1	1761	197	150	107
Ltb4r1_3443	Ltb4r1	1389	154	143	175
Ltb4r1_3444	Ltb4r1	240	66	17	32
Ltb4r1_3445	Ltb4r1	1133	262	77	224
Ltb4r1_3446	Ltb4r1	744	247	71	17
Ltb4r1_3447	Ltb4r1	289	71	13	61
Ltb4r1_3448	Ltb4r1	1002	131	64	100
Ltb4r1_3449	Ltb4r1	873	41	49	175
Vangl2_3450	Vangl2	499	46	29	188
Vangl2_3451	Vangl2	1239	274	80	150
Vangl2_3452	Vangl2	274	96	25	55
Vangl2_3453	Vangl2	881	25	93	19
Vangl2_3454	Vangl2	863	218	66	84
Vangl2_3455	Vangl2	1517	381	128	140
Vangl2_3456	Vangl2	1305	246	63	161
Vangl2_3457	Vangl2	1279	214	187	148
Vangl2_3458	Vangl2	1197	159	133	129
Vangl2_3459	Vangl2	1100	195	105	72
Has1_3460	Has1	1532	635	174	124
Has1_3461	Has1	2674	329	182	134
Has1_3462	Has1	946	187	112	142
Has1_3463	Has1	810	94	41	42
Has1_3464	Has1	616	237	45	127
Has1_3465	Has1	657	214	71	86
Has1_3466	Has1	847	73	90	187
Has1_3467	Has1	1292	320	143	85
Has1_3468	Has1	488	152	31	64
Has1_3469	Has1	219	24	27	16
Zpld1_3470	Zpld1	865	113	47	125
Zpld1_3471	Zpld1	973	168	104	184
Zpld1_3472	Zpld1	2187	396	268	363
Zpld1_3473	Zpld1	743	179	105	189
Zpld1_3474	Zpld1	546	62	40	94
Zpld1_3475	Zpld1	810	207	78	20
Zpld1_3476	Zpld1	930	294	102	106
Zpld1_3477	Zpld1	1230	500	140	35
Zpld1_3478	Zpld1	739	121	115	28
Zpld1_3479	Zpld1	751	82	129	188
Trdn_3480	Trdn	1163	256	38	75
Trdn_3481	Trdn	1135	307	94	126
Trdn_3482	Trdn	925	276	112	79
Trdn_3483	Trdn	1796	409	245	167
Trdn_3484	Trdn	989	306	57	83
Trdn_3485	Trdn	1419	167	95	71
Trdn_3486	Trdn	812	117	45	31
Trdn_3487	Trdn	538	116	83	71
Trdn_3488	Trdn	1126	277	67	129
Trdn_3489	Trdn	976	366	100	179
Kcnq4_3490	Kcnq4	991	145	111	134
Kcnq4_3491	Kcnq4	860	185	110	153
Kcnq4_3492	Kcnq4	1222	344	126	103
Kcnq4_3493	Kcnq4	1211	378	184	283
Kcnq4_3494	Kcnq4	519	122	74	58
Kcnq4_3495	Kcnq4	1074	353	159	46
Kcnq4_3496	Kcnq4	1616	595	232	121
Kcnq4_3497	Kcnq4	1175	512	216	144
Kcnq4_3498	Kcnq4	1127	184	106	186
Kcnq4_3499	Kcnq4	846	186	110	8
Ninj2_3500	Ninj2	1266	207	178	120
Ninj2_3501	Ninj2	615	183	55	59
Ninj2_3502	Ninj2	1212	299	78	193
Ninj2_3503	Ninj2	746	87	101	62
Ninj2_3504	Ninj2	923	105	98	184
Ninj2_3505	Ninj2	426	129	41	43
Ninj2_3506	Ninj2	1041	454	48	175
Ninj2_3507	Ninj2	756	167	59	139
Ninj2_3508	Ninj2	1751	307	114	141
Ninj2_3509	Ninj2	1230	219	69	120
Tmem190_3510	Tmem190	653	76	76	135
Tmem190_3511	Tmem190	1403	174	68	199
Tmem190_3512	Tmem190	490	109	51	118
Tmem190_3513	Tmem190	1793	347	207	218
Tmem190_3514	Tmem190	1385	397	166	241
Tmem190_3515	Tmem190	721	49	52	23
Tmem190_3516	Tmem190	1970	376	119	336
Tmem190_3517	Tmem190	1524	448	104	314
Tmem190_3518	Tmem190	834	331	49	76
Tmem190_3519	Tmem190	591	192	51	54
Unc5b_3520	Unc5b	1540	293	192	341
Unc5b_3521	Unc5b	966	242	42	255
Unc5b_3522	Unc5b	325	132	82	12
Unc5b_3523	Unc5b	1096	456	39	108
Unc5b_3524	Unc5b	708	144	120	54
Unc5b_3525	Unc5b	1788	354	185	475
Unc5b_3526	Unc5b	1118	268	98	284
Unc5b_3527	Unc5b	324	65	43	2
Unc5b_3528	Unc5b	1113	237	145	416
Unc5b_3529	Unc5b	522	43	75	109
Endod1_3530	Endod1	281	114	31	28
Endod1_3531	Endod1	428	110	37	138
Endod1_3532	Endod1	2193	555	267	280
Endod1_3533	Endod1	641	51	68	64
Endod1_3534	Endod1	483	211	49	144
Endod1_3535	Endod1	797	308	67	58
Endod1_3536	Endod1	549	104	99	93
Endod1_3537	Endod1	1244	239	137	49
Endod1_3538	Endod1	526	134	36	31
Endod1_3539	Endod1	506	51	62	70
Tmem144_3540	Tmem144	1082	265	125	178
Tmem144_3541	Tmem144	338	106	39	4
Tmem144_3542	Tmem144	720	68	47	26
Tmem144_3543	Tmem144	756	258	93	217
Tmem144_3544	Tmem144	909	244	113	44
Tmem144_3545	Tmem144	427	134	42	102
Tmem144_3546	Tmem144	794	424	85	9
Tmem144_3547	Tmem144	948	349	81	62
Tmem144_3548	Tmem144	628	106	100	126
Tmem144_3549	Tmem144	852	245	89	179
Asic1_3550	Asic1	995	244	142	48
Asic1_3551	Asic1	648	293	82	142
Asic1_3552	Asic1	672	195	52	135
Asic1_3553	Asic1	1234	246	180	248
Asic1_3554	Asic1	781	179	75	87
Asic1_3555	Asic1	1493	242	139	228
Asic1_3556	Asic1	1242	276	140	256
Asic1_3557	Asic1	593	232	71	123
Asic1_3558	Asic1	634	237	38	126
Asic1_3559	Asic1	1096	180	118	94
Cmtm6_3560	Cmtm6	748	313	67	105
Cmtm6_3561	Cmtm6	1147	199	130	90
Cmtm6_3562	Cmtm6	614	199	46	95
Cmtm6_3563	Cmtm6	461	160	59	72
Cmtm6_3564	Cmtm6	1380	368	174	200
Cmtm6_3565	Cmtm6	1082	187	109	124
Cmtm6_3566	Cmtm6	808	200	120	53
Cmtm6_3567	Cmtm6	292	113	17	39
Cmtm6_3568	Cmtm6	1527	622	142	212
Cmtm6_3569	Cmtm6	574	224	74	82
Fads6_3570	Fads6	1242	271	106	178
Fads6_3571	Fads6	643	768	49	58
Fads6_3572	Fads6	1160	227	101	106
Fads6_3573	Fads6	1772	411	97	302
Fads6_3574	Fads6	433	67	13	90
Fads6_3575	Fads6	940	144	62	83
Fads6_3576	Fads6	997	462	39	34
Fads6_3577	Fads6	326	96	49	100
Fads6_3578	Fads6	1564	421	217	157
Fads6_3579	Fads6	1012	113	116	143
Camsap2_3580	Camsap2	822	212	73	149
Camsap2_3581	Camsap2	1303	417	129	391
Camsap2_3582	Camsap2	214	26	19	2
Camsap2_3583	Camsap2	527	102	28	75
Camsap2_3584	Camsap2	730	201	87	101
Camsap2_3585	Camsap2	925	287	62	136
Camsap2_3586	Camsap2	1383	317	121	96
Camsap2_3587	Camsap2	1199	376	167	153
Camsap2_3588	Camsap2	1395	304	165	141
Camsap2_3589	Camsap2	1044	265	137	375
Slc44a2_3590	Slc44a2	423	97	43	22
Slc44a2_3591	Slc44a2	615	170	73	40
Slc44a2_3592	Slc44a2	740	278	119	201
Slc44a2_3593	Slc44a2	674	128	42	178
Slc44a2_3594	Slc44a2	900	100	120	135
Slc44a2_3595	Slc44a2	1174	321	99	121
Slc44a2_3596	Slc44a2	866	305	36	130
Slc44a2_3597	Slc44a2	757	232	45	74
Slc44a2_3598	Slc44a2	89	26	7	18
Slc44a2_3599	Slc44a2	387	111	35	99
Slc26a6_3600	Slc26a6	1546	203	163	137
Slc26a6_3601	Slc26a6	259	17	20	4
Slc26a6_3602	Slc26a6	425	41	20	27
Slc26a6_3603	Slc26a6	880	204	103	5
Slc26a6_3604	Slc26a6	1195	88	69	35
Slc26a6_3605	Slc26a6	955	309	94	95
Slc26a6_3606	Slc26a6	1137	176	98	37
Slc26a6_3607	Slc26a6	882	489	98	55
Slc26a6_3608	Slc26a6	1627	269	75	225
Slc26a6_3609	Slc26a6	325	42	24	2
Slamf7_3610	Slamf7	478	96	73	78
Slamf7_3611	Slamf7	1483	556	77	141
Slamf7_3612	Slamf7	691	259	89	258
Slamf7_3613	Slamf7	896	473	71	30
Slamf7_3614	Slamf7	351	101	24	112
Slamf7_3615	Slamf7	1485	180	87	511
Slamf7_3616	Slamf7	694	181	68	152
Slamf7_3617	Slamf7	1036	217	147	72
Slamf7_3618	Slamf7	743	194	61	78
Slamf7_3619	Slamf7	293	85	53	39
Slc43a2_3620	Slc43a2	948	95	80	53
Slc43a2_3621	Slc43a2	480	61	55	16
Slc43a2_3622	Slc43a2	1908	326	211	252
Slc43a2_3623	Slc43a2	855	74	27	38
Slc43a2_3624	Slc43a2	1536	240	104	230
Slc43a2_3625	Slc43a2	1540	353	106	59
Slc43a2_3626	Slc43a2	1479	150	109	186
Slc43a2_3627	Slc43a2	1024	294	92	158
Slc43a2_3628	Slc43a2	667	78	50	123
Slc43a2_3629	Slc43a2	782	237	62	176
Itga7_3630	Itga7	394	81	47	206
Itga7_3631	Itga7	969	352	139	236
Itga7_3632	Itga7	676	125	128	183
Itga7_3633	Itga7	1098	238	91	307
Itga7_3634	Itga7	358	43	51	42
Itga7_3635	Itga7	604	110	70	26
Itga7_3636	Itga7	414	147	66	86
Itga7_3637	Itga7	1414	616	165	169
Itga7_3638	Itga7	547	198	62	59
Itga7_3639	Itga7	1047	286	118	316
Rabgap1l_3640	Rabgap1l	1464	434	159	76
Rabgap1l_3641	Rabgap1l	549	43	60	54
Rabgap1l_3642	Rabgap1l	411	54	45	25
Rabgap1l_3643	Rabgap1l	1262	223	105	101
Rabgap1l_3644	Rabgap1l	1212	49	56	90
Rabgap1l_3645	Rabgap1l	383	39	34	11
Rabgap1l_3646	Rabgap1l	649	23	57	86
Rabgap1l_3647	Rabgap1l	861	139	22	137
Rabgap1l_3648	Rabgap1l	367	157	20	54
Rabgap1l_3649	Rabgap1l	916	115	56	83
Cxcr2_3650	Cxcr2	1549	435	102	334
Cxcr2_3651	Cxcr2	951	249	100	175
Cxcr2_3652	Cxcr2	1115	225	126	116
Cxcr2_3653	Cxcr2	452	55	95	9
Cxcr2_3654	Cxcr2	725	267	83	37
Cxcr2_3655	Cxcr2	334	178	34	32
Cxcr2_3656	Cxcr2	850	418	76	121
Cxcr2_3657	Cxcr2	960	160	121	110
Cxcr2_3658	Cxcr2	870	170	80	197
Cxcr2_3659	Cxcr2	608	86	65	52
Tmem184b_3660	Tmem184b	2040	259	261	139
Tmem184b_3661	Tmem184b	734	239	47	80
Tmem184b_3662	Tmem184b	1448	416	168	84
Tmem184b_3663	Tmem184b	810	204	62	49
Tmem184b_3664	Tmem184b	1484	658	170	99
Tmem184b_3665	Tmem184b	1115	342	133	94
Tmem184b_3666	Tmem184b	1574	224	96	153
Tmem184b_3667	Tmem184b	766	111	65	38
Tmem184b_3668	Tmem184b	827	127	59	160
Tmem184b_3669	Tmem184b	828	497	38	58
Dgcr2_3670	Dgcr2	0	0	0	0
Dgcr2_3671	Dgcr2	0	0	0	0
Dgcr2_3672	Dgcr2	0	0	0	0
Dgcr2_3673	Dgcr2	0	0	0	0
Dgcr2_3674	Dgcr2	0	0	0	0
Dgcr2_3675	Dgcr2	0	0	0	0
Dgcr2_3676	Dgcr2	0	0	0	0
Dgcr2_3677	Dgcr2	0	0	0	0
Dgcr2_3678	Dgcr2	0	0	0	0
Dgcr2_3679	Dgcr2	0	0	0	0
Ly6g5c_3680	Ly6g5c	399	67	63	59
Ly6g5c_3681	Ly6g5c	844	335	86	31
Ly6g5c_3682	Ly6g5c	1263	198	108	280
Ly6g5c_3683	Ly6g5c	1498	341	151	154
Ly6g5c_3684	Ly6g5c	601	122	33	36
Ly6g5c_3685	Ly6g5c	824	511	113	161
Ly6g5c_3686	Ly6g5c	693	226	71	238
Ly6g5c_3687	Ly6g5c	530	104	72	97
Ly6g5c_3688	Ly6g5c	652	144	52	172
Ly6g5c_3689	Ly6g5c	1551	548	133	227
Zdhhc6_3690	Zdhhc6	400	108	46	10
Zdhhc6_3691	Zdhhc6	783	167	73	67
Zdhhc6_3692	Zdhhc6	169	23	8	49
Zdhhc6_3693	Zdhhc6	1158	238	97	72
Zdhhc6_3694	Zdhhc6	592	96	45	30
Zdhhc6_3695	Zdhhc6	1071	375	63	76
Zdhhc6_3696	Zdhhc6	676	22	67	256
Zdhhc6_3697	Zdhhc6	880	133	59	153
Zdhhc6_3698	Zdhhc6	831	44	26	44
Zdhhc6_3699	Zdhhc6	910	190	42	58
Dsg1b_3700	Dsg1b	1213	343	85	196
Dsg1b_3701	Dsg1b	562	138	46	116
Dsg1b_3702	Dsg1b	2033	354	153	345
Dsg1b_3703	Dsg1b	1842	800	163	460
Dsg1b_3704	Dsg1b	781	319	105	93
Dsg1b_3705	Dsg1b	931	311	95	54
Dsg1b_3706	Dsg1b	586	104	54	90
Dsg1b_3707	Dsg1b	733	226	74	77
Dsg1b_3708	Dsg1b	513	60	47	91
Dsg1b_3709	Dsg1b	803	242	96	250
Fam134a_3710	Fam134a	939	264	89	307
Fam134a_3711	Fam134a	574	146	51	285
Fam134a_3712	Fam134a	1297	416	128	74
Fam134a_3713	Fam134a	1536	288	198	204
Fam134a_3714	Fam134a	872	355	128	143
Fam134a_3715	Fam134a	673	179	50	154
Fam134a_3716	Fam134a	1073	386	133	135
Fam134a_3717	Fam134a	1461	339	144	160
Fam134a_3718	Fam134a	339	83	32	89
Fam134a_3719	Fam134a	299	47	22	29
Lmbr1_3720	Lmbr1	1456	87	174	102
Lmbr1_3721	Lmbr1	1359	89	79	66
Lmbr1_3722	Lmbr1	843	183	44	33
Lmbr1_3723	Lmbr1	853	155	61	61
Lmbr1_3724	Lmbr1	1157	248	186	33
Lmbr1_3725	Lmbr1	998	213	103	225
Lmbr1_3726	Lmbr1	304	38	32	8
Lmbr1_3727	Lmbr1	414	63	44	15
Lmbr1_3728	Lmbr1	1342	346	70	145
Lmbr1_3729	Lmbr1	1735	496	110	234
Mrgprf_3730	Mrgprf	176	17	37	27
